"","x_disp","y","layer","x","labels","ID","layer_disp"
"54019",198,21.5,26.0831249240382,-162,"-162, 21.5<br>SST: 26.1","SST",NA
"54020",198.5,21.5,26.0758332847178,-161.5,"-162, 21.5<br>SST: 26.1","SST",NA
"54021",199,21.5,25.9633333151025,-161,"-161, 21.5<br>SST: 26","SST",NA
"54022",199.5,21.5,25.8458332847178,-160.5,"-160, 21.5<br>SST: 25.8","SST",NA
"54023",200,21.5,25.8187499392305,-160,"-160, 21.5<br>SST: 25.8","SST",NA
"54024",200.5,21.5,25.8218748511148,-159.5,"-160, 21.5<br>SST: 25.8","SST",NA
"54025",201,21.5,25.8658331206402,-159,"-159, 21.5<br>SST: 25.9","SST",NA
"54026",201.5,21.5,25.853124711345,-158.5,"-158, 21.5<br>SST: 25.9","SST",NA
"54027",202.5,21.5,25.3770830902555,-157.5,"-158, 21.5<br>SST: 25.4","SST",NA
"54028",203,21.5,25.2962499088458,-157,"-157, 21.5<br>SST: 25.3","SST",NA
"54029",203.5,21.5,25.271874948346,-156.5,"-156, 21.5<br>SST: 25.3","SST",NA
"54030",204,21.5,25.2631249361921,-156,"-156, 21.5<br>SST: 25.3","SST",NA
"54031",204.5,21.5,25.2006249179612,-155.5,"-156, 21.5<br>SST: 25.2","SST",NA
"54032",205,21.5,25.1354166119741,-155,"-155, 21.5<br>SST: 25.1","SST",NA
"54033",205.5,21.5,25.0989582877562,-154.5,"-154, 21.5<br>SST: 25.1","SST",NA
"54034",206,21.5,25.0554166423589,-154,"-154, 21.5<br>SST: 25.1","SST",NA
"54035",206.5,21.5,24.9681249604998,-153.5,"-154, 21.5<br>SST: 25","SST",NA
"54036",207,21.5,24.9079166180511,-153,"-153, 21.5<br>SST: 24.9","SST",NA
"54037",207.5,21.5,24.8283332968717,-152.5,"-152, 21.5<br>SST: 24.8","SST",NA
"54038",208,21.5,24.755624948346,-152,"-152, 21.5<br>SST: 24.8","SST",NA
"54039",208.5,21.5,24.687083254333,-151.5,"-152, 21.5<br>SST: 24.7","SST",NA
"54040",209,21.5,24.6377083059871,-151,"-151, 21.5<br>SST: 24.6","SST",NA
"54041",209.5,21.5,24.5810415907048,-150.5,"-150, 21.5<br>SST: 24.6","SST",NA
"54042",210,21.5,24.5268749240382,-150,"-150, 21.5<br>SST: 24.5","SST",NA
"54043",210.5,21.5,24.48958326041,-149.5,"-150, 21.5<br>SST: 24.5","SST",NA
"54044",211,21.5,24.4093749544229,-149,"-149, 21.5<br>SST: 24.4","SST",NA
"54045",211.5,21.5,24.3733332786408,-148.5,"-148, 21.5<br>SST: 24.4","SST",NA
"54046",212,21.5,24.3095832725639,-148,"-148, 21.5<br>SST: 24.3","SST",NA
"54047",212.5,21.5,24.2556248632687,-147.5,"-148, 21.5<br>SST: 24.3","SST",NA
"54048",213,21.5,24.1716665512047,-147,"-147, 21.5<br>SST: 24.2","SST",NA
"54049",213.5,21.5,24.1427082695254,-146.5,"-146, 21.5<br>SST: 24.1","SST",NA
"54050",214,21.5,24.0987499209997,-146,"-146, 21.5<br>SST: 24.1","SST",NA
"54051",214.5,21.5,24.0270832725639,-145.5,"-146, 21.5<br>SST: 24","SST",NA
"54052",215,21.5,23.9827082695254,-145,"-145, 21.5<br>SST: 24","SST",NA
"54053",215.5,21.5,23.8835415785509,-144.5,"-144, 21.5<br>SST: 23.9","SST",NA
"54054",216,21.5,23.7762499209997,-144,"-144, 21.5<br>SST: 23.8","SST",NA
"54055",216.5,21.5,23.7339582330637,-143.5,"-144, 21.5<br>SST: 23.7","SST",NA
"54056",217,21.5,23.6854165876664,-143,"-143, 21.5<br>SST: 23.7","SST",NA
"54057",217.5,21.5,23.631874942269,-142.5,"-142, 21.5<br>SST: 23.6","SST",NA
"54058",218,21.5,23.5624999027688,-142,"-142, 21.5<br>SST: 23.6","SST",NA
"54059",218.5,21.5,23.5347915542432,-141.5,"-142, 21.5<br>SST: 23.5","SST",NA
"54060",219,21.5,23.4933332421791,-141,"-141, 21.5<br>SST: 23.5","SST",NA
"54061",219.5,21.5,23.4381248936534,-140.5,"-140, 21.5<br>SST: 23.4","SST",NA
"54062",220,21.5,23.410624826807,-140,"-140, 21.5<br>SST: 23.4","SST",NA
"54063",220.5,21.5,23.347916514743,-139.5,"-140, 21.5<br>SST: 23.3","SST",NA
"54064",221,21.5,23.2389581722942,-139,"-139, 21.5<br>SST: 23.2","SST",NA
"54065",221.5,21.5,23.1681248389609,-138.5,"-138, 21.5<br>SST: 23.2","SST",NA
"54066",222,21.5,23.1404165633586,-138,"-138, 21.5<br>SST: 23.1","SST",NA
"54067",222.5,21.5,23.1420831084863,-137.5,"-138, 21.5<br>SST: 23.1","SST",NA
"54068",223,21.5,23.0624998419994,-137,"-137, 21.5<br>SST: 23.1","SST",NA
"54069",223.5,21.5,22.9906247964223,-136.5,"-136, 21.5<br>SST: 23","SST",NA
"54070",224,21.5,22.9160414266273,-136,"-136, 21.5<br>SST: 22.9","SST",NA
"54071",224.5,21.5,22.8639581176017,-135.5,"-136, 21.5<br>SST: 22.9","SST",NA
"54072",225,21.5,22.8302081115248,-135,"-135, 21.5<br>SST: 22.8","SST",NA
"54073",225.5,21.5,22.7681248146531,-134.5,"-134, 21.5<br>SST: 22.8","SST",NA
"54074",226,21.5,22.6964581844481,-134,"-134, 21.5<br>SST: 22.7","SST",NA
"54075",226.5,21.5,22.646874832884,-133.5,"-134, 21.5<br>SST: 22.6","SST",NA
"54076",227,21.5,22.6879165390508,-133,"-133, 21.5<br>SST: 22.7","SST",NA
"54077",227.5,21.5,22.7077081844481,-132.5,"-132, 21.5<br>SST: 22.7","SST",NA
"54078",228,21.5,22.735416514743,-132,"-132, 21.5<br>SST: 22.7","SST",NA
"54079",228.5,21.5,22.7893748511148,-131.5,"-132, 21.5<br>SST: 22.8","SST",NA
"54080",229,21.5,22.8120831267171,-131,"-131, 21.5<br>SST: 22.8","SST",NA
"54081",229.5,21.5,22.746666405358,-130.5,"-130, 21.5<br>SST: 22.7","SST",NA
"54082",230,21.5,22.6822913840886,-130,"-130, 21.5<br>SST: 22.7","SST",NA
"54083",230.5,21.5,22.5952079899858,-129.5,"-130, 21.5<br>SST: 22.6","SST",NA
"54084",231,21.5,22.6487496839988,-129,"-129, 21.5<br>SST: 22.6","SST",NA
"54085",231.5,21.5,22.740833138871,-128.5,"-128, 21.5<br>SST: 22.7","SST",NA
"54086",232,21.5,22.6377080689862,-128,"-128, 21.5<br>SST: 22.6","SST",NA
"54087",232.5,21.5,22.5679162959729,-127.5,"-128, 21.5<br>SST: 22.6","SST",NA
"54088",233,21.5,22.4252079656781,-127,"-127, 21.5<br>SST: 22.4","SST",NA
"54089",233.5,21.5,22.2854163871271,-126.5,"-126, 21.5<br>SST: 22.3","SST",NA
"54090",234,21.5,22.1635414266273,-126,"-126, 21.5<br>SST: 22.2","SST",NA
"54091",234.5,21.5,22.2379164175119,-125.5,"-126, 21.5<br>SST: 22.2","SST",NA
"54092",235,21.5,22.3362497629991,-125,"-125, 21.5<br>SST: 22.3","SST",NA
"54093",235.5,21.5,22.4245830720246,-124.5,"-124, 21.5<br>SST: 22.4","SST",NA
"54094",236,21.5,22.3968747660376,-124,"-124, 21.5<br>SST: 22.4","SST",NA
"54095",236.5,21.5,22.2808331327941,-123.5,"-124, 21.5<br>SST: 22.3","SST",NA
"54096",237,21.5,22.2445831327941,-123,"-123, 21.5<br>SST: 22.2","SST",NA
"54097",237.5,21.5,22.3402080993709,-122.5,"-122, 21.5<br>SST: 22.3","SST",NA
"54098",238,21.5,22.3972913233192,-122,"-122, 21.5<br>SST: 22.4","SST",NA
"54099",238.5,21.5,22.4852079899858,-121.5,"-122, 21.5<br>SST: 22.5","SST",NA
"54100",239,21.5,22.521457977832,-121,"-121, 21.5<br>SST: 22.5","SST",NA
"54101",239.5,21.5,22.540416399281,-120.5,"-120, 21.5<br>SST: 22.5","SST",NA
"54102",240,21.5,22.5016664782813,-120,"-120, 21.5<br>SST: 22.5","SST",NA
"54103",240.5,21.5,22.6487496657679,-119.5,"-120, 21.5<br>SST: 22.6","SST",NA
"54104",241,21.5,22.8193746080369,-119,"-119, 21.5<br>SST: 22.8","SST",NA
"54105",241.5,21.5,22.8787496718449,-118.5,"-118, 21.5<br>SST: 22.9","SST",NA
"54106",242,21.5,22.8087497022296,-118,"-118, 21.5<br>SST: 22.8","SST",NA
"54107",242.5,21.5,22.7099997022296,-117.5,"-118, 21.5<br>SST: 22.7","SST",NA
"54108",243,21.5,22.8431245351136,-117,"-117, 21.5<br>SST: 22.8","SST",NA
"54109",243.5,21.5,23.085624486498,-116.5,"-116, 21.5<br>SST: 23.1","SST",NA
"54110",244,21.5,23.2079161501262,-116,"-116, 21.5<br>SST: 23.2","SST",NA
"54111",244.5,21.5,23.2683329383318,-115.5,"-116, 21.5<br>SST: 23.3","SST",NA
"54112",245,21.5,23.2560412078572,-115,"-115, 21.5<br>SST: 23.3","SST",NA
"54113",245.5,21.5,23.3274994652287,-114.5,"-114, 21.5<br>SST: 23.3","SST",NA
"54114",246,21.5,23.530624595883,-114,"-114, 21.5<br>SST: 23.5","SST",NA
"54115",246.5,21.5,23.652916405358,-113.5,"-114, 21.5<br>SST: 23.7","SST",NA
"54116",247,21.5,24.0845829747935,-113,"-113, 21.5<br>SST: 24.1","SST",NA
"54117",247.5,21.5,24.4235413354731,-112.5,"-112, 21.5<br>SST: 24.4","SST",NA
"54118",248,21.5,24.3177081054478,-112,"-112, 21.5<br>SST: 24.3","SST",NA
"54119",248.5,21.5,24.1862496961527,-111.5,"-112, 21.5<br>SST: 24.2","SST",NA
"54120",249,21.5,24.2545830234091,-111,"-111, 21.5<br>SST: 24.3","SST",NA
"54121",249.5,21.5,24.502291226088,-110.5,"-110, 21.5<br>SST: 24.5","SST",NA
"54122",250,21.5,24.8174996779218,-110,"-110, 21.5<br>SST: 24.8","SST",NA
"54123",250.5,21.5,25.2783330416399,-109.5,"-110, 21.5<br>SST: 25.3","SST",NA
"54124",251,21.5,25.5347916393204,-109,"-109, 21.5<br>SST: 25.5","SST",NA
"54125",251.5,21.5,25.8633335034878,-108.5,"-108, 21.5<br>SST: 25.9","SST",NA
"54126",252,21.5,26.0989583849874,-108,"-108, 21.5<br>SST: 26.1","SST",NA
"54127",252.5,21.5,26.4193750273463,-107.5,"-108, 21.5<br>SST: 26.4","SST",NA
"54128",253,21.5,26.9687499696153,-107,"-107, 21.5<br>SST: 27","SST",NA
"54129",253.5,21.5,27.1497916453974,-106.5,"-106, 21.5<br>SST: 27.1","SST",NA
"54130",254,21.5,27.5083333333333,-106,"-106, 21.5<br>SST: 27.5","SST",NA
"54131",254.5,21.5,27.6441662352035,-105.5,"-106, 21.5<br>SST: 27.6","SST",NA
"54132",120,21,28.0479166369886,120,"120, 21<br>SST: 28","SST",NA
"54133",120.5,21,28.3091665301474,120.5,"120, 21<br>SST: 28.3","SST",NA
"54134",121,21,28.3210414737589,121,"121, 21<br>SST: 28.3","SST",NA
"54135",121.5,21,27.9597915627933,121.5,"122, 21<br>SST: 28","SST",NA
"54136",122,21,27.8058334045608,122,"122, 21<br>SST: 27.8","SST",NA
"54137",122.5,21,28.0329165598255,122.5,"122, 21<br>SST: 28","SST",NA
"54138",123,21,28.0081248605129,123,"123, 21<br>SST: 28","SST",NA
"54139",123.5,21,27.9841665895036,123.5,"124, 21<br>SST: 28","SST",NA
"54140",124,21,27.9002083006874,124,"124, 21<br>SST: 27.9","SST",NA
"54141",124.5,21,27.8635416043426,124.5,"124, 21<br>SST: 27.9","SST",NA
"54142",125,21,27.870833196814,125,"125, 21<br>SST: 27.9","SST",NA
"54143",125.5,21,27.8827081641681,125.5,"126, 21<br>SST: 27.9","SST",NA
"54144",126,21,27.9835415746645,126,"126, 21<br>SST: 28","SST",NA
"54145",126.5,21,28.0670832502346,126.5,"126, 21<br>SST: 28.1","SST",NA
"54146",127,21,28.1087498694163,127,"127, 21<br>SST: 28.1","SST",NA
"54147",127.5,21,28.1110415271795,127.5,"128, 21<br>SST: 28.1","SST",NA
"54148",128,21,28.1395830738746,128,"128, 21<br>SST: 28.1","SST",NA
"54149",128.5,21,28.1497915271795,128.5,"128, 21<br>SST: 28.1","SST",NA
"54150",129,21,28.1968748961266,129,"129, 21<br>SST: 28.2","SST",NA
"54151",129.5,21,28.2343749020622,129.5,"130, 21<br>SST: 28.2","SST",NA
"54152",130,21,28.2691665895036,130,"130, 21<br>SST: 28.3","SST",NA
"54153",130.5,21,28.2991665123405,130.5,"130, 21<br>SST: 28.3","SST",NA
"54154",131,21,28.3506248367704,131,"131, 21<br>SST: 28.4","SST",NA
"54155",131.5,21,28.3952082532024,131.5,"132, 21<br>SST: 28.4","SST",NA
"54156",132,21,28.4079165716967,132,"132, 21<br>SST: 28.4","SST",NA
"54157",132.5,21,28.4089582532024,132.5,"132, 21<br>SST: 28.4","SST",NA
"54158",133,21,28.3708332858484,133,"133, 21<br>SST: 28.4","SST",NA
"54159",133.5,21,28.3460415390508,133.5,"134, 21<br>SST: 28.3","SST",NA
"54160",134,21,28.3114582175887,134,"134, 21<br>SST: 28.3","SST",NA
"54161",134.5,21,28.2506248664485,134.5,"134, 21<br>SST: 28.3","SST",NA
"54162",135,21,28.2564581285544,135,"135, 21<br>SST: 28.3","SST",NA
"54163",135.5,21,28.2799997744464,135.5,"136, 21<br>SST: 28.3","SST",NA
"54164",136,21,28.3158331612003,136,"136, 21<br>SST: 28.3","SST",NA
"54165",136.5,21,28.2747915568577,136.5,"136, 21<br>SST: 28.3","SST",NA
"54166",137,21,28.2572915687289,137,"137, 21<br>SST: 28.3","SST",NA
"54167",137.5,21,28.2479166073104,137.5,"138, 21<br>SST: 28.2","SST",NA
"54168",138,21,28.2397916340207,138,"138, 21<br>SST: 28.2","SST",NA
"54169",138.5,21,28.2349999228369,138.5,"138, 21<br>SST: 28.2","SST",NA
"54170",139,21,28.1939582413312,139,"139, 21<br>SST: 28.2","SST",NA
"54171",139.5,21,28.1522915924714,139.5,"140, 21<br>SST: 28.2","SST",NA
"54172",140,21,28.1822916102783,140,"140, 21<br>SST: 28.2","SST",NA
"54173",140.5,21,28.2433333036552,140.5,"140, 21<br>SST: 28.2","SST",NA
"54174",141,21,28.2887499703219,141,"141, 21<br>SST: 28.3","SST",NA
"54175",141.5,21,28.2918749198691,141.5,"142, 21<br>SST: 28.3","SST",NA
"54176",142,21,28.2649999169013,142,"142, 21<br>SST: 28.3","SST",NA
"54177",142.5,21,28.2008332621059,142.5,"142, 21<br>SST: 28.2","SST",NA
"54178",143,21,28.1893749258047,143,"143, 21<br>SST: 28.2","SST",NA
"54179",143.5,21,28.1731249198691,143.5,"144, 21<br>SST: 28.2","SST",NA
"54180",144,21,28.1804165598255,144,"144, 21<br>SST: 28.2","SST",NA
"54181",144.5,21,28.1631249495472,144.5,"144, 21<br>SST: 28.2","SST",NA
"54182",145,21,28.0856249436116,145,"145, 21<br>SST: 28.1","SST",NA
"54183",145.5,21,28.121249952515,145.5,"146, 21<br>SST: 28.1","SST",NA
"54184",146,21,28.1104166132461,146,"146, 21<br>SST: 28.1","SST",NA
"54185",146.5,21,28.0804165716967,146.5,"146, 21<br>SST: 28.1","SST",NA
"54186",147,21,28.0689582413312,147,"147, 21<br>SST: 28.1","SST",NA
"54187",147.5,21,28.1039582472668,147.5,"148, 21<br>SST: 28.1","SST",NA
"54188",148,21,28.0843749258047,148,"148, 21<br>SST: 28.1","SST",NA
"54189",148.5,21,28.0560416221495,148.5,"148, 21<br>SST: 28.1","SST",NA
"54190",149,21,28.0112498931588,149,"149, 21<br>SST: 28","SST",NA
"54191",149.5,21,27.9972915746645,149.5,"150, 21<br>SST: 28","SST",NA
"54192",150,21,27.9537499228369,150,"150, 21<br>SST: 28","SST",NA
"54193",150.5,21,27.918333244299,150.5,"150, 21<br>SST: 27.9","SST",NA
"54194",151,21,27.9031249079979,151,"151, 21<br>SST: 27.9","SST",NA
"54195",151.5,21,27.935624890191,151.5,"152, 21<br>SST: 27.9","SST",NA
"54196",152,21,27.9808331790071,152,"152, 21<br>SST: 28","SST",NA
"54197",152.5,21,27.9718748783197,152.5,"152, 21<br>SST: 28","SST",NA
"54198",153,21,27.9385415746645,153,"153, 21<br>SST: 27.9","SST",NA
"54199",153.5,21,27.8860415865358,153.5,"154, 21<br>SST: 27.9","SST",NA
"54200",154,21,27.8445832264921,154,"154, 21<br>SST: 27.8","SST",NA
"54201",154.5,21,27.8333332205565,154.5,"154, 21<br>SST: 27.8","SST",NA
"54202",155,21,27.8541666191817,155,"155, 21<br>SST: 27.9","SST",NA
"54203",155.5,21,27.8579166369886,155.5,"156, 21<br>SST: 27.9","SST",NA
"54204",156,21,27.8416666191817,156,"156, 21<br>SST: 27.8","SST",NA
"54205",156.5,21,27.8206249198691,156.5,"156, 21<br>SST: 27.8","SST",NA
"54206",157,21,27.8333332621059,157,"157, 21<br>SST: 27.8","SST",NA
"54207",157.5,21,27.8516666013748,157.5,"158, 21<br>SST: 27.9","SST",NA
"54208",158,21,27.8495832205565,158,"158, 21<br>SST: 27.8","SST",NA
"54209",158.5,21,27.831041550922,158.5,"158, 21<br>SST: 27.8","SST",NA
"54210",159,21,27.852916583568,159,"159, 21<br>SST: 27.9","SST",NA
"54211",159.5,21,27.9058332502346,159.5,"160, 21<br>SST: 27.9","SST",NA
"54212",160,21,27.8895832324278,160,"160, 21<br>SST: 27.9","SST",NA
"54213",160.5,21,27.82999990503,160.5,"160, 21<br>SST: 27.8","SST",NA
"54214",161,21,27.7777082175887,161,"161, 21<br>SST: 27.8","SST",NA
"54215",161.5,21,27.6879165954392,161.5,"162, 21<br>SST: 27.7","SST",NA
"54216",162,21,27.6114582769449,162,"162, 21<br>SST: 27.6","SST",NA
"54217",162.5,21,27.5781249673541,162.5,"162, 21<br>SST: 27.6","SST",NA
"54218",163,21,27.585833244299,163,"163, 21<br>SST: 27.6","SST",NA
"54219",163.5,21,27.5895832858484,163.5,"164, 21<br>SST: 27.6","SST",NA
"54220",164,21,27.5760416280851,164,"164, 21<br>SST: 27.6","SST",NA
"54221",164.5,21,27.5543749139335,164.5,"164, 21<br>SST: 27.6","SST",NA
"54222",165,21,27.5066665123405,165,"165, 21<br>SST: 27.5","SST",NA
"54223",165.5,21,27.4327081463612,165.5,"166, 21<br>SST: 27.4","SST",NA
"54224",166,21,27.3720832146209,166,"166, 21<br>SST: 27.4","SST",NA
"54225",166.5,21,27.3333332680415,166.5,"166, 21<br>SST: 27.3","SST",NA
"54226",167,21,27.3749999406438,167,"167, 21<br>SST: 27.4","SST",NA
"54227",167.5,21,27.4352082175887,167.5,"168, 21<br>SST: 27.4","SST",NA
"54228",168,21,27.4614582591381,168,"168, 21<br>SST: 27.5","SST",NA
"54229",168.5,21,27.4397915806001,168.5,"168, 21<br>SST: 27.4","SST",NA
"54230",169,21,27.457291598407,169,"169, 21<br>SST: 27.5","SST",NA
"54231",169.5,21,27.4599999465794,169.5,"170, 21<br>SST: 27.5","SST",NA
"54232",170,21,27.4091666073104,170,"170, 21<br>SST: 27.4","SST",NA
"54233",170.5,21,27.3949999228369,170.5,"170, 21<br>SST: 27.4","SST",NA
"54234",171,21,27.3437499406438,171,"171, 21<br>SST: 27.3","SST",NA
"54235",171.5,21,27.2843749673541,171.5,"172, 21<br>SST: 27.3","SST",NA
"54236",172,21,27.2416665716967,172,"172, 21<br>SST: 27.2","SST",NA
"54237",172.5,21,27.2787499169013,172.5,"172, 21<br>SST: 27.3","SST",NA
"54238",173,21,27.2114582057175,173,"173, 21<br>SST: 27.2","SST",NA
"54239",173.5,21,27.1535415568577,173.5,"174, 21<br>SST: 27.2","SST",NA
"54240",174,21,27.164374890191,174,"174, 21<br>SST: 27.2","SST",NA
"54241",174.5,21,27.1612498931588,174.5,"174, 21<br>SST: 27.2","SST",NA
"54242",175,21,27.1112498812876,175,"175, 21<br>SST: 27.1","SST",NA
"54243",175.5,21,27.0520831849428,175.5,"176, 21<br>SST: 27.1","SST",NA
"54244",176,21,27.042499780382,176,"176, 21<br>SST: 27","SST",NA
"54245",176.5,21,27.0539581522969,176.5,"176, 21<br>SST: 27.1","SST",NA
"54246",177,21,27.0393748783197,177,"177, 21<br>SST: 27","SST",NA
"54247",177.5,21,27.0537498753519,177.5,"178, 21<br>SST: 27.1","SST",NA
"54248",178,21,27.0716665716967,178,"178, 21<br>SST: 27.1","SST",NA
"54249",178.5,21,27.0970832205565,178.5,"178, 21<br>SST: 27.1","SST",NA
"54250",179,21,27.091041550922,179,"179, 21<br>SST: 27.1","SST",NA
"54251",179.5,21,27.0756248308348,179.5,"180, 21<br>SST: 27.1","SST",NA
"54252",180,21,27.1116664826624,180,"180, 21<br>SST: 27.1","SST",NA
"54253",180.5,21,27.1933331374578,-179.5,"-180, 21<br>SST: 27.2","SST",NA
"54254",181,21,27.1535414915658,-179,"-179, 21<br>SST: 27.2","SST",NA
"54255",181.5,21,27.0522915034371,-178.5,"-178, 21<br>SST: 27.1","SST",NA
"54256",182,21,27.002708181975,-178,"-178, 21<br>SST: 27","SST",NA
"54257",182.5,21,27.0177082057175,-177.5,"-178, 21<br>SST: 27","SST",NA
"54258",183,21,26.9906249139335,-177,"-177, 21<br>SST: 27","SST",NA
"54259",183.5,21,26.9418749079979,-176.5,"-176, 21<br>SST: 26.9","SST",NA
"54260",184,21,26.8883333214621,-176,"-176, 21<br>SST: 26.9","SST",NA
"54261",184.5,21,26.8904166013748,-175.5,"-176, 21<br>SST: 26.9","SST",NA
"54262",185,21,26.9481248783197,-175,"-175, 21<br>SST: 26.9","SST",NA
"54263",185.5,21,26.933958181975,-174.5,"-174, 21<br>SST: 26.9","SST",NA
"54264",186,21,26.9033332086853,-174,"-174, 21<br>SST: 26.9","SST",NA
"54265",186.5,21,26.8487498753519,-173.5,"-174, 21<br>SST: 26.8","SST",NA
"54266",187,21,26.8841665954392,-173,"-173, 21<br>SST: 26.9","SST",NA
"54267",187.5,21,26.8708332799127,-172.5,"-172, 21<br>SST: 26.9","SST",NA
"54268",188,21,26.8008332205565,-172,"-172, 21<br>SST: 26.8","SST",NA
"54269",188.5,21,26.7583332502346,-171.5,"-172, 21<br>SST: 26.8","SST",NA
"54270",189,21,26.7120832264921,-171,"-171, 21<br>SST: 26.7","SST",NA
"54271",189.5,21,26.6839582828805,-170.5,"-170, 21<br>SST: 26.7","SST",NA
"54272",190,21,26.6474999347082,-170,"-170, 21<br>SST: 26.6","SST",NA
"54273",190.5,21,26.6114583006874,-169.5,"-170, 21<br>SST: 26.6","SST",NA
"54274",191,21,26.5958333214621,-169,"-169, 21<br>SST: 26.6","SST",NA
"54275",191.5,21,26.5577083125587,-168.5,"-168, 21<br>SST: 26.6","SST",NA
"54276",192,21,26.5287500059356,-168,"-168, 21<br>SST: 26.5","SST",NA
"54277",192.5,21,26.5004166785379,-167.5,"-168, 21<br>SST: 26.5","SST",NA
"54278",193,21,26.4793749495472,-167,"-167, 21<br>SST: 26.5","SST",NA
"54279",193.5,21,26.4120833095908,-166.5,"-166, 21<br>SST: 26.4","SST",NA
"54280",194,21,26.3506249554828,-166,"-166, 21<br>SST: 26.4","SST",NA
"54281",194.5,21,26.3091666132461,-165.5,"-166, 21<br>SST: 26.3","SST",NA
"54282",195,21,26.2874999465794,-165,"-165, 21<br>SST: 26.3","SST",NA
"54283",195.5,21,26.2997916043426,-164.5,"-164, 21<br>SST: 26.3","SST",NA
"54284",196,21,26.2812499109657,-164,"-164, 21<br>SST: 26.3","SST",NA
"54285",196.5,21,26.19124990503,-163.5,"-164, 21<br>SST: 26.2","SST",NA
"54286",197,21,26.1577082888162,-163,"-163, 21<br>SST: 26.2","SST",NA
"54287",197.5,21,26.1687499287725,-162.5,"-162, 21<br>SST: 26.2","SST",NA
"54288",198,21,26.1622916280851,-162,"-162, 21<br>SST: 26.2","SST",NA
"54289",198.5,21,26.1093749673541,-161.5,"-162, 21<br>SST: 26.1","SST",NA
"54290",199,21,25.9937499406438,-161,"-161, 21<br>SST: 26","SST",NA
"54291",199.5,21,25.8879165954392,-160.5,"-160, 21<br>SST: 25.9","SST",NA
"54292",200,21,25.879583291784,-160,"-160, 21<br>SST: 25.9","SST",NA
"54293",200.5,21,25.9568749910966,-159.5,"-160, 21<br>SST: 26","SST",NA
"54294",201,21,26.0358332680415,-159,"-159, 21<br>SST: 26","SST",NA
"54295",201.5,21,26.0118749258047,-158.5,"-158, 21<br>SST: 26","SST",NA
"54296",202,21,25.9135415331152,-158,"-158, 21<br>SST: 25.9","SST",NA
"54297",202.5,21,25.8652080929406,-157.5,"-158, 21<br>SST: 25.9","SST",NA
"54298",203,21,25.6593749317403,-157,"-157, 21<br>SST: 25.7","SST",NA
"54299",203.5,21,25.302083463917,-156.5,"-156, 21<br>SST: 25.3","SST",NA
"54300",204,21,25.3181250385815,-156,"-156, 21<br>SST: 25.3","SST",NA
"54301",204.5,21,25.3154166132461,-155.5,"-156, 21<br>SST: 25.3","SST",NA
"54302",205,21,25.2199999762575,-155,"-155, 21<br>SST: 25.2","SST",NA
"54303",205.5,21,25.1545832799127,-154.5,"-154, 21<br>SST: 25.2","SST",NA
"54304",206,21,25.0874999703219,-154,"-154, 21<br>SST: 25.1","SST",NA
"54305",206.5,21,25.0383332680415,-153.5,"-154, 21<br>SST: 25","SST",NA
"54306",207,21,24.9779166073104,-153,"-153, 21<br>SST: 25","SST",NA
"54307",207.5,21,24.9106249198691,-152.5,"-152, 21<br>SST: 24.9","SST",NA
"54308",208,21,24.8322915865358,-152,"-152, 21<br>SST: 24.8","SST",NA
"54309",208.5,21,24.7887499287725,-151.5,"-152, 21<br>SST: 24.8","SST",NA
"54310",209,21,24.7045832858484,-151,"-151, 21<br>SST: 24.7","SST",NA
"54311",209.5,21,24.6772916043426,-150.5,"-150, 21<br>SST: 24.7","SST",NA
"54312",210,21,24.6445832739771,-150,"-150, 21<br>SST: 24.6","SST",NA
"54313",210.5,21,24.5895832502346,-149.5,"-150, 21<br>SST: 24.6","SST",NA
"54314",211,21,24.5197915806001,-149,"-149, 21<br>SST: 24.5","SST",NA
"54315",211.5,21,24.46624990503,-148.5,"-148, 21<br>SST: 24.5","SST",NA
"54316",212,21,24.3947916102783,-148,"-148, 21<br>SST: 24.4","SST",NA
"54317",212.5,21,24.3524999169013,-147.5,"-148, 21<br>SST: 24.4","SST",NA
"54318",213,21,24.3218748961266,-147,"-147, 21<br>SST: 24.3","SST",NA
"54319",213.5,21,24.2804165716967,-146.5,"-146, 21<br>SST: 24.3","SST",NA
"54320",214,21,24.2258332383634,-146,"-146, 21<br>SST: 24.2","SST",NA
"54321",214.5,21,24.1052082472668,-145.5,"-146, 21<br>SST: 24.1","SST",NA
"54322",215,21,24.046666583568,-145,"-145, 21<br>SST: 24","SST",NA
"54323",215.5,21,24.022083196814,-144.5,"-144, 21<br>SST: 24","SST",NA
"54324",216,21,23.9879165123405,-144,"-144, 21<br>SST: 24","SST",NA
"54325",216.5,21,23.8995831790072,-143.5,"-144, 21<br>SST: 23.9","SST",NA
"54326",217,21,23.8306248664485,-143,"-143, 21<br>SST: 23.8","SST",NA
"54327",217.5,21,23.7864581879106,-142.5,"-142, 21<br>SST: 23.8","SST",NA
"54328",218,21,23.7289581938462,-142,"-142, 21<br>SST: 23.7","SST",NA
"54329",218.5,21,23.6849998516094,-141.5,"-142, 21<br>SST: 23.7","SST",NA
"54330",219,21,23.6347915034371,-141,"-141, 21<br>SST: 23.6","SST",NA
"54331",219.5,21,23.6206248486416,-140.5,"-140, 21<br>SST: 23.6","SST",NA
"54332",220,21,23.5968748486416,-140,"-140, 21<br>SST: 23.6","SST",NA
"54333",220.5,21,23.5297915687289,-139.5,"-140, 21<br>SST: 23.5","SST",NA
