Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units
15-6-1981 00:00,1981,6,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1981 00:00,1981,7,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1981 00:00,1981,8,-0.25,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1981 00:00,1981,9,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1981 00:00,1981,10,-0.13,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1981 00:00,1981,11,-0.15,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1981 00:00,1981,12,-0.08,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1982 00:00,1982,1,-0.05,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1982 00:00,1982,2,0.07,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1982 00:00,1982,3,0.19,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1982 00:00,1982,4,0.47,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1982 00:00,1982,5,0.66,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1982 00:00,1982,6,0.72,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1982 00:00,1982,7,0.79,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1982 00:00,1982,8,1.07,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1982 00:00,1982,9,1.58,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1982 00:00,1982,10,1.97,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1982 00:00,1982,11,2.18,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1982 00:00,1982,12,2.23,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1983 00:00,1983,1,2.18,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1983 00:00,1983,2,1.92,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1983 00:00,1983,3,1.54,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1983 00:00,1983,4,1.29,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1983 00:00,1983,5,1.06,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1983 00:00,1983,6,0.72,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1983 00:00,1983,7,0.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1983 00:00,1983,8,-0.08,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1983 00:00,1983,9,-0.46,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1983 00:00,1983,10,-0.81,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1983 00:00,1983,11,-1,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1983 00:00,1983,12,-0.91,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1984 00:00,1984,1,-0.6,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1984 00:00,1984,2,-0.42,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1984 00:00,1984,3,-0.34,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1984 00:00,1984,4,-0.43,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1984 00:00,1984,5,-0.51,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1984 00:00,1984,6,-0.45,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1984 00:00,1984,7,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1984 00:00,1984,8,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1984 00:00,1984,9,-0.24,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1984 00:00,1984,10,-0.56,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1984 00:00,1984,11,-0.92,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1984 00:00,1984,12,-1.14,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1985 00:00,1985,1,-1.04,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1985 00:00,1985,2,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1985 00:00,1985,3,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1985 00:00,1985,4,-0.78,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1985 00:00,1985,5,-0.78,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1985 00:00,1985,6,-0.63,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1985 00:00,1985,7,-0.49,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1985 00:00,1985,8,-0.46,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1985 00:00,1985,9,-0.4,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1985 00:00,1985,10,-0.35,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1985 00:00,1985,11,-0.27,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1985 00:00,1985,12,-0.36,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1986 00:00,1986,1,-0.49,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1986 00:00,1986,2,-0.47,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1986 00:00,1986,3,-0.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1986 00:00,1986,4,-0.2,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1986 00:00,1986,5,-0.12,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1986 00:00,1986,6,-0.04,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1986 00:00,1986,7,0.22,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1986 00:00,1986,8,0.44,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1986 00:00,1986,9,0.71,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1986 00:00,1986,10,0.94,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1986 00:00,1986,11,1.14,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1986 00:00,1986,12,1.22,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1987 00:00,1987,1,1.23,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1987 00:00,1987,2,1.19,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1987 00:00,1987,3,1.06,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1987 00:00,1987,4,0.95,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1987 00:00,1987,5,0.97,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1987 00:00,1987,6,1.22,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1987 00:00,1987,7,1.51,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1987 00:00,1987,8,1.7,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1987 00:00,1987,9,1.65,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1987 00:00,1987,10,1.48,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1987 00:00,1987,11,1.25,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1987 00:00,1987,12,1.11,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1988 00:00,1988,1,0.81,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1988 00:00,1988,2,0.54,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1988 00:00,1988,3,0.14,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1988 00:00,1988,4,-0.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1988 00:00,1988,5,-0.88,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1988 00:00,1988,6,-1.3,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1988 00:00,1988,7,-1.3,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1988 00:00,1988,8,-1.11,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1988 00:00,1988,9,-1.19,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1988 00:00,1988,10,-1.48,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1988 00:00,1988,11,-1.8,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1988 00:00,1988,12,-1.85,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1989 00:00,1989,1,-1.69,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1989 00:00,1989,2,-1.43,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1989 00:00,1989,3,-1.08,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1989 00:00,1989,4,-0.83,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1989 00:00,1989,5,-0.58,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1989 00:00,1989,6,-0.4,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1989 00:00,1989,7,-0.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1989 00:00,1989,8,-0.27,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1989 00:00,1989,9,-0.24,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1989 00:00,1989,10,-0.22,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1989 00:00,1989,11,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1989 00:00,1989,12,-0.05,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1990 00:00,1990,1,0.14,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1990 00:00,1990,2,0.21,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1990 00:00,1990,3,0.28,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1990 00:00,1990,4,0.29,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1990 00:00,1990,5,0.29,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1990 00:00,1990,6,0.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1990 00:00,1990,7,0.33,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1990 00:00,1990,8,0.38,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1990 00:00,1990,9,0.39,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1990 00:00,1990,10,0.35,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1990 00:00,1990,11,0.4,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1990 00:00,1990,12,0.41,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1991 00:00,1991,1,0.41,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1991 00:00,1991,2,0.26,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1991 00:00,1991,3,0.22,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1991 00:00,1991,4,0.26,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1991 00:00,1991,5,0.45,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1991 00:00,1991,6,0.64,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1991 00:00,1991,7,0.73,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1991 00:00,1991,8,0.64,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1991 00:00,1991,9,0.62,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1991 00:00,1991,10,0.79,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1991 00:00,1991,11,1.21,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1991 00:00,1991,12,1.53,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1992 00:00,1992,1,1.71,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1992 00:00,1992,2,1.63,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1992 00:00,1992,3,1.48,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1992 00:00,1992,4,1.29,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1992 00:00,1992,5,1.06,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1992 00:00,1992,6,0.73,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1992 00:00,1992,7,0.37,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1992 00:00,1992,8,0.09,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1992 00:00,1992,9,-0.13,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1992 00:00,1992,10,-0.25,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1992 00:00,1992,11,-0.28,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1992 00:00,1992,12,-0.13,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1993 00:00,1993,1,0.09,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1993 00:00,1993,2,0.3,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1993 00:00,1993,3,0.5,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1993 00:00,1993,4,0.67,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1993 00:00,1993,5,0.7,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1993 00:00,1993,6,0.57,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1993 00:00,1993,7,0.32,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1993 00:00,1993,8,0.25,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1993 00:00,1993,9,0.15,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1993 00:00,1993,10,0.1,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1993 00:00,1993,11,0.04,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1993 00:00,1993,12,0.06,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1994 00:00,1994,1,0.06,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1994 00:00,1994,2,0.07,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1994 00:00,1994,3,0.17,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1994 00:00,1994,4,0.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1994 00:00,1994,5,0.42,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1994 00:00,1994,6,0.41,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1994 00:00,1994,7,0.44,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1994 00:00,1994,8,0.43,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1994 00:00,1994,9,0.55,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1994 00:00,1994,10,0.74,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1994 00:00,1994,11,1.01,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1994 00:00,1994,12,1.09,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1995 00:00,1995,1,0.96,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1995 00:00,1995,2,0.72,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1995 00:00,1995,3,0.53,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1995 00:00,1995,4,0.3,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1995 00:00,1995,5,0.14,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1995 00:00,1995,6,-0.03,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1995 00:00,1995,7,-0.24,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1995 00:00,1995,8,-0.54,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1995 00:00,1995,9,-0.81,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1995 00:00,1995,10,-0.97,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1995 00:00,1995,11,-1,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1995 00:00,1995,12,-0.98,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1996 00:00,1996,1,-0.9,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1996 00:00,1996,2,-0.75,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1996 00:00,1996,3,-0.59,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1996 00:00,1996,4,-0.39,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1996 00:00,1996,5,-0.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1996 00:00,1996,6,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1996 00:00,1996,7,-0.27,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1996 00:00,1996,8,-0.32,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1996 00:00,1996,9,-0.35,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1996 00:00,1996,10,-0.4,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1996 00:00,1996,11,-0.45,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1996 00:00,1996,12,-0.49,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1997 00:00,1997,1,-0.5,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1997 00:00,1997,2,-0.36,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1997 00:00,1997,3,-0.1,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1997 00:00,1997,4,0.28,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1997 00:00,1997,5,0.75,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1997 00:00,1997,6,1.22,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1997 00:00,1997,7,1.6,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1997 00:00,1997,8,1.9,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1997 00:00,1997,9,2.14,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1997 00:00,1997,10,2.33,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1997 00:00,1997,11,2.4,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1997 00:00,1997,12,2.39,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1998 00:00,1998,1,2.24,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1998 00:00,1998,2,1.93,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1998 00:00,1998,3,1.44,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1998 00:00,1998,4,0.99,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1998 00:00,1998,5,0.45,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1998 00:00,1998,6,-0.13,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1998 00:00,1998,7,-0.78,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1998 00:00,1998,8,-1.12,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1998 00:00,1998,9,-1.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1998 00:00,1998,10,-1.35,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1998 00:00,1998,11,-1.48,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1998 00:00,1998,12,-1.57,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-1999 00:00,1999,1,-1.55,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-1999 00:00,1999,2,-1.3,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-1999 00:00,1999,3,-1.07,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-1999 00:00,1999,4,-0.98,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-1999 00:00,1999,5,-1.02,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-1999 00:00,1999,6,-1.04,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-1999 00:00,1999,7,-1.1,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-1999 00:00,1999,8,-1.11,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-1999 00:00,1999,9,-1.16,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-1999 00:00,1999,10,-1.26,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-1999 00:00,1999,11,-1.46,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-1999 00:00,1999,12,-1.65,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-2000 00:00,2000,1,-1.66,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-2000 00:00,2000,2,-1.41,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-2000 00:00,2000,3,-1.07,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-2000 00:00,2000,4,-0.81,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-2000 00:00,2000,5,-0.71,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-2000 00:00,2000,6,-0.64,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-2000 00:00,2000,7,-0.55,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-2000 00:00,2000,8,-0.51,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-2000 00:00,2000,9,-0.55,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-2000 00:00,2000,10,-0.63,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-2000 00:00,2000,11,-0.75,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-2000 00:00,2000,12,-0.74,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-2001 00:00,2001,1,-0.68,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-2001 00:00,2001,2,-0.52,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-2001 00:00,2001,3,-0.44,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-2001 00:00,2001,4,-0.34,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-2001 00:00,2001,5,-0.25,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-2001 00:00,2001,6,-0.12,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-2001 00:00,2001,7,-0.08,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-2001 00:00,2001,8,-0.13,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-2001 00:00,2001,9,-0.19,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-2001 00:00,2001,10,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-2001 00:00,2001,11,-0.35,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-2001 00:00,2001,12,-0.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-2002 00:00,2002,1,-0.15,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-2002 00:00,2002,2,0.03,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-2002 00:00,2002,3,0.09,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-2002 00:00,2002,4,0.2,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-2002 00:00,2002,5,0.43,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-2002 00:00,2002,6,0.65,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-2002 00:00,2002,7,0.79,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-2002 00:00,2002,8,0.86,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-2002 00:00,2002,9,1.01,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-2002 00:00,2002,10,1.21,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-2002 00:00,2002,11,1.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-2002 00:00,2002,12,1.14,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-2003 00:00,2003,1,0.92,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-2003 00:00,2003,2,0.63,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-2003 00:00,2003,3,0.38,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-2003 00:00,2003,4,-0.04,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-2003 00:00,2003,5,-0.26,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-2003 00:00,2003,6,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-2003 00:00,2003,7,0.08,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-2003 00:00,2003,8,0.21,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-2003 00:00,2003,9,0.26,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-2003 00:00,2003,10,0.29,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-2003 00:00,2003,11,0.35,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-2003 00:00,2003,12,0.35,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-2004 00:00,2004,1,0.37,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-2004 00:00,2004,2,0.31,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-2004 00:00,2004,3,0.23,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-2004 00:00,2004,4,0.17,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-2004 00:00,2004,5,0.17,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-2004 00:00,2004,6,0.28,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-2004 00:00,2004,7,0.47,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-2004 00:00,2004,8,0.64,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-2004 00:00,2004,9,0.7,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-2004 00:00,2004,10,0.67,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-2004 00:00,2004,11,0.66,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-2004 00:00,2004,12,0.69,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-2005 00:00,2005,1,0.64,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-2005 00:00,2005,2,0.58,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-2005 00:00,2005,3,0.45,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-2005 00:00,2005,4,0.43,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-2005 00:00,2005,5,0.29,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-2005 00:00,2005,6,0.11,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-2005 00:00,2005,7,-0.06,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-2005 00:00,2005,8,-0.14,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-2005 00:00,2005,9,-0.11,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-2005 00:00,2005,10,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-2005 00:00,2005,11,-0.57,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-2005 00:00,2005,12,-0.84,NA,ENSO,NA,NA,Oceanic Nino Index
15-1-2006 00:00,2006,1,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index
15-2-2006 00:00,2006,2,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index
15-3-2006 00:00,2006,3,-0.57,NA,ENSO,NA,NA,Oceanic Nino Index
15-4-2006 00:00,2006,4,-0.37,NA,ENSO,NA,NA,Oceanic Nino Index
15-5-2006 00:00,2006,5,-0.14,NA,ENSO,NA,NA,Oceanic Nino Index
15-6-2006 00:00,2006,6,-0.03,NA,ENSO,NA,NA,Oceanic Nino Index
15-7-2006 00:00,2006,7,0.1,NA,ENSO,NA,NA,Oceanic Nino Index
15-8-2006 00:00,2006,8,0.3,NA,ENSO,NA,NA,Oceanic Nino Index
15-9-2006 00:00,2006,9,0.54,NA,ENSO,NA,NA,Oceanic Nino Index
15-10-2006 00:00,2006,10,0.77,NA,ENSO,NA,NA,Oceanic Nino Index
15-11-2006 00:00,2006,11,0.94,NA,ENSO,NA,NA,Oceanic Nino Index
15-12-2006 00:00,2006,12,0.94,NA,ENSO,NA,NA,Oceanic Nino Index
