"","x_disp","y","layer","x","labels","ID","layer_disp"
"19810",185.5,54.371,0.323797956905764,-174.5,"-174, 54.4<br>TatD Anomaly: 0.324","TatD_anom",0.323797956905764
"19811",186.5,54.371,0.338629567129146,-173.5,"-174, 54.4<br>TatD Anomaly: 0.339","TatD_anom",0.338629567129146
"19812",187.5,54.371,0.339286451393832,-172.5,"-172, 54.4<br>TatD Anomaly: 0.339","TatD_anom",0.339286451393832
"19813",188.5,54.371,0.326612287494754,-171.5,"-172, 54.4<br>TatD Anomaly: 0.327","TatD_anom",0.326612287494754
"19814",189.5,54.371,0.296002254037148,-170.5,"-170, 54.4<br>TatD Anomaly: 0.296","TatD_anom",0.296002254037148
"19815",190.5,54.371,0.239553383135842,-169.5,"-170, 54.4<br>TatD Anomaly: 0.24","TatD_anom",0.239553383135842
"19816",191.5,54.371,0.166516462585321,-168.5,"-168, 54.4<br>TatD Anomaly: 0.167","TatD_anom",0.166516462585321
"19817",192.5,54.371,0.0931422524084269,-167.5,"-168, 54.4<br>TatD Anomaly: 0.0931","TatD_anom",0.0931422524084269
"19818",193.5,54.371,0.0155844323318206,-166.5,"-166, 54.4<br>TatD Anomaly: 0.0156","TatD_anom",0.0155844323318206
"19819",194.5,54.371,-0.0517778275155933,-165.5,"-166, 54.4<br>TatD Anomaly: -0.0518","TatD_anom",-0.0517778275155933
"19820",195.5,54.371,-0.0978803020960299,-164.5,"-164, 54.4<br>TatD Anomaly: -0.0979","TatD_anom",-0.0978803020960299
"19821",196.5,54.371,-0.128833483394885,-163.5,"-164, 54.4<br>TatD Anomaly: -0.129","TatD_anom",-0.128833483394885
"19822",197.5,54.371,-0.151411654580329,-162.5,"-162, 54.4<br>TatD Anomaly: -0.151","TatD_anom",-0.151411654580329
"19823",198.5,54.371,-0.162994389024846,-161.5,"-162, 54.4<br>TatD Anomaly: -0.163","TatD_anom",-0.162994389024846
"19824",199.5,54.371,-0.174578966602951,-160.5,"-160, 54.4<br>TatD Anomaly: -0.175","TatD_anom",-0.174578966602951
"19825",200.5,54.371,-0.180148487268639,-159.5,"-160, 54.4<br>TatD Anomaly: -0.18","TatD_anom",-0.180148487268639
"19826",201.5,54.371,-0.186905512943213,-158.5,"-158, 54.4<br>TatD Anomaly: -0.187","TatD_anom",-0.186905512943213
"19827",202.5,54.371,-0.189584249993686,-157.5,"-158, 54.4<br>TatD Anomaly: -0.19","TatD_anom",-0.189584249993686
"19828",203.5,54.371,-0.189390682768305,-156.5,"-156, 54.4<br>TatD Anomaly: -0.189","TatD_anom",-0.189390682768305
"19829",204.5,54.371,-0.172096464363449,-155.5,"-156, 54.4<br>TatD Anomaly: -0.172","TatD_anom",-0.172096464363449
"19830",205.5,54.371,-0.130704644885327,-154.5,"-154, 54.4<br>TatD Anomaly: -0.131","TatD_anom",-0.130704644885327
"19831",206.5,54.371,-0.0570502064877019,-153.5,"-154, 54.4<br>TatD Anomaly: -0.0571","TatD_anom",-0.0570502064877019
"19832",207.5,54.371,-0.0151429414046902,-152.5,"-152, 54.4<br>TatD Anomaly: -0.0151","TatD_anom",-0.0151429414046902
"19833",208.5,54.371,0.0348320866175413,-151.5,"-152, 54.4<br>TatD Anomaly: 0.0348","TatD_anom",0.0348320866175413
"19834",209.5,54.371,0.0756489536999538,-150.5,"-150, 54.4<br>TatD Anomaly: 0.0756","TatD_anom",0.0756489536999538
"19835",210.5,54.371,0.10325413811637,-149.5,"-150, 54.4<br>TatD Anomaly: 0.103","TatD_anom",0.10325413811637
"19836",211.5,54.371,0.14278962673319,-148.5,"-148, 54.4<br>TatD Anomaly: 0.143","TatD_anom",0.14278962673319
"19837",212.5,54.371,0.153993668499709,-147.5,"-148, 54.4<br>TatD Anomaly: 0.154","TatD_anom",0.153993668499709
"19838",213.5,54.371,0.156037589512437,-146.5,"-146, 54.4<br>TatD Anomaly: 0.156","TatD_anom",0.156037589512437
"19839",214.5,54.371,0.14229698174745,-145.5,"-146, 54.4<br>TatD Anomaly: 0.142","TatD_anom",0.14229698174745
"19840",215.5,54.371,0.108825684833107,-144.5,"-144, 54.4<br>TatD Anomaly: 0.109","TatD_anom",0.108825684833107
"19841",216.5,54.371,0.0584815418980043,-143.5,"-144, 54.4<br>TatD Anomaly: 0.0585","TatD_anom",0.0584815418980043
"19842",217.5,54.371,-0.00180926934649506,-142.5,"-142, 54.4<br>TatD Anomaly: -0.00181","TatD_anom",-0.00180926934649506
"19843",218.5,54.371,-0.0612771222187689,-141.5,"-142, 54.4<br>TatD Anomaly: -0.0613","TatD_anom",-0.0612771222187689
"19844",219.5,54.371,-0.103314961036688,-140.5,"-140, 54.4<br>TatD Anomaly: -0.103","TatD_anom",-0.103314961036688
"19845",220.5,54.371,-0.11537406795378,-139.5,"-140, 54.4<br>TatD Anomaly: -0.115","TatD_anom",-0.11537406795378
"19846",221.5,54.371,-0.0914157531587989,-138.5,"-138, 54.4<br>TatD Anomaly: -0.0914","TatD_anom",-0.0914157531587989
"19847",222.5,54.371,-0.0444012318957903,-137.5,"-138, 54.4<br>TatD Anomaly: -0.0444","TatD_anom",-0.0444012318957903
"19848",223.5,54.371,0.00364294910923491,-136.5,"-136, 54.4<br>TatD Anomaly: 0.00364","TatD_anom",0.00364294910923491
"19849",224.5,54.371,0.0299500245100148,-135.5,"-136, 54.4<br>TatD Anomaly: 0.03","TatD_anom",0.0299500245100148
"19850",225.5,54.371,0.0286646366163268,-134.5,"-134, 54.4<br>TatD Anomaly: 0.0287","TatD_anom",0.0286646366163268
"19851",226.5,54.371,-0.0537766443495684,-133.5,"-134, 54.4<br>TatD Anomaly: -0.0538","TatD_anom",-0.0537766443495684
"19852",227.5,54.371,-0.178523262265742,-132.5,"-132, 54.4<br>TatD Anomaly: -0.179","TatD_anom",-0.178523262265742
"19853",228.5,54.371,-0.290413988835212,-131.5,"-132, 54.4<br>TatD Anomaly: -0.29","TatD_anom",-0.290413988835212
"19854",229.5,54.371,-0.326478713498091,-130.5,"-130, 54.4<br>TatD Anomaly: -0.326","TatD_anom",-0.326478713498091
"19855",143.5,54.038,-1.24214924545271,143.5,"144, 54<br>TatD Anomaly: -1.24","TatD_anom",-1.24214924545271
"19856",144.5,54.038,-1.24078515028327,144.5,"144, 54<br>TatD Anomaly: -1.24","TatD_anom",-1.24078515028327
"19857",145.5,54.038,-1.10448586226948,145.5,"146, 54<br>TatD Anomaly: -1.1","TatD_anom",-1.10448586226948
"19858",146.5,54.038,-0.980418063611921,146.5,"146, 54<br>TatD Anomaly: -0.98","TatD_anom",-0.980418063611921
"19859",147.5,54.038,-0.90974932033663,147.5,"148, 54<br>TatD Anomaly: -0.91","TatD_anom",-0.90974932033663
"19860",148.5,54.038,-0.883401543207981,148.5,"148, 54<br>TatD Anomaly: -0.883","TatD_anom",-0.883401543207981
"19861",149.5,54.038,-0.876100865241426,149.5,"150, 54<br>TatD Anomaly: -0.876","TatD_anom",-0.876100865241426
"19862",150.5,54.038,-0.865866260547364,150.5,"150, 54<br>TatD Anomaly: -0.866","TatD_anom",-0.865866260547364
"19863",151.5,54.038,-0.852634586384454,151.5,"152, 54<br>TatD Anomaly: -0.853","TatD_anom",-0.852634586384454
"19864",152.5,54.038,-0.83694542776351,152.5,"152, 54<br>TatD Anomaly: -0.837","TatD_anom",-0.83694542776351
"19865",153.5,54.038,-0.921272402476632,153.5,"154, 54<br>TatD Anomaly: -0.921","TatD_anom",-0.921272402476632
"19866",154.5,54.038,-0.938436090483549,154.5,"154, 54<br>TatD Anomaly: -0.938","TatD_anom",-0.938436090483549
"19867",160.5,54.038,-0.0593420449597488,160.5,"160, 54<br>TatD Anomaly: -0.0593","TatD_anom",-0.0593420449597488
"19868",161.5,54.038,-0.0157944638490903,161.5,"162, 54<br>TatD Anomaly: -0.0158","TatD_anom",-0.0157944638490903
"19869",162.5,54.038,0.056649415627021,162.5,"162, 54<br>TatD Anomaly: 0.0566","TatD_anom",0.056649415627021
"19870",163.5,54.038,0.0449121852523717,163.5,"164, 54<br>TatD Anomaly: 0.0449","TatD_anom",0.0449121852523717
"19871",164.5,54.038,0.00248893259333727,164.5,"164, 54<br>TatD Anomaly: 0.00249","TatD_anom",0.00248893259333727
"19872",165.5,54.038,0.000137790870667232,165.5,"166, 54<br>TatD Anomaly: 0.000138","TatD_anom",0.000137790870667232
"19873",166.5,54.038,0.00414111267099315,166.5,"166, 54<br>TatD Anomaly: 0.00414","TatD_anom",0.00414111267099315
"19874",167.5,54.038,0.00895024076214668,167.5,"168, 54<br>TatD Anomaly: 0.00895","TatD_anom",0.00895024076214668
"19875",168.5,54.038,0.0161185996240079,168.5,"168, 54<br>TatD Anomaly: 0.0161","TatD_anom",0.0161185996240079
"19876",169.5,54.038,0.0244472378836349,169.5,"170, 54<br>TatD Anomaly: 0.0244","TatD_anom",0.0244472378836349
"19877",170.5,54.038,0.0357408274796853,170.5,"170, 54<br>TatD Anomaly: 0.0357","TatD_anom",0.0357408274796853
"19878",171.5,54.038,0.049747076923893,171.5,"172, 54<br>TatD Anomaly: 0.0497","TatD_anom",0.049747076923893
"19879",172.5,54.038,0.0673324506529411,172.5,"172, 54<br>TatD Anomaly: 0.0673","TatD_anom",0.0673324506529411
"19880",173.5,54.038,0.088811225981317,173.5,"174, 54<br>TatD Anomaly: 0.0888","TatD_anom",0.088811225981317
"19881",174.5,54.038,0.11626509788141,174.5,"174, 54<br>TatD Anomaly: 0.116","TatD_anom",0.11626509788141
"19882",175.5,54.038,0.147914300751438,175.5,"176, 54<br>TatD Anomaly: 0.148","TatD_anom",0.147914300751438
"19883",176.5,54.038,0.180282141902808,176.5,"176, 54<br>TatD Anomaly: 0.18","TatD_anom",0.180282141902808
"19884",177.5,54.038,0.211212516847411,177.5,"178, 54<br>TatD Anomaly: 0.211","TatD_anom",0.211212516847411
"19885",178.5,54.038,0.239457049889381,178.5,"178, 54<br>TatD Anomaly: 0.239","TatD_anom",0.239457049889381
"19886",179.5,54.038,0.261825701076134,179.5,"180, 54<br>TatD Anomaly: 0.262","TatD_anom",0.261825701076134
"19887",180.5,54.038,0.278480145503238,-179.5,"-180, 54<br>TatD Anomaly: 0.278","TatD_anom",0.278480145503238
"19888",181.5,54.038,0.2925722253039,-178.5,"-178, 54<br>TatD Anomaly: 0.293","TatD_anom",0.2925722253039
"19889",182.5,54.038,0.303466938535223,-177.5,"-178, 54<br>TatD Anomaly: 0.303","TatD_anom",0.303466938535223
"19890",183.5,54.038,0.315009191073216,-176.5,"-176, 54<br>TatD Anomaly: 0.315","TatD_anom",0.315009191073216
"19891",184.5,54.038,0.335105925307062,-175.5,"-176, 54<br>TatD Anomaly: 0.335","TatD_anom",0.335105925307062
"19892",185.5,54.038,0.358248939858299,-174.5,"-174, 54<br>TatD Anomaly: 0.358","TatD_anom",0.358248939858299
"19893",186.5,54.038,0.37333012129983,-173.5,"-174, 54<br>TatD Anomaly: 0.373","TatD_anom",0.37333012129983
"19894",187.5,54.038,0.377438613922664,-172.5,"-172, 54<br>TatD Anomaly: 0.377","TatD_anom",0.377438613922664
"19895",188.5,54.038,0.368894343677198,-171.5,"-172, 54<br>TatD Anomaly: 0.369","TatD_anom",0.368894343677198
"19896",189.5,54.038,0.340893773556616,-170.5,"-170, 54<br>TatD Anomaly: 0.341","TatD_anom",0.340893773556616
"19897",190.5,54.038,0.287187398462947,-169.5,"-170, 54<br>TatD Anomaly: 0.287","TatD_anom",0.287187398462947
"19898",191.5,54.038,0.214579801862385,-168.5,"-168, 54<br>TatD Anomaly: 0.215","TatD_anom",0.214579801862385
"19899",192.5,54.038,0.13967302623854,-167.5,"-168, 54<br>TatD Anomaly: 0.14","TatD_anom",0.13967302623854
"19900",193.5,54.038,0.0604976183511781,-166.5,"-166, 54<br>TatD Anomaly: 0.0605","TatD_anom",0.0604976183511781
"19901",194.5,54.038,-0.00880243345727649,-165.5,"-166, 54<br>TatD Anomaly: -0.0088","TatD_anom",-0.00880243345727649
"19902",195.5,54.038,-0.0571958927674814,-164.5,"-164, 54<br>TatD Anomaly: -0.0572","TatD_anom",-0.0571958927674814
"19903",196.5,54.038,-0.0899845688586538,-163.5,"-164, 54<br>TatD Anomaly: -0.09","TatD_anom",-0.0899845688586538
"19904",197.5,54.038,-0.113114962255963,-162.5,"-162, 54<br>TatD Anomaly: -0.113","TatD_anom",-0.113114962255963
"19905",198.5,54.038,-0.124254231824864,-161.5,"-162, 54<br>TatD Anomaly: -0.124","TatD_anom",-0.124254231824864
"19906",199.5,54.038,-0.132949916829034,-160.5,"-160, 54<br>TatD Anomaly: -0.133","TatD_anom",-0.132949916829034
"19907",200.5,54.038,-0.135396518068944,-159.5,"-160, 54<br>TatD Anomaly: -0.135","TatD_anom",-0.135396518068944
"19908",201.5,54.038,-0.13743865238871,-158.5,"-158, 54<br>TatD Anomaly: -0.137","TatD_anom",-0.13743865238871
"19909",202.5,54.038,-0.13402988080793,-157.5,"-158, 54<br>TatD Anomaly: -0.134","TatD_anom",-0.13402988080793
"19910",203.5,54.038,-0.126729110997303,-156.5,"-156, 54<br>TatD Anomaly: -0.127","TatD_anom",-0.126729110997303
"19911",204.5,54.038,-0.105116618980901,-155.5,"-156, 54<br>TatD Anomaly: -0.105","TatD_anom",-0.105116618980901
"19912",205.5,54.038,-0.0683412618848251,-154.5,"-154, 54<br>TatD Anomaly: -0.0683","TatD_anom",-0.0683412618848251
"19913",206.5,54.038,-0.00938625264149096,-153.5,"-154, 54<br>TatD Anomaly: -0.00939","TatD_anom",-0.00938625264149096
"19914",207.5,54.038,0.0297927596046179,-152.5,"-152, 54<br>TatD Anomaly: 0.0298","TatD_anom",0.0297927596046179
"19915",208.5,54.038,0.0749358419396913,-151.5,"-152, 54<br>TatD Anomaly: 0.0749","TatD_anom",0.0749358419396913
"19916",209.5,54.038,0.111576856791885,-150.5,"-150, 54<br>TatD Anomaly: 0.112","TatD_anom",0.111576856791885
"19917",210.5,54.038,0.134696945927317,-149.5,"-150, 54<br>TatD Anomaly: 0.135","TatD_anom",0.134696945927317
"19918",211.5,54.038,0.163582814108054,-148.5,"-148, 54<br>TatD Anomaly: 0.164","TatD_anom",0.163582814108054
"19919",212.5,54.038,0.171666801233471,-147.5,"-148, 54<br>TatD Anomaly: 0.172","TatD_anom",0.171666801233471
"19920",213.5,54.038,0.170741553748485,-146.5,"-146, 54<br>TatD Anomaly: 0.171","TatD_anom",0.170741553748485
"19921",214.5,54.038,0.154489787387149,-145.5,"-146, 54<br>TatD Anomaly: 0.154","TatD_anom",0.154489787387149
"19922",215.5,54.038,0.119973227833157,-144.5,"-144, 54<br>TatD Anomaly: 0.12","TatD_anom",0.119973227833157
"19923",216.5,54.038,0.0695007077929972,-143.5,"-144, 54<br>TatD Anomaly: 0.0695","TatD_anom",0.0695007077929972
"19924",217.5,54.038,0.00965816939026354,-142.5,"-142, 54<br>TatD Anomaly: 0.00966","TatD_anom",0.00965816939026354
"19925",218.5,54.038,-0.0492790295626264,-141.5,"-142, 54<br>TatD Anomaly: -0.0493","TatD_anom",-0.0492790295626264
"19926",219.5,54.038,-0.0898891802000321,-140.5,"-140, 54<br>TatD Anomaly: -0.0899","TatD_anom",-0.0898891802000321
"19927",220.5,54.038,-0.101290236433783,-139.5,"-140, 54<br>TatD Anomaly: -0.101","TatD_anom",-0.101290236433783
"19928",221.5,54.038,-0.0779371760235108,-138.5,"-138, 54<br>TatD Anomaly: -0.0779","TatD_anom",-0.0779371760235108
"19929",222.5,54.038,-0.0323073629005535,-137.5,"-138, 54<br>TatD Anomaly: -0.0323","TatD_anom",-0.0323073629005535
"19930",223.5,54.038,0.0124285231388512,-136.5,"-136, 54<br>TatD Anomaly: 0.0124","TatD_anom",0.0124285231388512
"19931",224.5,54.038,0.0354024858023649,-135.5,"-136, 54<br>TatD Anomaly: 0.0354","TatD_anom",0.0354024858023649
"19932",225.5,54.038,0.0297734899093598,-134.5,"-134, 54<br>TatD Anomaly: 0.0298","TatD_anom",0.0297734899093598
"19933",226.5,54.038,-0.0422241535680428,-133.5,"-134, 54<br>TatD Anomaly: -0.0422","TatD_anom",-0.0422241535680428
"19934",227.5,54.038,-0.150042209641526,-132.5,"-132, 54<br>TatD Anomaly: -0.15","TatD_anom",-0.150042209641526
"19935",228.5,54.038,-0.248415578661479,-131.5,"-132, 54<br>TatD Anomaly: -0.248","TatD_anom",-0.248415578661479
"19936",229.5,54.038,-0.303545251560251,-130.5,"-130, 54<br>TatD Anomaly: -0.304","TatD_anom",-0.303545251560251
"19937",143.5,53.705,-1.22882294013652,143.5,"144, 53.7<br>TatD Anomaly: -1.23","TatD_anom",-1.22882294013652
"19938",144.5,53.705,-1.22752143552901,144.5,"144, 53.7<br>TatD Anomaly: -1.23","TatD_anom",-1.22752143552901
"19939",145.5,53.705,-1.10849513617114,145.5,"146, 53.7<br>TatD Anomaly: -1.11","TatD_anom",-1.10849513617114
"19940",146.5,53.705,-0.998322236139757,146.5,"146, 53.7<br>TatD Anomaly: -0.998","TatD_anom",-0.998322236139757
"19941",147.5,53.705,-0.931901083813614,147.5,"148, 53.7<br>TatD Anomaly: -0.932","TatD_anom",-0.931901083813614
"19942",148.5,53.705,-0.908892888332559,148.5,"148, 53.7<br>TatD Anomaly: -0.909","TatD_anom",-0.908892888332559
"19943",149.5,53.705,-0.900927943971965,149.5,"150, 53.7<br>TatD Anomaly: -0.901","TatD_anom",-0.900927943971965
"19944",150.5,53.705,-0.886682881845559,150.5,"150, 53.7<br>TatD Anomaly: -0.887","TatD_anom",-0.886682881845559
"19945",151.5,53.705,-0.864293753638947,151.5,"152, 53.7<br>TatD Anomaly: -0.864","TatD_anom",-0.864293753638947
"19946",152.5,53.705,-0.831429554635122,152.5,"152, 53.7<br>TatD Anomaly: -0.831","TatD_anom",-0.831429554635122
"19947",153.5,53.705,-0.877853257167999,153.5,"154, 53.7<br>TatD Anomaly: -0.878","TatD_anom",-0.877853257167999
"19948",154.5,53.705,-0.845258328204238,154.5,"154, 53.7<br>TatD Anomaly: -0.845","TatD_anom",-0.845258328204238
"19949",160.5,53.705,-0.0539721684597794,160.5,"160, 53.7<br>TatD Anomaly: -0.054","TatD_anom",-0.0539721684597794
"19950",161.5,53.705,-0.0121520195625635,161.5,"162, 53.7<br>TatD Anomaly: -0.0122","TatD_anom",-0.0121520195625635
"19951",162.5,53.705,0.0441320368432798,162.5,"162, 53.7<br>TatD Anomaly: 0.0441","TatD_anom",0.0441320368432798
"19952",163.5,53.705,0.0320502228269106,163.5,"164, 53.7<br>TatD Anomaly: 0.0321","TatD_anom",0.0320502228269106
"19953",164.5,53.705,0.00224857144735324,164.5,"164, 53.7<br>TatD Anomaly: 0.00225","TatD_anom",0.00224857144735324
"19954",165.5,53.705,0.00253506226442823,165.5,"166, 53.7<br>TatD Anomaly: 0.00254","TatD_anom",0.00253506226442823
"19955",166.5,53.705,0.0070271360190759,166.5,"166, 53.7<br>TatD Anomaly: 0.00703","TatD_anom",0.0070271360190759
"19956",167.5,53.705,0.0124349350294892,167.5,"168, 53.7<br>TatD Anomaly: 0.0124","TatD_anom",0.0124349350294892
"19957",168.5,53.705,0.0206004320928059,168.5,"168, 53.7<br>TatD Anomaly: 0.0206","TatD_anom",0.0206004320928059
"19958",169.5,53.705,0.0300471712604349,169.5,"170, 53.7<br>TatD Anomaly: 0.03","TatD_anom",0.0300471712604349
"19959",170.5,53.705,0.0425034015771075,170.5,"170, 53.7<br>TatD Anomaly: 0.0425","TatD_anom",0.0425034015771075
"19960",171.5,53.705,0.0579727636039138,171.5,"172, 53.7<br>TatD Anomaly: 0.058","TatD_anom",0.0579727636039138
"19961",172.5,53.705,0.0770566955906133,172.5,"172, 53.7<br>TatD Anomaly: 0.0771","TatD_anom",0.0770566955906133
"19962",173.5,53.705,0.10076607099046,173.5,"174, 53.7<br>TatD Anomaly: 0.101","TatD_anom",0.10076607099046
"19963",174.5,53.705,0.130497846953062,174.5,"174, 53.7<br>TatD Anomaly: 0.13","TatD_anom",0.130497846953062
"19964",175.5,53.705,0.164785318132772,175.5,"176, 53.7<br>TatD Anomaly: 0.165","TatD_anom",0.164785318132772
"19965",176.5,53.705,0.200016601349034,176.5,"176, 53.7<br>TatD Anomaly: 0.2","TatD_anom",0.200016601349034
"19966",177.5,53.705,0.233615682677851,177.5,"178, 53.7<br>TatD Anomaly: 0.234","TatD_anom",0.233615682677851
"19967",178.5,53.705,0.264353892029476,178.5,"178, 53.7<br>TatD Anomaly: 0.264","TatD_anom",0.264353892029476
"19968",179.5,53.705,0.289319219072013,179.5,"180, 53.7<br>TatD Anomaly: 0.289","TatD_anom",0.289319219072013
"19969",180.5,53.705,0.308013664970986,-179.5,"-180, 53.7<br>TatD Anomaly: 0.308","TatD_anom",0.308013664970986
"19970",181.5,53.705,0.324239972828138,-178.5,"-178, 53.7<br>TatD Anomaly: 0.324","TatD_anom",0.324239972828138
"19971",182.5,53.705,0.336905012347643,-177.5,"-178, 53.7<br>TatD Anomaly: 0.337","TatD_anom",0.336905012347643
"19972",183.5,53.705,0.349169914574361,-176.5,"-176, 53.7<br>TatD Anomaly: 0.349","TatD_anom",0.349169914574361
"19973",184.5,53.705,0.369200429657667,-175.5,"-176, 53.7<br>TatD Anomaly: 0.369","TatD_anom",0.369200429657667
"19974",185.5,53.705,0.3925309908945,-174.5,"-174, 53.7<br>TatD Anomaly: 0.393","TatD_anom",0.3925309908945
"19975",186.5,53.705,0.408042582984422,-173.5,"-174, 53.7<br>TatD Anomaly: 0.408","TatD_anom",0.408042582984422
"19976",187.5,53.705,0.415555390623069,-172.5,"-172, 53.7<br>TatD Anomaly: 0.416","TatD_anom",0.415555390623069
"19977",188.5,53.705,0.411221795320159,-171.5,"-172, 53.7<br>TatD Anomaly: 0.411","TatD_anom",0.411221795320159
"19978",189.5,53.705,0.385772354007088,-170.5,"-170, 53.7<br>TatD Anomaly: 0.386","TatD_anom",0.385772354007088
"19979",190.5,53.705,0.334636610228983,-169.5,"-170, 53.7<br>TatD Anomaly: 0.335","TatD_anom",0.334636610228983
"19980",191.5,53.705,0.262489391123268,-168.5,"-168, 53.7<br>TatD Anomaly: 0.262","TatD_anom",0.262489391123268
"19981",192.5,53.705,0.186283260711662,-167.5,"-168, 53.7<br>TatD Anomaly: 0.186","TatD_anom",0.186283260711662
"19982",193.5,53.705,0.105576882077628,-166.5,"-166, 53.7<br>TatD Anomaly: 0.106","TatD_anom",0.105576882077628
"19983",194.5,53.705,0.0341419901502036,-165.5,"-166, 53.7<br>TatD Anomaly: 0.0341","TatD_anom",0.0341419901502036
"19984",195.5,53.705,-0.0165097164193071,-164.5,"-164, 53.7<br>TatD Anomaly: -0.0165","TatD_anom",-0.0165097164193071
"19985",196.5,53.705,-0.0511879451406685,-163.5,"-164, 53.7<br>TatD Anomaly: -0.0512","TatD_anom",-0.0511879451406685
"19986",197.5,53.705,-0.0747998826563503,-162.5,"-162, 53.7<br>TatD Anomaly: -0.0748","TatD_anom",-0.0747998826563503
"19987",198.5,53.705,-0.0856845126856456,-161.5,"-162, 53.7<br>TatD Anomaly: -0.0857","TatD_anom",-0.0856845126856456
"19988",199.5,53.705,-0.0912453046389032,-160.5,"-160, 53.7<br>TatD Anomaly: -0.0912","TatD_anom",-0.0912453046389032
"19989",200.5,53.705,-0.0906870938122779,-159.5,"-160, 53.7<br>TatD Anomaly: -0.0907","TatD_anom",-0.0906870938122779
"19990",201.5,53.705,-0.0879596878909865,-158.5,"-158, 53.7<br>TatD Anomaly: -0.088","TatD_anom",-0.0879596878909865
"19991",202.5,53.705,-0.0786473742668363,-157.5,"-158, 53.7<br>TatD Anomaly: -0.0786","TatD_anom",-0.0786473742668363
"19992",203.5,53.705,-0.0640521706773143,-156.5,"-156, 53.7<br>TatD Anomaly: -0.0641","TatD_anom",-0.0640521706773143
"19993",204.5,53.705,-0.0380158304238876,-155.5,"-156, 53.7<br>TatD Anomaly: -0.038","TatD_anom",-0.0380158304238876
"19994",205.5,53.705,-0.00597999313873743,-154.5,"-154, 53.7<br>TatD Anomaly: -0.00598","TatD_anom",-0.00597999313873743
"19995",206.5,53.705,0.0382913236579157,-153.5,"-154, 53.7<br>TatD Anomaly: 0.0383","TatD_anom",0.0382913236579157
"19996",207.5,53.705,0.0747133668940592,-152.5,"-152, 53.7<br>TatD Anomaly: 0.0747","TatD_anom",0.0747133668940592
"19997",208.5,53.705,0.115156231230117,-151.5,"-152, 53.7<br>TatD Anomaly: 0.115","TatD_anom",0.115156231230117
"19998",209.5,53.705,0.147313751713227,-150.5,"-150, 53.7<br>TatD Anomaly: 0.147","TatD_anom",0.147313751713227
"19999",210.5,53.705,0.166239533950318,-149.5,"-150, 53.7<br>TatD Anomaly: 0.166","TatD_anom",0.166239533950318
"20000",211.5,53.705,0.184473889862943,-148.5,"-148, 53.7<br>TatD Anomaly: 0.184","TatD_anom",0.184473889862943
"20001",212.5,53.705,0.189416740601189,-147.5,"-148, 53.7<br>TatD Anomaly: 0.189","TatD_anom",0.189416740601189
"20002",213.5,53.705,0.185412285443022,-146.5,"-146, 53.7<br>TatD Anomaly: 0.185","TatD_anom",0.185412285443022
"20003",214.5,53.705,0.166784341195978,-145.5,"-146, 53.7<br>TatD Anomaly: 0.167","TatD_anom",0.166784341195978
"20004",215.5,53.705,0.131139605877024,-144.5,"-144, 53.7<br>TatD Anomaly: 0.131","TatD_anom",0.131139605877024
"20005",216.5,53.705,0.0805773195352231,-143.5,"-144, 53.7<br>TatD Anomaly: 0.0806","TatD_anom",0.0805773195352231
"20006",217.5,53.705,0.0212436208891518,-142.5,"-142, 53.7<br>TatD Anomaly: 0.0212","TatD_anom",0.0212436208891518
"20007",218.5,53.705,-0.0372473831283742,-141.5,"-142, 53.7<br>TatD Anomaly: -0.0372","TatD_anom",-0.0372473831283742
"20008",219.5,53.705,-0.0764376288241237,-140.5,"-140, 53.7<br>TatD Anomaly: -0.0764","TatD_anom",-0.0764376288241237
"20009",220.5,53.705,-0.0873346013195828,-139.5,"-140, 53.7<br>TatD Anomaly: -0.0873","TatD_anom",-0.0873346013195828
"20010",221.5,53.705,-0.0646006623692301,-138.5,"-138, 53.7<br>TatD Anomaly: -0.0646","TatD_anom",-0.0646006623692301
"20011",222.5,53.705,-0.0202040332057436,-137.5,"-138, 53.7<br>TatD Anomaly: -0.0202","TatD_anom",-0.0202040332057436
"20012",223.5,53.705,0.0211389117654903,-136.5,"-136, 53.7<br>TatD Anomaly: 0.0211","TatD_anom",0.0211389117654903
"20013",224.5,53.705,0.0407090630808398,-135.5,"-136, 53.7<br>TatD Anomaly: 0.0407","TatD_anom",0.0407090630808398
"20014",225.5,53.705,0.0309789464636765,-134.5,"-134, 53.7<br>TatD Anomaly: 0.031","TatD_anom",0.0309789464636765
"20015",226.5,53.705,-0.0307369003933218,-133.5,"-134, 53.7<br>TatD Anomaly: -0.0307","TatD_anom",-0.0307369003933218
"20016",227.5,53.705,-0.121529322727042,-132.5,"-132, 53.7<br>TatD Anomaly: -0.122","TatD_anom",-0.121529322727042
"20017",228.5,53.705,-0.206271343584035,-131.5,"-132, 53.7<br>TatD Anomaly: -0.206","TatD_anom",-0.206271343584035
"20018",229.5,53.705,-0.280739456849119,-130.5,"-130, 53.7<br>TatD Anomaly: -0.281","TatD_anom",-0.280739456849119
"20019",143.5,53.372,-1.21553012691999,143.5,"144, 53.4<br>TatD Anomaly: -1.22","TatD_anom",-1.21553012691999
"20020",144.5,53.372,-1.21418846704847,144.5,"144, 53.4<br>TatD Anomaly: -1.21","TatD_anom",-1.21418846704847
"20021",145.5,53.372,-1.11267294481632,145.5,"146, 53.4<br>TatD Anomaly: -1.11","TatD_anom",-1.11267294481632
