"","x","y","layer","x_disp","labels"
"5752",-15.5208333333744,39.9583333333333,0.367926441133027,164.479166666626,"164, 40<br>CHL: 0.368"
"5753",-15.0208333333744,39.9583333333333,0.440347261726858,164.979166666626,"165, 40<br>CHL: 0.44"
"5754",-14.5208333333744,39.9583333333333,0.383305616676812,165.479166666626,"165, 40<br>CHL: 0.383"
"5755",-14.0208333333744,39.9583333333333,0.361170157790193,165.979166666626,"166, 40<br>CHL: 0.361"
"5756",-13.5208333333744,39.9583333333333,0.408855713903895,166.479166666626,"166, 40<br>CHL: 0.409"
"5757",-13.0208333333744,39.9583333333333,0.362814575433728,166.979166666626,"167, 40<br>CHL: 0.363"
"5758",-12.5208333333744,39.9583333333333,0.372790083289147,167.479166666626,"167, 40<br>CHL: 0.373"
"5759",-12.0208333333744,39.9583333333333,0.422547735273845,167.979166666626,"168, 40<br>CHL: 0.423"
"5760",-11.5208333333744,39.9583333333333,0.416642367839821,168.479166666626,"168, 40<br>CHL: 0.417"
"5761",-11.0208333333744,39.9583333333333,0.387585394084453,168.979166666626,"169, 40<br>CHL: 0.388"
"5762",-10.5208333333744,39.9583333333333,0.394058741629117,169.479166666626,"169, 40<br>CHL: 0.394"
"5763",-10.0208333333744,39.9583333333333,0.400644235312945,169.979166666626,"170, 40<br>CHL: 0.401"
"5764",-9.52083333337436,39.9583333333333,0.41679716110228,170.479166666626,"170, 40<br>CHL: 0.417"
"5765",-9.02083333337436,39.9583333333333,0.405359320342538,170.979166666626,"171, 40<br>CHL: 0.405"
"5766",-8.52083333337436,39.9583333333333,0.414885058999068,171.479166666626,"171, 40<br>CHL: 0.415"
"5767",-8.02083333337436,39.9583333333333,0.375983774662017,171.979166666626,"172, 40<br>CHL: 0.376"
"5768",-7.52083333337436,39.9583333333333,0.316169828176507,172.479166666626,"172, 40<br>CHL: 0.316"
"5769",-7.02083333337436,39.9583333333333,0.335407406091703,172.979166666626,"173, 40<br>CHL: 0.335"
"5770",-6.52083333337436,39.9583333333333,0.378244467079645,173.479166666626,"173, 40<br>CHL: 0.378"
"5771",-6.02083333337436,39.9583333333333,0.379253953695292,173.979166666626,"174, 40<br>CHL: 0.379"
"5772",-5.52083333337436,39.9583333333333,0.395211227238168,174.479166666626,"174, 40<br>CHL: 0.395"
"5773",-5.02083333337436,39.9583333333333,0.391097024083136,174.979166666626,"175, 40<br>CHL: 0.391"
"5774",-4.52083333337436,39.9583333333333,0.351368904113772,175.479166666626,"175, 40<br>CHL: 0.351"
"5775",-4.02083333337436,39.9583333333333,0.334429852664464,175.979166666626,"176, 40<br>CHL: 0.334"
"5776",-3.52083333337436,39.9583333333333,0.29916331917048,176.479166666626,"176, 40<br>CHL: 0.299"
"5777",-3.02083333337436,39.9583333333333,0.259315125644208,176.979166666626,"177, 40<br>CHL: 0.259"
"5778",-2.52083333337436,39.9583333333333,0.32952231168747,177.479166666626,"177, 40<br>CHL: 0.33"
"5779",-2.02083333337436,39.9583333333333,0.349483460187906,177.979166666626,"178, 40<br>CHL: 0.349"
"5780",-1.52083333337436,39.9583333333333,0.3085805848241,178.479166666626,"178, 40<br>CHL: 0.309"
"5781",-1.02083333337436,39.9583333333333,0.307831272482869,178.979166666626,"179, 40<br>CHL: 0.308"
"5782",-0.520833333374355,39.9583333333333,0.296530015766644,179.479166666626,"179, 40<br>CHL: 0.297"
"5783",-0.0208333333743553,39.9583333333333,0.392673105001453,179.979166666626,"180, 40<br>CHL: 0.393"
"5784",0.479166666625645,39.9583333333333,0.325621515512463,-179.520833333374,"-180, 40<br>CHL: 0.326"
"5785",0.979166666625645,39.9583333333333,0.311355754725614,-179.020833333374,"-179, 40<br>CHL: 0.311"
"5786",1.47916666662564,39.9583333333333,0.281056374311522,-178.520833333374,"-179, 40<br>CHL: 0.281"
"5787",1.97916666662564,39.9583333333333,0.246587418028629,-178.020833333374,"-178, 40<br>CHL: 0.247"
"5788",2.47916666662564,39.9583333333333,0.269761517629107,-177.520833333374,"-178, 40<br>CHL: 0.27"
"5789",2.97916666662564,39.9583333333333,0.239093549549583,-177.020833333374,"-177, 40<br>CHL: 0.239"
"5790",3.47916666662564,39.9583333333333,0.233398765323859,-176.520833333374,"-177, 40<br>CHL: 0.233"
"5791",3.97916666662564,39.9583333333333,0.195095188930368,-176.020833333374,"-176, 40<br>CHL: 0.195"
"5792",4.47916666662564,39.9583333333333,0.210848450664902,-175.520833333374,"-176, 40<br>CHL: 0.211"
"5793",4.97916666662564,39.9583333333333,0.224663734415825,-175.020833333374,"-175, 40<br>CHL: 0.225"
"5794",5.47916666662564,39.9583333333333,0.233528874814513,-174.520833333374,"-175, 40<br>CHL: 0.234"
"5795",5.97916666662564,39.9583333333333,0.23342623561284,-174.020833333374,"-174, 40<br>CHL: 0.233"
"5796",6.47916666662564,39.9583333333333,0.236862041059953,-173.520833333374,"-174, 40<br>CHL: 0.237"
"5797",6.97916666662564,39.9583333333333,0.224174067375886,-173.020833333374,"-173, 40<br>CHL: 0.224"
"5798",7.47916666662564,39.9583333333333,0.252467006434718,-172.520833333374,"-173, 40<br>CHL: 0.252"
"5799",7.97916666662564,39.9583333333333,0.261557385318867,-172.020833333374,"-172, 40<br>CHL: 0.262"
"5800",8.47916666662564,39.9583333333333,0.265585124492061,-171.520833333374,"-172, 40<br>CHL: 0.266"
"5801",8.97916666662564,39.9583333333333,0.286133661859426,-171.020833333374,"-171, 40<br>CHL: 0.286"
"5802",9.47916666662564,39.9583333333333,0.272060126050244,-170.520833333374,"-171, 40<br>CHL: 0.272"
"5803",9.97916666662564,39.9583333333333,0.253592170771246,-170.020833333374,"-170, 40<br>CHL: 0.254"
"5804",10.4791666666256,39.9583333333333,0.254227772358166,-169.520833333374,"-170, 40<br>CHL: 0.254"
"5805",10.9791666666256,39.9583333333333,0.271191477769345,-169.020833333374,"-169, 40<br>CHL: 0.271"
"5806",11.4791666666256,39.9583333333333,0.273793756960095,-168.520833333374,"-169, 40<br>CHL: 0.274"
"5807",11.9791666666256,39.9583333333333,0.316108569493034,-168.020833333374,"-168, 40<br>CHL: 0.316"
"5808",12.4791666666256,39.9583333333333,0.310120522967586,-167.520833333374,"-168, 40<br>CHL: 0.31"
"5809",12.9791666666256,39.9583333333333,0.32111160456682,-167.020833333374,"-167, 40<br>CHL: 0.321"
"5810",13.4791666666256,39.9583333333333,0.29002101719704,-166.520833333374,"-167, 40<br>CHL: 0.29"
"5811",13.9791666666256,39.9583333333333,0.255532830963165,-166.020833333374,"-166, 40<br>CHL: 0.256"
"5812",14.4791666666256,39.9583333333333,0.243573792271095,-165.520833333374,"-166, 40<br>CHL: 0.244"
"5813",14.9791666666256,39.9583333333333,0.219683885587225,-165.020833333374,"-165, 40<br>CHL: 0.22"
"5814",15.4791666666256,39.9583333333333,0.229539267718402,-164.520833333374,"-165, 40<br>CHL: 0.23"
"5815",15.9791666666256,39.9583333333333,0.231544613837876,-164.020833333374,"-164, 40<br>CHL: 0.232"
"5816",16.4791666666256,39.9583333333333,0.229648426171829,-163.520833333374,"-164, 40<br>CHL: 0.23"
"5817",16.9791666666256,39.9583333333333,0.270133167510569,-163.020833333374,"-163, 40<br>CHL: 0.27"
"5818",17.4791666666256,39.9583333333333,0.236876308930346,-162.520833333374,"-163, 40<br>CHL: 0.237"
"5819",17.9791666666256,39.9583333333333,0.279574185611549,-162.020833333374,"-162, 40<br>CHL: 0.28"
"5820",18.4791666666256,39.9583333333333,0.278414502749039,-161.520833333374,"-162, 40<br>CHL: 0.278"
"5821",18.9791666666256,39.9583333333333,0.315179213851515,-161.020833333374,"-161, 40<br>CHL: 0.315"
"5822",19.4791666666256,39.9583333333333,0.24892385304624,-160.520833333374,"-161, 40<br>CHL: 0.249"
"5823",19.9791666666256,39.9583333333333,0.253091663130135,-160.020833333374,"-160, 40<br>CHL: 0.253"
"5824",20.4791666666256,39.9583333333333,0.26986463368289,-159.520833333374,"-160, 40<br>CHL: 0.27"
"5825",20.9791666666256,39.9583333333333,0.277421534052857,-159.020833333374,"-159, 40<br>CHL: 0.277"
"5826",21.4791666666256,39.9583333333333,0.280463129286176,-158.520833333374,"-159, 40<br>CHL: 0.28"
"5827",21.9791666666256,39.9583333333333,0.286775723114116,-158.020833333374,"-158, 40<br>CHL: 0.287"
"5828",22.4791666666256,39.9583333333333,0.268019020555247,-157.520833333374,"-158, 40<br>CHL: 0.268"
"5829",22.9791666666256,39.9583333333333,0.242419570683021,-157.020833333374,"-157, 40<br>CHL: 0.242"
"5830",23.4791666666256,39.9583333333333,0.250798322252976,-156.520833333374,"-157, 40<br>CHL: 0.251"
"5831",23.9791666666256,39.9583333333333,0.30713829397052,-156.020833333374,"-156, 40<br>CHL: 0.307"
"5832",24.4791666666256,39.9583333333333,0.315429434161247,-155.520833333374,"-156, 40<br>CHL: 0.315"
"5833",24.9791666666256,39.9583333333333,0.292248979221473,-155.020833333374,"-155, 40<br>CHL: 0.292"
"5834",25.4791666666256,39.9583333333333,0.284318089483164,-154.520833333374,"-155, 40<br>CHL: 0.284"
"5835",25.9791666666256,39.9583333333333,0.290491566063545,-154.020833333374,"-154, 40<br>CHL: 0.29"
"5836",26.4791666666256,39.9583333333333,0.319155350317831,-153.520833333374,"-154, 40<br>CHL: 0.319"
"5837",26.9791666666256,39.9583333333333,0.316908985379217,-153.020833333374,"-153, 40<br>CHL: 0.317"
"5838",27.4791666666256,39.9583333333333,0.29418298602883,-152.520833333374,"-153, 40<br>CHL: 0.294"
"5839",27.9791666666256,39.9583333333333,0.246077291673901,-152.020833333374,"-152, 40<br>CHL: 0.246"
"5840",28.4791666666256,39.9583333333333,0.261354520911453,-151.520833333374,"-152, 40<br>CHL: 0.261"
"5841",28.9791666666256,39.9583333333333,0.265591248870154,-151.020833333374,"-151, 40<br>CHL: 0.266"
"5842",29.4791666666256,39.9583333333333,0.245651580395895,-150.520833333374,"-151, 40<br>CHL: 0.246"
"5843",29.9791666666256,39.9583333333333,0.25636888295334,-150.020833333374,"-150, 40<br>CHL: 0.256"
"5844",30.4791666666256,39.9583333333333,0.24498867988437,-149.520833333374,"-150, 40<br>CHL: 0.245"
"5845",30.9791666666256,39.9583333333333,0.23128616064552,-149.020833333374,"-149, 40<br>CHL: 0.231"
"5846",31.4791666666256,39.9583333333333,0.224021427339603,-148.520833333374,"-149, 40<br>CHL: 0.224"
"5847",31.9791666666256,39.9583333333333,0.257188841687487,-148.020833333374,"-148, 40<br>CHL: 0.257"
"5848",32.4791666666256,39.9583333333333,0.219059482220825,-147.520833333374,"-148, 40<br>CHL: 0.219"
"5849",32.9791666666256,39.9583333333333,0.198779962958812,-147.020833333374,"-147, 40<br>CHL: 0.199"
"5850",33.4791666666256,39.9583333333333,0.19030471891125,-146.520833333374,"-147, 40<br>CHL: 0.19"
"5851",33.9791666666256,39.9583333333333,0.18664781003345,-146.020833333374,"-146, 40<br>CHL: 0.187"
"5852",34.4791666666256,39.9583333333333,0.165104418989998,-145.520833333374,"-146, 40<br>CHL: 0.165"
"5853",34.9791666666256,39.9583333333333,0.166870743037915,-145.020833333374,"-145, 40<br>CHL: 0.167"
"5854",35.4791666666256,39.9583333333333,0.141442127528023,-144.520833333374,"-145, 40<br>CHL: 0.141"
"5855",35.9791666666256,39.9583333333333,0.134649857883563,-144.020833333374,"-144, 40<br>CHL: 0.135"
"5856",36.4791666666256,39.9583333333333,0.156686604025802,-143.520833333374,"-144, 40<br>CHL: 0.157"
"5857",36.9791666666256,39.9583333333333,0.143402867022879,-143.020833333374,"-143, 40<br>CHL: 0.143"
"5858",37.4791666666256,39.9583333333333,0.177615717048361,-142.520833333374,"-143, 40<br>CHL: 0.178"
"5859",37.9791666666256,39.9583333333333,0.195882044731256,-142.020833333374,"-142, 40<br>CHL: 0.196"
"5860",38.4791666666256,39.9583333333333,0.245545543725455,-141.520833333374,"-142, 40<br>CHL: 0.246"
"5861",38.9791666666256,39.9583333333333,0.23036308585524,-141.020833333374,"-141, 40<br>CHL: 0.23"
"5862",39.4791666666256,39.9583333333333,0.225788652895485,-140.520833333374,"-141, 40<br>CHL: 0.226"
"5863",39.9791666666256,39.9583333333333,0.194416917866199,-140.020833333374,"-140, 40<br>CHL: 0.194"
"5864",40.4791666666256,39.9583333333333,0.166510865094691,-139.520833333374,"-140, 40<br>CHL: 0.167"
"5865",40.9791666666256,39.9583333333333,0.156611137092285,-139.020833333374,"-139, 40<br>CHL: 0.157"
"5866",41.4791666666256,39.9583333333333,0.153626404700569,-138.520833333374,"-139, 40<br>CHL: 0.154"
"5867",41.9791666666256,39.9583333333333,0.185264565047244,-138.020833333374,"-138, 40<br>CHL: 0.185"
"5868",42.4791666666256,39.9583333333333,0.191314928230464,-137.520833333374,"-138, 40<br>CHL: 0.191"
"5869",42.9791666666256,39.9583333333333,0.176198855045611,-137.020833333374,"-137, 40<br>CHL: 0.176"
"5870",43.4791666666256,39.9583333333333,0.162749752413137,-136.520833333374,"-137, 40<br>CHL: 0.163"
"5871",43.9791666666256,39.9583333333333,0.126043889672105,-136.020833333374,"-136, 40<br>CHL: 0.126"
"5872",44.4791666666256,39.9583333333333,0.128441818058647,-135.520833333374,"-136, 40<br>CHL: 0.128"
"5873",44.9791666666256,39.9583333333333,0.147722221908913,-135.020833333374,"-135, 40<br>CHL: 0.148"
"5874",45.4791666666256,39.9583333333333,0.167471736671592,-134.520833333374,"-135, 40<br>CHL: 0.167"
"5875",45.9791666666256,39.9583333333333,0.16963643580316,-134.020833333374,"-134, 40<br>CHL: 0.17"
"5876",46.4791666666256,39.9583333333333,0.16664508729989,-133.520833333374,"-134, 40<br>CHL: 0.167"
"5877",46.9791666666256,39.9583333333333,0.149512954059159,-133.020833333374,"-133, 40<br>CHL: 0.15"
"5878",47.4791666666256,39.9583333333333,0.148158445956836,-132.520833333374,"-133, 40<br>CHL: 0.148"
"5879",47.9791666666256,39.9583333333333,0.172645978628668,-132.020833333374,"-132, 40<br>CHL: 0.173"
"5880",48.4791666666256,39.9583333333333,0.165602609512947,-131.520833333374,"-132, 40<br>CHL: 0.166"
"5881",48.9791666666256,39.9583333333333,0.171961687503733,-131.020833333374,"-131, 40<br>CHL: 0.172"
"5882",49.4791666666256,39.9583333333333,0.177369058133125,-130.520833333374,"-131, 40<br>CHL: 0.177"
"5883",49.9791666666256,39.9583333333333,0.200519204139844,-130.020833333374,"-130, 40<br>CHL: 0.201"
"5884",50.4791666666256,39.9583333333333,0.207966826857495,-129.520833333374,"-130, 40<br>CHL: 0.208"
"5885",50.9791666666256,39.9583333333333,0.202459514142572,-129.020833333374,"-129, 40<br>CHL: 0.202"
"5886",51.4791666666256,39.9583333333333,0.215867429966481,-128.520833333374,"-129, 40<br>CHL: 0.216"
"5887",51.9791666666256,39.9583333333333,0.271573036911004,-128.020833333374,"-128, 40<br>CHL: 0.272"
"5888",52.4791666666256,39.9583333333333,0.263257488604269,-127.520833333374,"-128, 40<br>CHL: 0.263"
"5889",52.9791666666256,39.9583333333333,0.304742723696052,-127.020833333374,"-127, 40<br>CHL: 0.305"
"5890",53.4791666666256,39.9583333333333,0.373950690024376,-126.520833333374,"-127, 40<br>CHL: 0.374"
"5891",53.9791666666256,39.9583333333333,0.48119355738338,-126.020833333374,"-126, 40<br>CHL: 0.481"
"5892",54.4791666666256,39.9583333333333,0.58186888694457,-125.520833333374,"-126, 40<br>CHL: 0.582"
"5893",54.9791666666256,39.9583333333333,0.493792042129375,-125.020833333374,"-125, 40<br>CHL: 0.494"
"5894",55.4791666666256,39.9583333333333,0.81528222559542,-124.520833333374,"-125, 40<br>CHL: 0.815"
"5895",55.9791666666256,39.9583333333333,1.48614072799683,-124.020833333374,"-124, 40<br>CHL: 1.49"
"5896",-59.5208333333744,39.4583333333333,3.4978874325752,120.479166666626,"120, 39.5<br>CHL: 3.5"
"5897",-59.0208333333744,39.4583333333333,5.20353162288666,120.979166666626,"121, 39.5<br>CHL: 5.2"
"5898",-58.5208333333744,39.4583333333333,6.50309419631957,121.479166666626,"121, 39.5<br>CHL: 6.5"
"5899",-57.0208333333744,39.4583333333333,4.7327851057054,122.979166666626,"123, 39.5<br>CHL: 4.73"
"5900",-56.5208333333744,39.4583333333333,2.53570199012752,123.479166666626,"123, 39.5<br>CHL: 2.54"
"5901",-56.0208333333744,39.4583333333333,1.69607919454576,123.979166666626,"124, 39.5<br>CHL: 1.7"
"5902",-55.5208333333744,39.4583333333333,2.12688481807711,124.479166666626,"124, 39.5<br>CHL: 2.13"
"5903",-55.0208333333744,39.4583333333333,4.09439027309419,124.979166666626,"125, 39.5<br>CHL: 4.09"
"5904",-54.5208333333744,39.4583333333333,8.64027500152598,125.479166666626,"125, 39.5<br>CHL: 8.64"
"5905",-52.0208333333744,39.4583333333333,1.08534482121465,127.979166666626,"128, 39.5<br>CHL: 1.09"
"5906",-51.5208333333744,39.4583333333333,0.60553048551082,128.479166666626,"128, 39.5<br>CHL: 0.606"
"5907",-51.0208333333744,39.4583333333333,0.57900209724903,128.979166666626,"129, 39.5<br>CHL: 0.579"
"5908",-50.5208333333744,39.4583333333333,0.557968690991407,129.479166666626,"129, 39.5<br>CHL: 0.558"
"5909",-50.0208333333744,39.4583333333333,0.493858769536018,129.979166666626,"130, 39.5<br>CHL: 0.494"
"5910",-49.5208333333744,39.4583333333333,0.464450404047966,130.479166666626,"130, 39.5<br>CHL: 0.464"
"5911",-49.0208333333744,39.4583333333333,0.489150546491153,130.979166666626,"131, 39.5<br>CHL: 0.489"
"5912",-48.5208333333744,39.4583333333333,0.50921506434678,131.479166666626,"131, 39.5<br>CHL: 0.509"
"5913",-48.0208333333744,39.4583333333333,0.513470873236652,131.979166666626,"132, 39.5<br>CHL: 0.513"
"5914",-47.5208333333744,39.4583333333333,0.564548671245571,132.479166666626,"132, 39.5<br>CHL: 0.565"
"5915",-47.0208333333744,39.4583333333333,0.533927246928214,132.979166666626,"133, 39.5<br>CHL: 0.534"
"5916",-46.5208333333744,39.4583333333333,0.514097645878795,133.479166666626,"133, 39.5<br>CHL: 0.514"
"5917",-46.0208333333744,39.4583333333333,0.486163899302489,133.979166666626,"134, 39.5<br>CHL: 0.486"
"5918",-45.5208333333744,39.4583333333333,0.450823448598385,134.479166666626,"134, 39.5<br>CHL: 0.451"
"5919",-45.0208333333744,39.4583333333333,0.440506435930731,134.979166666626,"135, 39.5<br>CHL: 0.441"
"5920",-44.5208333333744,39.4583333333333,0.423156298696995,135.479166666626,"135, 39.5<br>CHL: 0.423"
"5921",-44.0208333333744,39.4583333333333,0.439488448202605,135.979166666626,"136, 39.5<br>CHL: 0.439"
"5922",-43.5208333333744,39.4583333333333,0.47173684835434,136.479166666626,"136, 39.5<br>CHL: 0.472"
"5923",-43.0208333333744,39.4583333333333,0.455492079257965,136.979166666626,"137, 39.5<br>CHL: 0.455"
"5924",-42.5208333333744,39.4583333333333,0.429106153547766,137.479166666626,"137, 39.5<br>CHL: 0.429"
"5925",-42.0208333333744,39.4583333333333,0.413683138787755,137.979166666626,"138, 39.5<br>CHL: 0.414"
"5926",-41.5208333333744,39.4583333333333,0.361126452684399,138.479166666626,"138, 39.5<br>CHL: 0.361"
"5927",-41.0208333333744,39.4583333333333,0.395708061754703,138.979166666626,"139, 39.5<br>CHL: 0.396"
"5928",-40.5208333333744,39.4583333333333,0.401539191603657,139.479166666626,"139, 39.5<br>CHL: 0.402"
"5929",-40.0208333333744,39.4583333333333,0.44887104630471,139.979166666626,"140, 39.5<br>CHL: 0.449"
"5930",-37.5208333333744,39.4583333333333,0.707525938749296,142.479166666626,"142, 39.5<br>CHL: 0.708"
"5931",-37.0208333333744,39.4583333333333,0.739417999982833,142.979166666626,"143, 39.5<br>CHL: 0.739"
"5932",-36.5208333333744,39.4583333333333,0.680567055940619,143.479166666626,"143, 39.5<br>CHL: 0.681"
"5933",-36.0208333333744,39.4583333333333,0.556701011955732,143.979166666626,"144, 39.5<br>CHL: 0.557"
"5934",-35.5208333333744,39.4583333333333,0.453736886382107,144.479166666626,"144, 39.5<br>CHL: 0.454"
"5935",-35.0208333333744,39.4583333333333,0.435557954013348,144.979166666626,"145, 39.5<br>CHL: 0.436"
"5936",-34.5208333333744,39.4583333333333,0.40136214345694,145.479166666626,"145, 39.5<br>CHL: 0.401"
"5937",-34.0208333333744,39.4583333333333,0.454001471400262,145.979166666626,"146, 39.5<br>CHL: 0.454"
"5938",-33.5208333333744,39.4583333333333,0.367380455136307,146.479166666626,"146, 39.5<br>CHL: 0.367"
"5939",-33.0208333333744,39.4583333333333,0.344815187156198,146.979166666626,"147, 39.5<br>CHL: 0.345"
"5940",-32.5208333333744,39.4583333333333,0.371137805283063,147.479166666626,"147, 39.5<br>CHL: 0.371"
"5941",-32.0208333333744,39.4583333333333,0.328356713056563,147.979166666626,"148, 39.5<br>CHL: 0.328"
"5942",-31.5208333333744,39.4583333333333,0.346455045044422,148.479166666626,"148, 39.5<br>CHL: 0.346"
"5943",-31.0208333333744,39.4583333333333,0.40681064873934,148.979166666626,"149, 39.5<br>CHL: 0.407"
"5944",-30.5208333333744,39.4583333333333,0.363278433680539,149.479166666626,"149, 39.5<br>CHL: 0.363"
"5945",-30.0208333333744,39.4583333333333,0.33986237645149,149.979166666626,"150, 39.5<br>CHL: 0.34"
"5946",-29.5208333333744,39.4583333333333,0.291122421622279,150.479166666626,"150, 39.5<br>CHL: 0.291"
"5947",-29.0208333333744,39.4583333333333,0.345034740865237,150.979166666626,"151, 39.5<br>CHL: 0.345"
"5948",-28.5208333333744,39.4583333333333,0.354842647910124,151.479166666626,"151, 39.5<br>CHL: 0.355"
"5949",-28.0208333333744,39.4583333333333,0.334667645394809,151.979166666626,"152, 39.5<br>CHL: 0.335"
"5950",-27.5208333333744,39.4583333333333,0.361766688525683,152.479166666626,"152, 39.5<br>CHL: 0.362"
"5951",-27.0208333333744,39.4583333333333,0.362734533846384,152.979166666626,"153, 39.5<br>CHL: 0.363"
"5952",-26.5208333333744,39.4583333333333,0.424553573131561,153.479166666626,"153, 39.5<br>CHL: 0.425"
"5953",-26.0208333333744,39.4583333333333,0.404755540192121,153.979166666626,"154, 39.5<br>CHL: 0.405"
"5954",-25.5208333333744,39.4583333333333,0.372689619660378,154.479166666626,"154, 39.5<br>CHL: 0.373"
"5955",-25.0208333333744,39.4583333333333,0.362303525209421,154.979166666626,"155, 39.5<br>CHL: 0.362"
"5956",-24.5208333333744,39.4583333333333,0.335238292813298,155.479166666626,"155, 39.5<br>CHL: 0.335"
"5957",-24.0208333333744,39.4583333333333,0.342742346227162,155.979166666626,"156, 39.5<br>CHL: 0.343"
"5958",-23.5208333333744,39.4583333333333,0.382686331868163,156.479166666626,"156, 39.5<br>CHL: 0.383"
"5959",-23.0208333333744,39.4583333333333,0.374675147235392,156.979166666626,"157, 39.5<br>CHL: 0.375"
"5960",-22.5208333333744,39.4583333333333,0.350676946341986,157.479166666626,"157, 39.5<br>CHL: 0.351"
"5961",-22.0208333333744,39.4583333333333,0.318393677473066,157.979166666626,"158, 39.5<br>CHL: 0.318"
"5962",-21.5208333333744,39.4583333333333,0.352652706205838,158.479166666626,"158, 39.5<br>CHL: 0.353"
"5963",-21.0208333333744,39.4583333333333,0.327040463685997,158.979166666626,"159, 39.5<br>CHL: 0.327"
"5964",-20.5208333333744,39.4583333333333,0.374663099646565,159.479166666626,"159, 39.5<br>CHL: 0.375"
"5965",-20.0208333333744,39.4583333333333,0.302018776535985,159.979166666626,"160, 39.5<br>CHL: 0.302"
"5966",-19.5208333333744,39.4583333333333,0.304592892527581,160.479166666626,"160, 39.5<br>CHL: 0.305"
"5967",-19.0208333333744,39.4583333333333,0.371920563280582,160.979166666626,"161, 39.5<br>CHL: 0.372"
"5968",-18.5208333333744,39.4583333333333,0.336510315537455,161.479166666626,"161, 39.5<br>CHL: 0.337"
"5969",-18.0208333333744,39.4583333333333,0.305725567042823,161.979166666626,"162, 39.5<br>CHL: 0.306"
"5970",-17.5208333333744,39.4583333333333,0.354086957871914,162.479166666626,"162, 39.5<br>CHL: 0.354"
"5971",-17.0208333333744,39.4583333333333,0.302642978727817,162.979166666626,"163, 39.5<br>CHL: 0.303"
"5972",-16.5208333333744,39.4583333333333,0.323163732886319,163.479166666626,"163, 39.5<br>CHL: 0.323"
"5973",-16.0208333333744,39.4583333333333,0.382392443716523,163.979166666626,"164, 39.5<br>CHL: 0.382"
"5974",-15.5208333333744,39.4583333333333,0.417459852993492,164.479166666626,"164, 39.5<br>CHL: 0.417"
"5975",-15.0208333333744,39.4583333333333,0.46928741037846,164.979166666626,"165, 39.5<br>CHL: 0.469"
"5976",-14.5208333333744,39.4583333333333,0.41042326390743,165.479166666626,"165, 39.5<br>CHL: 0.41"
"5977",-14.0208333333744,39.4583333333333,0.432583898305893,165.979166666626,"166, 39.5<br>CHL: 0.433"
"5978",-13.5208333333744,39.4583333333333,0.332466587424278,166.479166666626,"166, 39.5<br>CHL: 0.332"
"5979",-13.0208333333744,39.4583333333333,0.349987253546714,166.979166666626,"167, 39.5<br>CHL: 0.35"
"5980",-12.5208333333744,39.4583333333333,0.382595591247092,167.479166666626,"167, 39.5<br>CHL: 0.383"
"5981",-12.0208333333744,39.4583333333333,0.376754775643344,167.979166666626,"168, 39.5<br>CHL: 0.377"
"5982",-11.5208333333744,39.4583333333333,0.396311044692997,168.479166666626,"168, 39.5<br>CHL: 0.396"
"5983",-11.0208333333744,39.4583333333333,0.352333694696427,168.979166666626,"169, 39.5<br>CHL: 0.352"
"5984",-10.5208333333744,39.4583333333333,0.34810760617256,169.479166666626,"169, 39.5<br>CHL: 0.348"
"5985",-10.0208333333744,39.4583333333333,0.374096460640428,169.979166666626,"170, 39.5<br>CHL: 0.374"
"5986",-9.52083333337436,39.4583333333333,0.336418464779854,170.479166666626,"170, 39.5<br>CHL: 0.336"
"5987",-9.02083333337436,39.4583333333333,0.277711741626265,170.979166666626,"171, 39.5<br>CHL: 0.278"
"5988",-8.52083333337436,39.4583333333333,0.320883117616169,171.479166666626,"171, 39.5<br>CHL: 0.321"
"5989",-8.02083333337436,39.4583333333333,0.316026777029034,171.979166666626,"172, 39.5<br>CHL: 0.316"
"5990",-7.52083333337436,39.4583333333333,0.317758180201052,172.479166666626,"172, 39.5<br>CHL: 0.318"
"5991",-7.02083333337436,39.4583333333333,0.287933170795442,172.979166666626,"173, 39.5<br>CHL: 0.288"
"5992",-6.52083333337436,39.4583333333333,0.350204624235644,173.479166666626,"173, 39.5<br>CHL: 0.35"
"5993",-6.02083333337436,39.4583333333333,0.519106902182095,173.979166666626,"174, 39.5<br>CHL: 0.519"
"5994",-5.52083333337436,39.4583333333333,0.421047061681748,174.479166666626,"174, 39.5<br>CHL: 0.421"
"5995",-5.02083333337436,39.4583333333333,0.470605432987205,174.979166666626,"175, 39.5<br>CHL: 0.471"
"5996",-4.52083333337436,39.4583333333333,0.315852791070939,175.479166666626,"175, 39.5<br>CHL: 0.316"
"5997",-4.02083333337436,39.4583333333333,0.311269171535973,175.979166666626,"176, 39.5<br>CHL: 0.311"
"5998",-3.52083333337436,39.4583333333333,0.311129108071328,176.479166666626,"176, 39.5<br>CHL: 0.311"
"5999",-3.02083333337436,39.4583333333333,0.299538739025592,176.979166666626,"177, 39.5<br>CHL: 0.3"
"6000",-2.52083333337436,39.4583333333333,0.263229489326479,177.479166666626,"177, 39.5<br>CHL: 0.263"
"6001",-2.02083333337436,39.4583333333333,0.271795257925972,177.979166666626,"178, 39.5<br>CHL: 0.272"
"6002",-1.52083333337436,39.4583333333333,0.28678607940674,178.479166666626,"178, 39.5<br>CHL: 0.287"
"6003",-1.02083333337436,39.4583333333333,0.288063786923898,178.979166666626,"179, 39.5<br>CHL: 0.288"
