"","x","y","layer","x_disp","layer_disp","labels"
"2032",18.4791666666256,49.4583333333333,0.132746159973499,-161.520833333374,0.132746159973499,"-162, 49.5<br>CHL Anomaly: 0.133"
"2033",18.9791666666256,49.4583333333333,0.0586653798759028,-161.020833333374,0.0586653798759028,"-161, 49.5<br>CHL Anomaly: 0.0587"
"2034",19.4791666666256,49.4583333333333,0.220840513706171,-160.520833333374,0.220840513706171,"-161, 49.5<br>CHL Anomaly: 0.221"
"2035",19.9791666666256,49.4583333333333,-0.00075387954087279,-160.020833333374,-0.00075387954087279,"-160, 49.5<br>CHL Anomaly: -0.000754"
"2036",20.4791666666256,49.4583333333333,-0.0417538732185627,-159.520833333374,-0.0417538732185627,"-160, 49.5<br>CHL Anomaly: -0.0418"
"2037",20.9791666666256,49.4583333333333,-0.0210393816348985,-159.020833333374,-0.0210393816348985,"-159, 49.5<br>CHL Anomaly: -0.021"
"2038",21.4791666666256,49.4583333333333,-0.0262409001636749,-158.520833333374,-0.0262409001636749,"-159, 49.5<br>CHL Anomaly: -0.0262"
"2039",21.9791666666256,49.4583333333333,-0.000522479414943595,-158.020833333374,-0.000522479414943595,"-158, 49.5<br>CHL Anomaly: -0.000522"
"2040",22.4791666666256,49.4583333333333,-0.0137778669505951,-157.520833333374,-0.0137778669505951,"-158, 49.5<br>CHL Anomaly: -0.0138"
"2041",22.9791666666256,49.4583333333333,-0.0690778791980635,-157.020833333374,-0.0690778791980635,"-157, 49.5<br>CHL Anomaly: -0.0691"
"2042",23.4791666666256,49.4583333333333,-0.0610383897872852,-156.520833333374,-0.0610383897872852,"-157, 49.5<br>CHL Anomaly: -0.061"
"2043",23.9791666666256,49.4583333333333,-0.0107740163869091,-156.020833333374,-0.0107740163869091,"-156, 49.5<br>CHL Anomaly: -0.0108"
"2044",24.4791666666256,49.4583333333333,-0.043432459224972,-155.520833333374,-0.043432459224972,"-156, 49.5<br>CHL Anomaly: -0.0434"
"2045",24.9791666666256,49.4583333333333,-0.0193177313002835,-155.020833333374,-0.0193177313002835,"-155, 49.5<br>CHL Anomaly: -0.0193"
"2046",25.4791666666256,49.4583333333333,-0.0797578692296192,-154.520833333374,-0.0797578692296192,"-155, 49.5<br>CHL Anomaly: -0.0798"
"2047",25.9791666666256,49.4583333333333,-0.0669130534028472,-154.020833333374,-0.0669130534028472,"-154, 49.5<br>CHL Anomaly: -0.0669"
"2048",26.4791666666256,49.4583333333333,-0.0951956510444151,-153.520833333374,-0.0951956510444151,"-154, 49.5<br>CHL Anomaly: -0.0952"
"2049",26.9791666666256,49.4583333333333,-0.0632405131950027,-153.020833333374,-0.0632405131950027,"-153, 49.5<br>CHL Anomaly: -0.0632"
"2050",27.4791666666256,49.4583333333333,-0.0766732543641356,-152.520833333374,-0.0766732543641356,"-153, 49.5<br>CHL Anomaly: -0.0767"
"2051",27.9791666666256,49.4583333333333,-0.0532325059157771,-152.020833333374,-0.0532325059157771,"-152, 49.5<br>CHL Anomaly: -0.0532"
"2052",28.4791666666256,49.4583333333333,-0.0192784518203878,-151.520833333374,-0.0192784518203878,"-152, 49.5<br>CHL Anomaly: -0.0193"
"2053",28.9791666666256,49.4583333333333,-0.0468219071581631,-151.020833333374,-0.0468219071581631,"-151, 49.5<br>CHL Anomaly: -0.0468"
"2054",29.4791666666256,49.4583333333333,-0.0558025538983723,-150.520833333374,-0.0558025538983723,"-151, 49.5<br>CHL Anomaly: -0.0558"
"2055",29.9791666666256,49.4583333333333,-0.0519135296236285,-150.020833333374,-0.0519135296236285,"-150, 49.5<br>CHL Anomaly: -0.0519"
"2056",30.4791666666256,49.4583333333333,-0.0585021823645684,-149.520833333374,-0.0585021823645684,"-150, 49.5<br>CHL Anomaly: -0.0585"
"2057",30.9791666666256,49.4583333333333,-0.0723467767003131,-149.020833333374,-0.0723467767003131,"-149, 49.5<br>CHL Anomaly: -0.0723"
"2058",31.4791666666256,49.4583333333333,-0.0739162862228508,-148.520833333374,-0.0739162862228508,"-149, 49.5<br>CHL Anomaly: -0.0739"
"2059",31.9791666666256,49.4583333333333,-0.0880142003243847,-148.020833333374,-0.0880142003243847,"-148, 49.5<br>CHL Anomaly: -0.088"
"2060",32.4791666666256,49.4583333333333,-0.0895001292249132,-147.520833333374,-0.0895001292249132,"-148, 49.5<br>CHL Anomaly: -0.0895"
"2061",32.9791666666256,49.4583333333333,-0.0608059614930719,-147.020833333374,-0.0608059614930719,"-147, 49.5<br>CHL Anomaly: -0.0608"
"2062",33.4791666666256,49.4583333333333,-0.057655915618435,-146.520833333374,-0.057655915618435,"-147, 49.5<br>CHL Anomaly: -0.0577"
"2063",33.9791666666256,49.4583333333333,-0.0407742261833833,-146.020833333374,-0.0407742261833833,"-146, 49.5<br>CHL Anomaly: -0.0408"
"2064",34.4791666666256,49.4583333333333,-0.056207641963082,-145.520833333374,-0.056207641963082,"-146, 49.5<br>CHL Anomaly: -0.0562"
"2065",34.9791666666256,49.4583333333333,-0.0362782329411904,-145.020833333374,-0.0362782329411904,"-145, 49.5<br>CHL Anomaly: -0.0363"
"2066",35.4791666666256,49.4583333333333,-0.0323178023036258,-144.520833333374,-0.0323178023036258,"-145, 49.5<br>CHL Anomaly: -0.0323"
"2067",35.9791666666256,49.4583333333333,-0.0429364442814052,-144.020833333374,-0.0429364442814052,"-144, 49.5<br>CHL Anomaly: -0.0429"
"2068",36.4791666666256,49.4583333333333,-0.0349657237550711,-143.520833333374,-0.0349657237550711,"-144, 49.5<br>CHL Anomaly: -0.035"
"2069",36.9791666666256,49.4583333333333,-0.0785063058129106,-143.020833333374,-0.0785063058129106,"-143, 49.5<br>CHL Anomaly: -0.0785"
"2070",37.4791666666256,49.4583333333333,-0.0471182316534559,-142.520833333374,-0.0471182316534559,"-143, 49.5<br>CHL Anomaly: -0.0471"
"2071",37.9791666666256,49.4583333333333,-0.0551738590018281,-142.020833333374,-0.0551738590018281,"-142, 49.5<br>CHL Anomaly: -0.0552"
"2072",38.4791666666256,49.4583333333333,-0.055969744918433,-141.520833333374,-0.055969744918433,"-142, 49.5<br>CHL Anomaly: -0.056"
"2073",38.9791666666256,49.4583333333333,-0.0581418871731577,-141.020833333374,-0.0581418871731577,"-141, 49.5<br>CHL Anomaly: -0.0581"
"2074",39.4791666666256,49.4583333333333,-0.0918037146176995,-140.520833333374,-0.0918037146176995,"-141, 49.5<br>CHL Anomaly: -0.0918"
"2075",39.9791666666256,49.4583333333333,-0.0527264624737205,-140.020833333374,-0.0527264624737205,"-140, 49.5<br>CHL Anomaly: -0.0527"
"2076",40.4791666666256,49.4583333333333,-0.0396553575943742,-139.520833333374,-0.0396553575943742,"-140, 49.5<br>CHL Anomaly: -0.0397"
"2077",40.9791666666256,49.4583333333333,-0.0633022189129242,-139.020833333374,-0.0633022189129242,"-139, 49.5<br>CHL Anomaly: -0.0633"
"2078",41.4791666666256,49.4583333333333,-0.0124543905336828,-138.520833333374,-0.0124543905336828,"-139, 49.5<br>CHL Anomaly: -0.0125"
"2079",41.9791666666256,49.4583333333333,-0.0281022786861327,-138.020833333374,-0.0281022786861327,"-138, 49.5<br>CHL Anomaly: -0.0281"
"2080",42.4791666666256,49.4583333333333,0.0149364918509997,-137.520833333374,0.0149364918509997,"-138, 49.5<br>CHL Anomaly: 0.0149"
"2081",42.9791666666256,49.4583333333333,0.0178980231185995,-137.020833333374,0.0178980231185995,"-137, 49.5<br>CHL Anomaly: 0.0179"
"2082",43.4791666666256,49.4583333333333,-0.00356230139092038,-136.520833333374,-0.00356230139092038,"-137, 49.5<br>CHL Anomaly: -0.00356"
"2083",43.9791666666256,49.4583333333333,0.115853011624988,-136.020833333374,0.115853011624988,"-136, 49.5<br>CHL Anomaly: 0.116"
"2084",44.4791666666256,49.4583333333333,0.0130705386601413,-135.520833333374,0.0130705386601413,"-136, 49.5<br>CHL Anomaly: 0.0131"
"2085",44.9791666666256,49.4583333333333,-0.0204302370623941,-135.020833333374,-0.0204302370623941,"-135, 49.5<br>CHL Anomaly: -0.0204"
"2086",45.4791666666256,49.4583333333333,-0.075393736355371,-134.520833333374,-0.075393736355371,"-135, 49.5<br>CHL Anomaly: -0.0754"
"2087",45.9791666666256,49.4583333333333,-0.0654501020839453,-134.020833333374,-0.0654501020839453,"-134, 49.5<br>CHL Anomaly: -0.0655"
"2088",46.4791666666256,49.4583333333333,-0.0568707138252196,-133.520833333374,-0.0568707138252196,"-134, 49.5<br>CHL Anomaly: -0.0569"
"2089",46.9791666666256,49.4583333333333,-0.0289451032891915,-133.020833333374,-0.0289451032891915,"-133, 49.5<br>CHL Anomaly: -0.0289"
"2090",47.4791666666256,49.4583333333333,-0.0111852139314798,-132.520833333374,-0.0111852139314798,"-133, 49.5<br>CHL Anomaly: -0.0112"
"2091",47.9791666666256,49.4583333333333,-0.0144434422282482,-132.020833333374,-0.0144434422282482,"-132, 49.5<br>CHL Anomaly: -0.0144"
"2092",48.4791666666256,49.4583333333333,0.0692835599056221,-131.520833333374,0.0692835599056221,"-132, 49.5<br>CHL Anomaly: 0.0693"
"2093",48.9791666666256,49.4583333333333,0.105739489197845,-131.020833333374,0.105739489197845,"-131, 49.5<br>CHL Anomaly: 0.106"
"2094",49.4791666666256,49.4583333333333,0.102945953630039,-130.520833333374,0.102945953630039,"-131, 49.5<br>CHL Anomaly: 0.103"
"2095",49.9791666666256,49.4583333333333,0.150179728855338,-130.020833333374,0.150179728855338,"-130, 49.5<br>CHL Anomaly: 0.15"
"2096",50.4791666666256,49.4583333333333,0.148695170891051,-129.520833333374,0.148695170891051,"-130, 49.5<br>CHL Anomaly: 0.149"
"2097",50.9791666666256,49.4583333333333,0.13691788911519,-129.020833333374,0.13691788911519,"-129, 49.5<br>CHL Anomaly: 0.137"
"2098",51.4791666666256,49.4583333333333,0.126686930648163,-128.520833333374,0.126686930648163,"-129, 49.5<br>CHL Anomaly: 0.127"
"2099",51.9791666666256,49.4583333333333,0.193800300375939,-128.020833333374,0.193800300375939,"-128, 49.5<br>CHL Anomaly: 0.194"
"2100",52.4791666666256,49.4583333333333,0.371415436296469,-127.520833333374,0.371415436296469,"-128, 49.5<br>CHL Anomaly: 0.371"
"2101",52.9791666666256,49.4583333333333,-0.140123665342637,-127.020833333374,-0.140123665342637,"-127, 49.5<br>CHL Anomaly: -0.14"
"2102",55.4791666666256,49.4583333333333,0.532569527678567,-124.520833333374,0.532569527678567,"-125, 49.5<br>CHL Anomaly: 0.533"
"2103",55.9791666666256,49.4583333333333,-0.238143086377331,-124.020833333374,-0.238143086377331,"-124, 49.5<br>CHL Anomaly: -0.238"
"2104",-39.5208333333744,48.9583333333333,-1.16883361339569,140.479166666626,-1.16883361339569,"140, 49<br>CHL Anomaly: -1.17"
"2105",-39.0208333333744,48.9583333333333,0.279164493083975,140.979166666626,0.279164493083975,"141, 49<br>CHL Anomaly: 0.279"
"2106",-38.5208333333744,48.9583333333333,0.158537387847902,141.479166666626,0.158537387847902,"141, 49<br>CHL Anomaly: 0.159"
"2107",-38.0208333333744,48.9583333333333,0.319010555744157,141.979166666626,0.319010555744157,"142, 49<br>CHL Anomaly: 0.319"
"2108",-36.5208333333744,48.9583333333333,0.410055190324731,143.479166666626,0.410055190324731,"143, 49<br>CHL Anomaly: 0.41"
"2109",-36.0208333333744,48.9583333333333,0.317098677158347,143.979166666626,0.317098677158347,"144, 49<br>CHL Anomaly: 0.317"
"2110",-35.5208333333744,48.9583333333333,0.105186700820887,144.479166666626,0.105186700820887,"144, 49<br>CHL Anomaly: 0.105"
"2111",-35.0208333333744,48.9583333333333,0.497661799192354,144.979166666626,0.497661799192354,"145, 49<br>CHL Anomaly: 0.498"
"2112",-34.5208333333744,48.9583333333333,0.372854351997259,145.479166666626,0.372854351997259,"145, 49<br>CHL Anomaly: 0.373"
"2113",-34.0208333333744,48.9583333333333,0.115065440535555,145.979166666626,0.115065440535555,"146, 49<br>CHL Anomaly: 0.115"
"2114",-33.5208333333744,48.9583333333333,0.0302167534828307,146.479166666626,0.0302167534828307,"146, 49<br>CHL Anomaly: 0.0302"
"2115",-33.0208333333744,48.9583333333333,0.0147460252046679,146.979166666626,0.0147460252046679,"147, 49<br>CHL Anomaly: 0.0147"
"2116",-32.5208333333744,48.9583333333333,0.164294525980911,147.479166666626,0.164294525980911,"147, 49<br>CHL Anomaly: 0.164"
"2117",-32.0208333333744,48.9583333333333,0.055090546607986,147.979166666626,0.055090546607986,"148, 49<br>CHL Anomaly: 0.0551"
"2118",-31.5208333333744,48.9583333333333,0.162411391735074,148.479166666626,0.162411391735074,"148, 49<br>CHL Anomaly: 0.162"
"2119",-31.0208333333744,48.9583333333333,0.170078366994848,148.979166666626,0.170078366994848,"149, 49<br>CHL Anomaly: 0.17"
"2120",-30.5208333333744,48.9583333333333,0.227840036153793,149.479166666626,0.227840036153793,"149, 49<br>CHL Anomaly: 0.228"
"2121",-30.0208333333744,48.9583333333333,0.122373014688487,149.979166666626,0.122373014688487,"150, 49<br>CHL Anomaly: 0.122"
"2122",-29.5208333333744,48.9583333333333,0.088813379406954,150.479166666626,0.088813379406954,"150, 49<br>CHL Anomaly: 0.0888"
"2123",-29.0208333333744,48.9583333333333,-0.01803044974807,150.979166666626,-0.01803044974807,"151, 49<br>CHL Anomaly: -0.018"
"2124",-28.5208333333744,48.9583333333333,0.0704489946365323,151.479166666626,0.0704489946365323,"151, 49<br>CHL Anomaly: 0.0704"
"2125",-28.0208333333744,48.9583333333333,0.0951861143112291,151.979166666626,0.0951861143112291,"152, 49<br>CHL Anomaly: 0.0952"
"2126",-27.5208333333744,48.9583333333333,0.086150079965591,152.479166666626,0.086150079965591,"152, 49<br>CHL Anomaly: 0.0862"
"2127",-27.0208333333744,48.9583333333333,0.0944863706827453,152.979166666626,0.0944863706827453,"153, 49<br>CHL Anomaly: 0.0945"
"2128",-26.5208333333744,48.9583333333333,0.0744092315435227,153.479166666626,0.0744092315435227,"153, 49<br>CHL Anomaly: 0.0744"
"2129",-26.0208333333744,48.9583333333333,0.0801385492086465,153.979166666626,0.0801385492086465,"154, 49<br>CHL Anomaly: 0.0801"
"2130",-25.5208333333744,48.9583333333333,0.0218471586704373,154.479166666626,0.0218471586704373,"154, 49<br>CHL Anomaly: 0.0218"
"2131",-25.0208333333744,48.9583333333333,-0.171620354056358,154.979166666626,-0.171620354056358,"155, 49<br>CHL Anomaly: -0.172"
"2132",-24.5208333333744,48.9583333333333,-0.155336752533946,155.479166666626,-0.155336752533946,"155, 49<br>CHL Anomaly: -0.155"
"2133",-24.0208333333744,48.9583333333333,0.299776658415808,155.979166666626,0.299776658415808,"156, 49<br>CHL Anomaly: 0.3"
"2134",-23.5208333333744,48.9583333333333,-0.0281281620264201,156.479166666626,-0.0281281620264201,"156, 49<br>CHL Anomaly: -0.0281"
"2135",-23.0208333333744,48.9583333333333,-0.0615952312946324,156.979166666626,-0.0615952312946324,"157, 49<br>CHL Anomaly: -0.0616"
"2136",-22.5208333333744,48.9583333333333,0.0602171421051076,157.479166666626,0.0602171421051076,"157, 49<br>CHL Anomaly: 0.0602"
"2137",-22.0208333333744,48.9583333333333,0.120408430695522,157.979166666626,0.120408430695522,"158, 49<br>CHL Anomaly: 0.12"
"2138",-21.5208333333744,48.9583333333333,0.215946987271305,158.479166666626,0.215946987271305,"158, 49<br>CHL Anomaly: 0.216"
"2139",-21.0208333333744,48.9583333333333,0.25936456024644,158.979166666626,0.25936456024644,"159, 49<br>CHL Anomaly: 0.259"
"2140",-20.5208333333744,48.9583333333333,0.0300937891006383,159.479166666626,0.0300937891006383,"159, 49<br>CHL Anomaly: 0.0301"
"2141",-20.0208333333744,48.9583333333333,0.068515837192538,159.979166666626,0.068515837192538,"160, 49<br>CHL Anomaly: 0.0685"
"2142",-19.5208333333744,48.9583333333333,0.121286183595663,160.479166666626,0.121286183595663,"160, 49<br>CHL Anomaly: 0.121"
"2143",-19.0208333333744,48.9583333333333,0.0848033130168958,160.979166666626,0.0848033130168958,"161, 49<br>CHL Anomaly: 0.0848"
"2144",-18.5208333333744,48.9583333333333,0.0787790864706121,161.479166666626,0.0787790864706121,"161, 49<br>CHL Anomaly: 0.0788"
"2145",-18.0208333333744,48.9583333333333,0.0933607295155527,161.979166666626,0.0933607295155527,"162, 49<br>CHL Anomaly: 0.0934"
"2146",-17.5208333333744,48.9583333333333,0.132695905864233,162.479166666626,0.132695905864233,"162, 49<br>CHL Anomaly: 0.133"
"2147",-17.0208333333744,48.9583333333333,0.116238765418539,162.979166666626,0.116238765418539,"163, 49<br>CHL Anomaly: 0.116"
"2148",-16.5208333333744,48.9583333333333,0.170133523643015,163.479166666626,0.170133523643015,"163, 49<br>CHL Anomaly: 0.17"
"2149",-16.0208333333744,48.9583333333333,0.174244128167628,163.979166666626,0.174244128167628,"164, 49<br>CHL Anomaly: 0.174"
"2150",-15.5208333333744,48.9583333333333,0.212238706648342,164.479166666626,0.212238706648342,"164, 49<br>CHL Anomaly: 0.212"
"2151",-15.0208333333744,48.9583333333333,0.145103313028808,164.979166666626,0.145103313028808,"165, 49<br>CHL Anomaly: 0.145"
"2152",-14.5208333333744,48.9583333333333,0.150743082165715,165.479166666626,0.150743082165715,"165, 49<br>CHL Anomaly: 0.151"
"2153",-14.0208333333744,48.9583333333333,0.109213829040528,165.979166666626,0.109213829040528,"166, 49<br>CHL Anomaly: 0.109"
"2154",-13.5208333333744,48.9583333333333,0.0649755969643563,166.479166666626,0.0649755969643563,"166, 49<br>CHL Anomaly: 0.065"
"2155",-13.0208333333744,48.9583333333333,0.151363633573044,166.979166666626,0.151363633573044,"167, 49<br>CHL Anomaly: 0.151"
"2156",-12.5208333333744,48.9583333333333,0.095397472381585,167.479166666626,0.095397472381585,"167, 49<br>CHL Anomaly: 0.0954"
"2157",-12.0208333333744,48.9583333333333,0.259433872997762,167.979166666626,0.259433872997762,"168, 49<br>CHL Anomaly: 0.259"
"2158",-11.5208333333744,48.9583333333333,0.168524429202075,168.479166666626,0.168524429202075,"168, 49<br>CHL Anomaly: 0.169"
"2159",-11.0208333333744,48.9583333333333,0.241794042289262,168.979166666626,0.241794042289262,"169, 49<br>CHL Anomaly: 0.242"
"2160",-10.5208333333744,48.9583333333333,0.155069261789327,169.479166666626,0.155069261789327,"169, 49<br>CHL Anomaly: 0.155"
"2161",-10.0208333333744,48.9583333333333,0.264680266380329,169.979166666626,0.264680266380329,"170, 49<br>CHL Anomaly: 0.265"
"2162",-9.52083333337436,48.9583333333333,0.194468915462489,170.479166666626,0.194468915462489,"170, 49<br>CHL Anomaly: 0.194"
"2163",-9.02083333337436,48.9583333333333,0.149006687104724,170.979166666626,0.149006687104724,"171, 49<br>CHL Anomaly: 0.149"
"2164",-8.52083333337436,48.9583333333333,0.161784492433065,171.479166666626,0.161784492433065,"171, 49<br>CHL Anomaly: 0.162"
"2165",-8.02083333337436,48.9583333333333,0.12714933604002,171.979166666626,0.12714933604002,"172, 49<br>CHL Anomaly: 0.127"
"2166",-7.52083333337436,48.9583333333333,0.150069274008271,172.479166666626,0.150069274008271,"172, 49<br>CHL Anomaly: 0.15"
"2167",-7.02083333337436,48.9583333333333,0.122768081724645,172.979166666626,0.122768081724645,"173, 49<br>CHL Anomaly: 0.123"
"2168",-6.52083333337436,48.9583333333333,0.10925143957137,173.479166666626,0.10925143957137,"173, 49<br>CHL Anomaly: 0.109"
"2169",-6.02083333337436,48.9583333333333,0.0834023356437772,173.979166666626,0.0834023356437772,"174, 49<br>CHL Anomaly: 0.0834"
"2170",-5.52083333337436,48.9583333333333,0.363341301679611,174.479166666626,0.363341301679611,"174, 49<br>CHL Anomaly: 0.363"
"2171",-5.02083333337436,48.9583333333333,0.272789262235168,174.979166666626,0.272789262235168,"175, 49<br>CHL Anomaly: 0.273"
"2172",-4.52083333337436,48.9583333333333,0.236960403621202,175.479166666626,0.236960403621202,"175, 49<br>CHL Anomaly: 0.237"
"2173",-4.02083333337436,48.9583333333333,0.243836835026733,175.979166666626,0.243836835026733,"176, 49<br>CHL Anomaly: 0.244"
"2174",-3.52083333337436,48.9583333333333,0.176919758319855,176.479166666626,0.176919758319855,"176, 49<br>CHL Anomaly: 0.177"
"2175",-3.02083333337436,48.9583333333333,0.21686455607415,176.979166666626,0.21686455607415,"177, 49<br>CHL Anomaly: 0.217"
"2176",-2.52083333337436,48.9583333333333,0.189163908362396,177.479166666626,0.189163908362396,"177, 49<br>CHL Anomaly: 0.189"
"2177",-2.02083333337436,48.9583333333333,0.0955360531806876,177.979166666626,0.0955360531806876,"178, 49<br>CHL Anomaly: 0.0955"
"2178",-1.52083333337436,48.9583333333333,0.0567012578248974,178.479166666626,0.0567012578248974,"178, 49<br>CHL Anomaly: 0.0567"
"2179",-1.02083333337436,48.9583333333333,-0.0109211951494278,178.979166666626,-0.0109211951494278,"179, 49<br>CHL Anomaly: -0.0109"
"2180",-0.520833333374355,48.9583333333333,0.03334532678127,179.479166666626,0.03334532678127,"179, 49<br>CHL Anomaly: 0.0333"
"2181",-0.0208333333743553,48.9583333333333,0.0073570534587037,179.979166666626,0.0073570534587037,"180, 49<br>CHL Anomaly: 0.00736"
"2182",0.479166666625645,48.9583333333333,0.0250859558841866,-179.520833333374,0.0250859558841866,"-180, 49<br>CHL Anomaly: 0.0251"
"2183",0.979166666625645,48.9583333333333,0.0667511373678967,-179.020833333374,0.0667511373678967,"-179, 49<br>CHL Anomaly: 0.0668"
"2184",1.47916666662564,48.9583333333333,0.0533079951923912,-178.520833333374,0.0533079951923912,"-179, 49<br>CHL Anomaly: 0.0533"
"2185",1.97916666662564,48.9583333333333,-0.0186102390359841,-178.020833333374,-0.0186102390359841,"-178, 49<br>CHL Anomaly: -0.0186"
"2186",2.47916666662564,48.9583333333333,0.011229842876666,-177.520833333374,0.011229842876666,"-178, 49<br>CHL Anomaly: 0.0112"
"2187",2.97916666662564,48.9583333333333,-0.0280447155237225,-177.020833333374,-0.0280447155237225,"-177, 49<br>CHL Anomaly: -0.028"
"2188",3.47916666662564,48.9583333333333,-0.000212490558622719,-176.520833333374,-0.000212490558622719,"-177, 49<br>CHL Anomaly: -0.000212"
"2189",3.97916666662564,48.9583333333333,0.0144295245408982,-176.020833333374,0.0144295245408982,"-176, 49<br>CHL Anomaly: 0.0144"
"2190",4.47916666662564,48.9583333333333,0.0143894851100931,-175.520833333374,0.0143894851100931,"-176, 49<br>CHL Anomaly: 0.0144"
"2191",4.97916666662564,48.9583333333333,0.0752048343102495,-175.020833333374,0.0752048343102495,"-175, 49<br>CHL Anomaly: 0.0752"
"2192",5.47916666662564,48.9583333333333,0.0592208653599405,-174.520833333374,0.0592208653599405,"-175, 49<br>CHL Anomaly: 0.0592"
"2193",5.97916666662564,48.9583333333333,0.0501068234371666,-174.020833333374,0.0501068234371666,"-174, 49<br>CHL Anomaly: 0.0501"
"2194",6.47916666662564,48.9583333333333,0.087660163629518,-173.520833333374,0.087660163629518,"-174, 49<br>CHL Anomaly: 0.0877"
"2195",6.97916666662564,48.9583333333333,0.0578445494062065,-173.020833333374,0.0578445494062065,"-173, 49<br>CHL Anomaly: 0.0578"
"2196",7.47916666662564,48.9583333333333,0.162960231304192,-172.520833333374,0.162960231304192,"-173, 49<br>CHL Anomaly: 0.163"
"2197",7.97916666662564,48.9583333333333,0.107896313071247,-172.020833333374,0.107896313071247,"-172, 49<br>CHL Anomaly: 0.108"
"2198",8.47916666662564,48.9583333333333,0.0807641893584332,-171.520833333374,0.0807641893584332,"-172, 49<br>CHL Anomaly: 0.0808"
"2199",8.97916666662564,48.9583333333333,0.0732195228430109,-171.020833333374,0.0732195228430109,"-171, 49<br>CHL Anomaly: 0.0732"
"2200",9.47916666662564,48.9583333333333,0.052361905593468,-170.520833333374,0.052361905593468,"-171, 49<br>CHL Anomaly: 0.0524"
"2201",9.97916666662564,48.9583333333333,0.0495992898549948,-170.020833333374,0.0495992898549948,"-170, 49<br>CHL Anomaly: 0.0496"
"2202",10.4791666666256,48.9583333333333,0.0200994908972741,-169.520833333374,0.0200994908972741,"-170, 49<br>CHL Anomaly: 0.0201"
"2203",10.9791666666256,48.9583333333333,0.0172671079555443,-169.020833333374,0.0172671079555443,"-169, 49<br>CHL Anomaly: 0.0173"
"2204",11.4791666666256,48.9583333333333,-0.00140906870365089,-168.520833333374,-0.00140906870365089,"-169, 49<br>CHL Anomaly: -0.00141"
"2205",11.9791666666256,48.9583333333333,-0.00195859372615503,-168.020833333374,-0.00195859372615503,"-168, 49<br>CHL Anomaly: -0.00196"
"2206",12.4791666666256,48.9583333333333,0.0431871116107453,-167.520833333374,0.0431871116107453,"-168, 49<br>CHL Anomaly: 0.0432"
"2207",12.9791666666256,48.9583333333333,0.0765548050246663,-167.020833333374,0.0765548050246663,"-167, 49<br>CHL Anomaly: 0.0766"
"2208",13.4791666666256,48.9583333333333,0.0125803500378788,-166.520833333374,0.0125803500378788,"-167, 49<br>CHL Anomaly: 0.0126"
"2209",13.9791666666256,48.9583333333333,-0.0104840099930365,-166.020833333374,-0.0104840099930365,"-166, 49<br>CHL Anomaly: -0.0105"
"2210",14.4791666666256,48.9583333333333,0.0209750682019871,-165.520833333374,0.0209750682019871,"-166, 49<br>CHL Anomaly: 0.021"
"2211",14.9791666666256,48.9583333333333,0.000477910033762678,-165.020833333374,0.000477910033762678,"-165, 49<br>CHL Anomaly: 0.000478"
"2212",15.4791666666256,48.9583333333333,-0.0342372804959125,-164.520833333374,-0.0342372804959125,"-165, 49<br>CHL Anomaly: -0.0342"
"2213",15.9791666666256,48.9583333333333,-0.0676560252904925,-164.020833333374,-0.0676560252904925,"-164, 49<br>CHL Anomaly: -0.0677"
"2214",16.4791666666256,48.9583333333333,-0.0379241556000843,-163.520833333374,-0.0379241556000843,"-164, 49<br>CHL Anomaly: -0.0379"
"2215",16.9791666666256,48.9583333333333,-0.0148304551783587,-163.020833333374,-0.0148304551783587,"-163, 49<br>CHL Anomaly: -0.0148"
"2216",17.4791666666256,48.9583333333333,0.0129203349324279,-162.520833333374,0.0129203349324279,"-163, 49<br>CHL Anomaly: 0.0129"
"2217",17.9791666666256,48.9583333333333,0.0339821725778669,-162.020833333374,0.0339821725778669,"-162, 49<br>CHL Anomaly: 0.034"
"2218",18.4791666666256,48.9583333333333,-0.0199751853903375,-161.520833333374,-0.0199751853903375,"-162, 49<br>CHL Anomaly: -0.02"
"2219",18.9791666666256,48.9583333333333,-0.040041252983948,-161.020833333374,-0.040041252983948,"-161, 49<br>CHL Anomaly: -0.04"
"2220",19.4791666666256,48.9583333333333,-0.0559378713457208,-160.520833333374,-0.0559378713457208,"-161, 49<br>CHL Anomaly: -0.0559"
"2221",19.9791666666256,48.9583333333333,0.00280880928039538,-160.020833333374,0.00280880928039538,"-160, 49<br>CHL Anomaly: 0.00281"
"2222",20.4791666666256,48.9583333333333,0.0231954008328431,-159.520833333374,0.0231954008328431,"-160, 49<br>CHL Anomaly: 0.0232"
"2223",20.9791666666256,48.9583333333333,-0.0134117305254908,-159.020833333374,-0.0134117305254908,"-159, 49<br>CHL Anomaly: -0.0134"
"2224",21.4791666666256,48.9583333333333,-0.0290111452445443,-158.520833333374,-0.0290111452445443,"-159, 49<br>CHL Anomaly: -0.029"
"2225",21.9791666666256,48.9583333333333,-0.0488460660048012,-158.020833333374,-0.0488460660048012,"-158, 49<br>CHL Anomaly: -0.0488"
"2226",22.4791666666256,48.9583333333333,-0.0392662286883949,-157.520833333374,-0.0392662286883949,"-158, 49<br>CHL Anomaly: -0.0393"
"2227",22.9791666666256,48.9583333333333,-0.0143479853887237,-157.020833333374,-0.0143479853887237,"-157, 49<br>CHL Anomaly: -0.0143"
"2228",23.4791666666256,48.9583333333333,-0.0314816683586281,-156.520833333374,-0.0314816683586281,"-157, 49<br>CHL Anomaly: -0.0315"
