"","x","y","layer","x_disp","labels"
"6167",-57.2499979653877,38.9499990638676,13.1212510829815,122.750002034612,"123, 38.9<br>SST: 13.1"
"6168",-56.7499979653877,38.9499990638676,13.6197920405633,123.250002034612,"123, 38.9<br>SST: 13.6"
"6169",-56.2499979653877,38.9499990638676,13.7625003317449,123.750002034612,"124, 38.9<br>SST: 13.8"
"6170",-55.7499979653877,38.9499990638676,13.0727091952438,124.250002034612,"124, 38.9<br>SST: 13.1"
"6171",-55.2499979653877,38.9499990638676,13.0504886471091,124.750002034612,"125, 38.9<br>SST: 13.1"
"6172",-51.7499979653877,38.9499990638676,14.8583335120038,128.250002034612,"128, 38.9<br>SST: 14.9"
"6173",-51.2499979653877,38.9499990638676,15.5800005964676,128.750002034612,"129, 38.9<br>SST: 15.6"
"6174",-50.7499979653877,38.9499990638676,16.7552092209625,129.250002034612,"129, 38.9<br>SST: 16.8"
"6175",-50.2499979653877,38.9499990638676,17.1966672996055,129.750002034612,"130, 38.9<br>SST: 17.2"
"6176",-49.7499979653877,38.9499990638676,17.1175007407238,130.250002034612,"130, 38.9<br>SST: 17.1"
"6177",-49.2499979653877,38.9499990638676,16.5664593792946,130.750002034612,"131, 38.9<br>SST: 16.6"
"6178",-48.7499979653877,38.9499990638676,15.7854175894672,131.250002034612,"131, 38.9<br>SST: 15.8"
"6179",-48.2499979653877,38.9499990638676,15.5754170105887,131.750002034612,"132, 38.9<br>SST: 15.6"
"6180",-47.7499979653877,38.9499990638676,15.8606252272082,132.250002034612,"132, 38.9<br>SST: 15.9"
"6181",-47.2499979653877,38.9499990638676,16.1227087152123,132.750002034612,"133, 38.9<br>SST: 16.1"
"6182",-46.7499979653877,38.9499990638676,16.4350005650432,133.250002034612,"133, 38.9<br>SST: 16.4"
"6183",-46.2499979653877,38.9499990638676,16.8841670327357,133.750002034612,"134, 38.9<br>SST: 16.9"
"6184",-45.7499979653877,38.9499990638676,16.8058338106362,134.250002034612,"134, 38.9<br>SST: 16.8"
"6185",-45.2499979653877,38.9499990638676,16.7083337132014,134.750002034612,"135, 38.9<br>SST: 16.7"
"6186",-44.7499979653877,38.9499990638676,16.6489587009182,135.250002034612,"135, 38.9<br>SST: 16.6"
"6187",-44.2499979653877,38.9499990638676,16.5210422522296,135.750002034612,"136, 38.9<br>SST: 16.5"
"6188",-43.7499979653877,38.9499990638676,16.5583337513249,136.250002034612,"136, 38.9<br>SST: 16.6"
"6189",-43.2499979653877,38.9499990638676,16.8972918764333,136.750002034612,"137, 38.9<br>SST: 16.9"
"6190",-42.7499979653877,38.9499990638676,17.1764584808196,137.250002034612,"137, 38.9<br>SST: 17.2"
"6191",-42.2499979653877,38.9499990638676,17.2595834719109,137.750002034612,"138, 38.9<br>SST: 17.3"
"6192",-41.7499979653877,38.9499990638676,17.3087501091833,138.250002034612,"138, 38.9<br>SST: 17.3"
"6193",-41.2499979653877,38.9499990638676,17.3729167744371,138.750002034612,"139, 38.9<br>SST: 17.4"
"6194",-40.7499979653877,38.9499990638676,17.4470834813869,139.250002034612,"139, 38.9<br>SST: 17.4"
"6195",-40.2499979653877,38.9499990638676,17.3891669397425,139.750002034612,"140, 38.9<br>SST: 17.4"
"6196",-38.2499979653877,38.9499990638676,13.9366674588788,141.750002034612,"142, 38.9<br>SST: 13.9"
"6197",-37.7499979653877,38.9499990638676,13.691458605836,142.250002034612,"142, 38.9<br>SST: 13.7"
"6198",-37.2499979653877,38.9499990638676,14.3902083904049,142.750002034612,"143, 38.9<br>SST: 14.4"
"6199",-36.7499979653877,38.9499990638676,15.1922916302965,143.250002034612,"143, 38.9<br>SST: 15.2"
"6200",-36.2499979653877,38.9499990638676,15.8199999188712,143.750002034612,"144, 38.9<br>SST: 15.8"
"6201",-35.7499979653877,38.9499990638676,16.4595834419089,144.250002034612,"144, 38.9<br>SST: 16.5"
"6202",-35.2499979653877,38.9499990638676,16.7768757553963,144.750002034612,"145, 38.9<br>SST: 16.8"
"6203",-34.7499979653877,38.9499990638676,16.7006255586717,145.250002034612,"145, 38.9<br>SST: 16.7"
"6204",-34.2499979653877,38.9499990638676,17.0181251906324,145.750002034612,"146, 38.9<br>SST: 17"
"6205",-33.7499979653877,38.9499990638676,17.3114584383104,146.250002034612,"146, 38.9<br>SST: 17.3"
"6206",-33.2499979653877,38.9499990638676,17.4416671578348,146.750002034612,"147, 38.9<br>SST: 17.4"
"6207",-32.7499979653877,38.9499990638676,17.4379169186006,147.250002034612,"147, 38.9<br>SST: 17.4"
"6208",-32.2499979653877,38.9499990638676,17.5762499970821,147.750002034612,"148, 38.9<br>SST: 17.6"
"6209",-31.7499979653877,38.9499990638676,17.8929167989877,148.250002034612,"148, 38.9<br>SST: 17.9"
"6210",-31.2499979653877,38.9499990638676,18.0633336234307,148.750002034612,"149, 38.9<br>SST: 18.1"
"6211",-30.7499979653877,38.9499990638676,18.103542191173,149.250002034612,"149, 38.9<br>SST: 18.1"
"6212",-30.2499979653877,38.9499990638676,18.0314586875081,149.750002034612,"150, 38.9<br>SST: 18"
"6213",-29.7499979653877,38.9499990638676,18.14312531302,150.250002034612,"150, 38.9<br>SST: 18.1"
"6214",-29.2499979653877,38.9499990638676,18.2743757585366,150.750002034612,"151, 38.9<br>SST: 18.3"
"6215",-28.7499979653877,38.9499990638676,17.9002097287815,151.250002034612,"151, 38.9<br>SST: 17.9"
"6216",-28.2499979653877,38.9499990638676,17.6183340971647,151.750002034612,"152, 38.9<br>SST: 17.6"
"6217",-27.7499979653877,38.9499990638676,17.5258340259402,152.250002034612,"152, 38.9<br>SST: 17.5"
"6218",-27.2499979653877,38.9499990638676,17.2812507924806,152.750002034612,"153, 38.9<br>SST: 17.3"
"6219",-26.7499979653877,38.9499990638676,17.1350003636908,153.250002034612,"153, 38.9<br>SST: 17.1"
"6220",-26.2499979653877,38.9499990638676,17.2008336651112,153.750002034612,"154, 38.9<br>SST: 17.2"
"6221",-25.7499979653877,38.9499990638676,17.2158338945112,154.250002034612,"154, 38.9<br>SST: 17.2"
"6222",-25.2499979653877,38.9499990638676,17.2137502836557,154.750002034612,"155, 38.9<br>SST: 17.2"
"6223",-24.7499979653877,38.9499990638676,17.3172920191384,155.250002034612,"155, 38.9<br>SST: 17.3"
"6224",-24.2499979653877,38.9499990638676,17.2425005199002,155.750002034612,"156, 38.9<br>SST: 17.2"
"6225",-23.7499979653877,38.9499990638676,17.1081255479513,156.250002034612,"156, 38.9<br>SST: 17.1"
"6226",-23.2499979653877,38.9499990638676,16.967292114296,156.750002034612,"157, 38.9<br>SST: 17"
"6227",-22.7499979653877,38.9499990638676,17.0679166972602,157.250002034612,"157, 38.9<br>SST: 17.1"
"6228",-22.2499979653877,38.9499990638676,17.2595835985432,157.750002034612,"158, 38.9<br>SST: 17.3"
"6229",-21.7499979653877,38.9499990638676,17.1187505955406,158.250002034612,"158, 38.9<br>SST: 17.1"
"6230",-21.2499979653877,38.9499990638676,16.8939587519577,158.750002034612,"159, 38.9<br>SST: 16.9"
"6231",-20.7499979653877,38.9499990638676,16.8308332190441,159.250002034612,"159, 38.9<br>SST: 16.8"
"6232",-20.2499979653877,38.9499990638676,17.0131249756607,159.750002034612,"160, 38.9<br>SST: 17"
"6233",-19.7499979653877,38.9499990638676,17.1562502978979,160.250002034612,"160, 38.9<br>SST: 17.2"
"6234",-19.2499979653877,38.9499990638676,17.0281254103752,160.750002034612,"161, 38.9<br>SST: 17"
"6235",-18.7499979653877,38.9499990638676,16.9222920365656,161.250002034612,"161, 38.9<br>SST: 16.9"
"6236",-18.2499979653877,38.9499990638676,16.9404167718496,161.750002034612,"162, 38.9<br>SST: 16.9"
"6237",-17.7499979653877,38.9499990638676,17.0764585023917,162.250002034612,"162, 38.9<br>SST: 17.1"
"6238",-17.2499979653877,38.9499990638676,17.2175002606072,162.750002034612,"163, 38.9<br>SST: 17.2"
"6239",-16.7499979653877,38.9499990638676,17.1116672675753,163.250002034612,"163, 38.9<br>SST: 17.1"
"6240",-16.2499979653877,38.9499990638676,16.8070839988821,163.750002034612,"164, 38.9<br>SST: 16.8"
"6241",-15.7499979653877,38.9499990638676,16.6239587243788,164.250002034612,"164, 38.9<br>SST: 16.6"
"6242",-15.2499979653877,38.9499990638676,16.6947919507478,164.750002034612,"165, 38.9<br>SST: 16.7"
"6243",-14.7499979653877,38.9499990638676,16.7208336289057,165.250002034612,"165, 38.9<br>SST: 16.7"
"6244",-14.2499979653877,38.9499990638676,16.6431253159844,165.750002034612,"166, 38.9<br>SST: 16.6"
"6245",-13.7499979653877,38.9499990638676,16.5891668602836,166.250002034612,"166, 38.9<br>SST: 16.6"
"6246",-13.2499979653877,38.9499990638676,16.5018756819555,166.750002034612,"167, 38.9<br>SST: 16.5"
"6247",-12.7499979653877,38.9499990638676,16.1854175561366,167.250002034612,"167, 38.9<br>SST: 16.2"
"6248",-12.2499979653877,38.9499990638676,16.0929167283739,167.750002034612,"168, 38.9<br>SST: 16.1"
"6249",-11.7499979653877,38.9499990638676,16.2120832569803,168.250002034612,"168, 38.9<br>SST: 16.2"
"6250",-11.2499979653877,38.9499990638676,16.4318747015718,168.750002034612,"169, 38.9<br>SST: 16.4"
"6251",-10.7499979653877,38.9499990638676,16.875208199533,169.250002034612,"169, 38.9<br>SST: 16.9"
"6252",-10.2499979653877,38.9499990638676,17.1206250175085,169.750002034612,"170, 38.9<br>SST: 17.1"
"6253",-9.74999796538773,38.9499990638676,17.2889584512391,170.250002034612,"170, 38.9<br>SST: 17.3"
"6254",-9.24999796538773,38.9499990638676,17.3752086286941,170.750002034612,"171, 38.9<br>SST: 17.4"
"6255",-8.74999796538773,38.9499990638676,17.328125327865,171.250002034612,"171, 38.9<br>SST: 17.3"
"6256",-8.24999796538773,38.9499990638676,17.2829169849088,171.750002034612,"172, 38.9<br>SST: 17.3"
"6257",-7.74999796538773,38.9499990638676,17.057084250734,172.250002034612,"172, 38.9<br>SST: 17.1"
"6258",-7.24999796538773,38.9499990638676,16.790833653471,172.750002034612,"173, 38.9<br>SST: 16.8"
"6259",-6.74999796538773,38.9499990638676,16.8472917176456,173.250002034612,"173, 38.9<br>SST: 16.8"
"6260",-6.24999796538773,38.9499990638676,16.8602087209016,173.750002034612,"174, 38.9<br>SST: 16.9"
"6261",-5.74999796538773,38.9499990638676,16.8112504640817,174.250002034612,"174, 38.9<br>SST: 16.8"
"6262",-5.24999796538773,38.9499990638676,16.7847918381778,174.750002034612,"175, 38.9<br>SST: 16.8"
"6263",-4.74999796538773,38.9499990638676,16.8612497695015,175.250002034612,"175, 38.9<br>SST: 16.9"
"6264",-4.24999796538773,38.9499990638676,17.1439579114688,175.750002034612,"176, 38.9<br>SST: 17.1"
"6265",-3.74999796538773,38.9499990638676,17.3749999901772,176.250002034612,"176, 38.9<br>SST: 17.4"
"6266",-3.24999796538773,38.9499990638676,17.4404170682109,176.750002034612,"177, 38.9<br>SST: 17.4"
"6267",-2.74999796538773,38.9499990638676,17.2689589640519,177.250002034612,"177, 38.9<br>SST: 17.3"
"6268",-2.24999796538773,38.9499990638676,17.1727087851098,177.750002034612,"178, 38.9<br>SST: 17.2"
"6269",-1.74999796538773,38.9499990638676,17.1641667190703,178.250002034612,"178, 38.9<br>SST: 17.2"
"6270",-1.24999796538773,38.9499990638676,17.3018748530875,178.750002034612,"179, 38.9<br>SST: 17.3"
"6271",-0.749997965387728,38.9499990638676,17.5368745719131,179.250002034612,"179, 38.9<br>SST: 17.5"
"6272",-0.249997965387728,38.9499990638676,17.7585415865072,179.750002034612,"180, 38.9<br>SST: 17.8"
"6273",0.250002034612272,38.9499990638676,17.9870835153594,-179.749997965388,"-180, 38.9<br>SST: 18"
"6274",0.750002034612272,38.9499990638676,18.0704169113695,-179.249997965388,"-179, 38.9<br>SST: 18.1"
"6275",1.25000203461227,38.9499990638676,17.8641669539061,-178.749997965388,"-179, 38.9<br>SST: 17.9"
"6276",1.75000203461227,38.9499990638676,17.723541957583,-178.249997965388,"-178, 38.9<br>SST: 17.7"
"6277",2.25000203461227,38.9499990638676,17.7525002415237,-177.749997965388,"-178, 38.9<br>SST: 17.8"
"6278",2.75000203461227,38.9499990638676,17.8002085212246,-177.249997965388,"-177, 38.9<br>SST: 17.8"
"6279",3.25000203461227,38.9499990638676,17.780416865085,-176.749997965388,"-177, 38.9<br>SST: 17.8"
"6280",3.75000203461227,38.9499990638676,17.7097918790049,-176.249997965388,"-176, 38.9<br>SST: 17.7"
"6281",4.25000203461227,38.9499990638676,17.6558335336582,-175.749997965388,"-176, 38.9<br>SST: 17.7"
"6282",4.75000203461227,38.9499990638676,17.5262502162931,-175.249997965388,"-175, 38.9<br>SST: 17.5"
"6283",5.25000203461227,38.9499990638676,17.5222918643807,-174.749997965388,"-175, 38.9<br>SST: 17.5"
"6284",5.75000203461227,38.9499990638676,17.4925002269656,-174.249997965388,"-174, 38.9<br>SST: 17.5"
"6285",6.25000203461227,38.9499990638676,17.4329169146863,-173.749997965388,"-174, 38.9<br>SST: 17.4"
"6286",6.75000203461227,38.9499990638676,17.2981253158532,-173.249997965388,"-173, 38.9<br>SST: 17.3"
"6287",7.25000203461227,38.9499990638676,17.1814586291225,-172.749997965388,"-173, 38.9<br>SST: 17.2"
"6288",7.75000203461227,38.9499990638676,17.2133335067431,-172.249997965388,"-172, 38.9<br>SST: 17.2"
"6289",8.25000203461227,38.9499990638676,17.2262501491693,-171.749997965388,"-172, 38.9<br>SST: 17.2"
"6290",8.75000203461227,38.9499990638676,17.3508334283843,-171.249997965388,"-171, 38.9<br>SST: 17.4"
"6291",9.25000203461227,38.9499990638676,17.480833448308,-170.749997965388,"-171, 38.9<br>SST: 17.5"
"6292",9.75000203461227,38.9499990638676,17.4852085005137,-170.249997965388,"-170, 38.9<br>SST: 17.5"
"6293",10.2500020346123,38.9499990638676,17.3437502353635,-169.749997965388,"-170, 38.9<br>SST: 17.3"
"6294",10.7500020346123,38.9499990638676,17.1252086442301,-169.249997965388,"-169, 38.9<br>SST: 17.1"
"6295",11.2500020346123,38.9499990638676,17.0789586209337,-168.749997965388,"-169, 38.9<br>SST: 17.1"
"6296",11.7500020346123,38.9499990638676,17.1627087299657,-168.249997965388,"-168, 38.9<br>SST: 17.2"
"6297",12.2500020346123,38.9499990638676,17.174792010647,-167.749997965388,"-168, 38.9<br>SST: 17.2"
"6298",12.7500020346123,38.9499990638676,17.1070836325141,-167.249997965388,"-167, 38.9<br>SST: 17.1"
"6299",13.2500020346123,38.9499990638676,17.0362503121773,-166.749997965388,"-167, 38.9<br>SST: 17"
"6300",13.7500020346123,38.9499990638676,16.9925002642741,-166.249997965388,"-166, 38.9<br>SST: 17"
"6301",14.2500020346123,38.9499990638676,17.0264585918947,-165.749997965388,"-166, 38.9<br>SST: 17"
"6302",14.7500020346123,38.9499990638676,17.0993753042027,-165.249997965388,"-165, 38.9<br>SST: 17.1"
"6303",15.2500020346123,38.9499990638676,17.0562503048987,-164.749997965388,"-165, 38.9<br>SST: 17.1"
"6304",15.7500020346123,38.9499990638676,17.0325002705628,-164.249997965388,"-164, 38.9<br>SST: 17"
"6305",16.2500020346123,38.9499990638676,17.0433335721742,-163.749997965388,"-164, 38.9<br>SST: 17"
"6306",16.7500020346123,38.9499990638676,17.0272918784379,-163.249997965388,"-163, 38.9<br>SST: 17"
"6307",17.2500020346123,38.9499990638676,16.9358335649571,-162.749997965388,"-163, 38.9<br>SST: 16.9"
"6308",17.7500020346123,38.9499990638676,16.8895835956193,-162.249997965388,"-162, 38.9<br>SST: 16.9"
"6309",18.2500020346123,38.9499990638676,16.8202086102476,-161.749997965388,"-162, 38.9<br>SST: 16.8"
"6310",18.7500020346123,38.9499990638676,16.7058336908712,-161.249997965388,"-161, 38.9<br>SST: 16.7"
"6311",19.2500020346123,38.9499990638676,16.6075002973421,-160.749997965388,"-161, 38.9<br>SST: 16.6"
"6312",19.7500020346123,38.9499990638676,16.5910419335571,-160.249997965388,"-160, 38.9<br>SST: 16.6"
"6313",20.2500020346123,38.9499990638676,16.6612501483325,-159.749997965388,"-160, 38.9<br>SST: 16.7"
"6314",20.7500020346123,38.9499990638676,16.7575002237882,-159.249997965388,"-159, 38.9<br>SST: 16.8"
"6315",21.2500020346123,38.9499990638676,16.7535419182211,-158.749997965388,"-159, 38.9<br>SST: 16.8"
"6316",21.7500020346123,38.9499990638676,16.752291886356,-158.249997965388,"-158, 38.9<br>SST: 16.8"
"6317",22.2500020346123,38.9499990638676,16.7956251555382,-157.749997965388,"-158, 38.9<br>SST: 16.8"
"6318",22.7500020346123,38.9499990638676,16.8527085326732,-157.249997965388,"-157, 38.9<br>SST: 16.9"
"6319",23.2500020346123,38.9499990638676,16.7650003216974,-156.749997965388,"-157, 38.9<br>SST: 16.8"
"6320",23.7500020346123,38.9499990638676,16.6637501925517,-156.249997965388,"-156, 38.9<br>SST: 16.7"
"6321",24.2500020346123,38.9499990638676,16.677500250284,-155.749997965388,"-156, 38.9<br>SST: 16.7"
"6322",24.7500020346123,38.9499990638676,16.6275002668146,-155.249997965388,"-155, 38.9<br>SST: 16.6"
"6323",25.2500020346123,38.9499990638676,16.6502085699167,-154.749997965388,"-155, 38.9<br>SST: 16.7"
"6324",25.7500020346123,38.9499990638676,16.668541876605,-154.249997965388,"-154, 38.9<br>SST: 16.7"
"6325",26.2500020346123,38.9499990638676,16.6879168231952,-153.749997965388,"-154, 38.9<br>SST: 16.7"
"6326",26.7500020346123,38.9499990638676,16.7362500949236,-153.249997965388,"-153, 38.9<br>SST: 16.7"
"6327",27.2500020346123,38.9499990638676,16.8500001530558,-152.749997965388,"-153, 38.9<br>SST: 16.9"
"6328",27.7500020346123,38.9499990638676,16.8079169201822,-152.249997965388,"-152, 38.9<br>SST: 16.8"
"6329",28.2500020346123,38.9499990638676,16.6700001948767,-151.749997965388,"-152, 38.9<br>SST: 16.7"
"6330",28.7500020346123,38.9499990638676,16.7125000784495,-151.249997965388,"-151, 38.9<br>SST: 16.7"
"6331",29.2500020346123,38.9499990638676,16.7818751570878,-150.749997965388,"-151, 38.9<br>SST: 16.8"
"6332",29.7500020346123,38.9499990638676,16.8143751137788,-150.249997965388,"-150, 38.9<br>SST: 16.8"
"6333",30.2500020346123,38.9499990638676,16.7937502383298,-149.749997965388,"-150, 38.9<br>SST: 16.8"
"6334",30.7500020346123,38.9499990638676,16.7743751724872,-149.249997965388,"-149, 38.9<br>SST: 16.8"
"6335",31.2500020346123,38.9499990638676,16.6945836636541,-148.749997965388,"-149, 38.9<br>SST: 16.7"
"6336",31.7500020346123,38.9499990638676,16.6889584251424,-148.249997965388,"-148, 38.9<br>SST: 16.7"
"6337",32.2500020346123,38.9499990638676,16.7454166949499,-147.749997965388,"-148, 38.9<br>SST: 16.7"
"6338",32.7500020346123,38.9499990638676,16.7302085519501,-147.249997965388,"-147, 38.9<br>SST: 16.7"
"6339",33.2500020346123,38.9499990638676,16.7060418406915,-146.749997965388,"-147, 38.9<br>SST: 16.7"
"6340",33.7500020346123,38.9499990638676,16.6620834449718,-146.249997965388,"-146, 38.9<br>SST: 16.7"
"6341",34.2500020346123,38.9499990638676,16.7110416404907,-145.749997965388,"-146, 38.9<br>SST: 16.7"
"6342",34.7500020346123,38.9499990638676,16.8243750467973,-145.249997965388,"-145, 38.9<br>SST: 16.8"
"6343",35.2500020346123,38.9499990638676,16.8793750546994,-144.749997965388,"-145, 38.9<br>SST: 16.9"
"6344",35.7500020346123,38.9499990638676,16.853750152477,-144.249997965388,"-144, 38.9<br>SST: 16.9"
"6345",36.2500020346123,38.9499990638676,16.7758334926703,-143.749997965388,"-144, 38.9<br>SST: 16.8"
"6346",36.7500020346123,38.9499990638676,16.7508334631375,-143.249997965388,"-143, 38.9<br>SST: 16.8"
"6347",37.2500020346123,38.9499990638676,16.7714584786843,-142.749997965388,"-143, 38.9<br>SST: 16.8"
"6348",37.7500020346123,38.9499990638676,16.7602084679396,-142.249997965388,"-142, 38.9<br>SST: 16.8"
"6349",38.2500020346123,38.9499990638676,16.7239584342422,-141.749997965388,"-142, 38.9<br>SST: 16.7"
"6350",38.7500020346123,38.9499990638676,16.7710416112286,-141.249997965388,"-141, 38.9<br>SST: 16.8"
"6351",39.2500020346123,38.9499990638676,16.854583461596,-140.749997965388,"-141, 38.9<br>SST: 16.9"
"6352",39.7500020346123,38.9499990638676,16.9064584876741,-140.249997965388,"-140, 38.9<br>SST: 16.9"
"6353",40.2500020346123,38.9499990638676,16.9706250729359,-139.749997965388,"-140, 38.9<br>SST: 17"
"6354",40.7500020346123,38.9499990638676,16.941041904703,-139.249997965388,"-139, 38.9<br>SST: 16.9"
"6355",41.2500020346123,38.9499990638676,16.8241670446603,-138.749997965388,"-139, 38.9<br>SST: 16.8"
"6356",41.7500020346123,38.9499990638676,16.6772919706231,-138.249997965388,"-138, 38.9<br>SST: 16.7"
"6357",42.2500020346123,38.9499990638676,16.6193752461669,-137.749997965388,"-138, 38.9<br>SST: 16.6"
"6358",42.7500020346123,38.9499990638676,16.6149999928214,-137.249997965388,"-137, 38.9<br>SST: 16.6"
"6359",43.2500020346123,38.9499990638676,16.8264581756146,-136.749997965388,"-137, 38.9<br>SST: 16.8"
"6360",43.7500020346123,38.9499990638676,16.8662502949923,-136.249997965388,"-136, 38.9<br>SST: 16.9"
"6361",44.2500020346123,38.9499990638676,16.7737503108129,-135.749997965388,"-136, 38.9<br>SST: 16.8"
"6362",44.7500020346123,38.9499990638676,16.6318754326151,-135.249997965388,"-135, 38.9<br>SST: 16.6"
"6363",45.2500020346123,38.9499990638676,16.4720836357417,-134.749997965388,"-135, 38.9<br>SST: 16.5"
"6364",45.7500020346123,38.9499990638676,16.4395835107609,-134.249997965388,"-134, 38.9<br>SST: 16.4"
"6365",46.2500020346123,38.9499990638676,16.3918752504729,-133.749997965388,"-134, 38.9<br>SST: 16.4"
"6366",46.7500020346123,38.9499990638676,16.3333335153509,-133.249997965388,"-133, 38.9<br>SST: 16.3"
"6367",47.2500020346123,38.9499990638676,16.3312501837218,-132.749997965388,"-133, 38.9<br>SST: 16.3"
"6368",47.7500020346123,38.9499990638676,16.2208337823373,-132.249997965388,"-132, 38.9<br>SST: 16.2"
"6369",48.2500020346123,38.9499990638676,16.0027089312046,-131.749997965388,"-132, 38.9<br>SST: 16"
"6370",48.7500020346123,38.9499990638676,15.7679171947951,-131.249997965388,"-131, 38.9<br>SST: 15.8"
"6371",49.2500020346123,38.9499990638676,15.5520837400149,-130.749997965388,"-131, 38.9<br>SST: 15.6"
"6372",49.7500020346123,38.9499990638676,15.4754169369809,-130.249997965388,"-130, 38.9<br>SST: 15.5"
"6373",50.2500020346123,38.9499990638676,15.30729198177,-129.749997965388,"-130, 38.9<br>SST: 15.3"
"6374",50.7500020346123,38.9499990638676,15.1908335250224,-129.249997965388,"-129, 38.9<br>SST: 15.2"
"6375",51.2500020346123,38.9499990638676,15.0606253921302,-128.749997965388,"-129, 38.9<br>SST: 15.1"
"6376",51.7500020346123,38.9499990638676,14.907500517174,-128.249997965388,"-128, 38.9<br>SST: 14.9"
"6377",52.2500020346123,38.9499990638676,14.7804168549814,-127.749997965388,"-128, 38.9<br>SST: 14.8"
"6378",52.7500020346123,38.9499990638676,14.7208337429939,-127.249997965388,"-127, 38.9<br>SST: 14.7"
"6379",53.2500020346123,38.9499990638676,14.609792104784,-126.749997965388,"-127, 38.9<br>SST: 14.6"
"6380",53.7500020346123,38.9499990638676,14.3104174621919,-126.249997965388,"-126, 38.9<br>SST: 14.3"
"6381",54.2500020346123,38.9499990638676,14.142291863515,-125.749997965388,"-126, 38.9<br>SST: 14.1"
"6382",54.7500020346123,38.9499990638676,13.9754173189024,-125.249997965388,"-125, 38.9<br>SST: 14"
"6383",55.2500020346123,38.9499990638676,13.4570847082057,-124.749997965388,"-125, 38.9<br>SST: 13.5"
"6384",55.7500020346123,38.9499990638676,12.6056276174719,-124.249997965388,"-124, 38.9<br>SST: 12.6"
"6385",56.2500020346123,38.9499990638676,10.8968763790413,-123.749997965388,"-124, 38.9<br>SST: 10.9"
"6386",-59.7499979653877,38.4499990638676,13.5956258416559,120.250002034612,"120, 38.4<br>SST: 13.6"
"6387",-59.2499979653877,38.4499990638676,13.2320834280923,120.750002034612,"121, 38.4<br>SST: 13.2"
"6388",-58.7499979653877,38.4499990638676,13.9962500780897,121.250002034612,"121, 38.4<br>SST: 14"
"6389",-58.2499979653877,38.4499990638676,14.2416667643212,121.750002034612,"122, 38.4<br>SST: 14.2"
"6390",-57.7499979653877,38.4499990638676,14.1756251945343,122.250002034612,"122, 38.4<br>SST: 14.2"
"6391",-57.2499979653877,38.4499990638676,14.3589584119105,122.750002034612,"123, 38.4<br>SST: 14.4"
"6392",-56.7499979653877,38.4499990638676,14.334375102882,123.250002034612,"123, 38.4<br>SST: 14.3"
"6393",-56.2499979653877,38.4499990638676,14.1437502447693,123.750002034612,"124, 38.4<br>SST: 14.1"
"6394",-55.7499979653877,38.4499990638676,13.6700003057177,124.250002034612,"124, 38.4<br>SST: 13.7"
"6395",-55.2499979653877,38.4499990638676,12.6820836692736,124.750002034612,"125, 38.4<br>SST: 12.7"
"6396",-51.2499979653877,38.4499990638676,16.4631247062818,128.750002034612,"129, 38.4<br>SST: 16.5"
"6397",-50.7499979653877,38.4499990638676,17.4958332489909,129.250002034612,"129, 38.4<br>SST: 17.5"
"6398",-50.2499979653877,38.4499990638676,17.6354168484744,129.750002034612,"130, 38.4<br>SST: 17.6"
"6399",-49.7499979653877,38.4499990638676,17.5372917922975,130.250002034612,"130, 38.4<br>SST: 17.5"
"6400",-49.2499979653877,38.4499990638676,17.3366668544624,130.750002034612,"131, 38.4<br>SST: 17.3"
"6401",-48.7499979653877,38.4499990638676,16.7400005289949,131.250002034612,"131, 38.4<br>SST: 16.7"
"6402",-48.2499979653877,38.4499990638676,16.195625423307,131.750002034612,"132, 38.4<br>SST: 16.2"
"6403",-47.7499979653877,38.4499990638676,16.2410415724576,132.250002034612,"132, 38.4<br>SST: 16.2"
"6404",-47.2499979653877,38.4499990638676,16.9700001441327,132.750002034612,"133, 38.4<br>SST: 17"
"6405",-46.7499979653877,38.4499990638676,17.4587502045293,133.250002034612,"133, 38.4<br>SST: 17.5"
"6406",-46.2499979653877,38.4499990638676,17.6660418955473,133.750002034612,"134, 38.4<br>SST: 17.7"
"6407",-45.7499979653877,38.4499990638676,17.5733338227145,134.250002034612,"134, 38.4<br>SST: 17.6"
"6408",-45.2499979653877,38.4499990638676,17.3185421432668,134.750002034612,"135, 38.4<br>SST: 17.3"
"6409",-44.7499979653877,38.4499990638676,17.2741669972225,135.250002034612,"135, 38.4<br>SST: 17.3"
"6410",-44.2499979653877,38.4499990638676,17.206458651159,135.750002034612,"136, 38.4<br>SST: 17.2"
"6411",-43.7499979653877,38.4499990638676,17.2500001605014,136.250002034612,"136, 38.4<br>SST: 17.3"
"6412",-43.2499979653877,38.4499990638676,17.413125184653,136.750002034612,"137, 38.4<br>SST: 17.4"
"6413",-42.7499979653877,38.4499990638676,17.4914584982642,137.250002034612,"137, 38.4<br>SST: 17.5"
"6414",-42.2499979653877,38.4499990638676,17.5243751209812,137.750002034612,"138, 38.4<br>SST: 17.5"
"6415",-41.7499979653877,38.4499990638676,17.5591667992289,138.250002034612,"138, 38.4<br>SST: 17.6"
"6416",-41.2499979653877,38.4499990638676,17.7027084704449,138.750002034612,"139, 38.4<br>SST: 17.7"
"6417",-40.7499979653877,38.4499990638676,17.7447918040195,139.250002034612,"139, 38.4<br>SST: 17.7"
"6418",-38.2499979653877,38.4499990638676,14.4139589470988,141.750002034612,"142, 38.4<br>SST: 14.4"
"6419",-37.7499979653877,38.4499990638676,14.629583327502,142.250002034612,"142, 38.4<br>SST: 14.6"
