"","x","y","layer","x_disp","labels"
"4757",8.5,38.72,10.1117833547741,-171.5,"-172, 38.7<br>TatD: 10.1"
"4758",9.5,38.72,10.2717198042936,-170.5,"-170, 38.7<br>TatD: 10.3"
"4759",10.5,38.72,10.4109207363792,-169.5,"-170, 38.7<br>TatD: 10.4"
"4760",11.5,38.72,10.5022151553745,-168.5,"-168, 38.7<br>TatD: 10.5"
"4761",12.5,38.72,10.5786945116454,-167.5,"-168, 38.7<br>TatD: 10.6"
"4762",13.5,38.72,10.6254056137207,-166.5,"-166, 38.7<br>TatD: 10.6"
"4763",14.5,38.72,10.6458230166841,-165.5,"-166, 38.7<br>TatD: 10.6"
"4764",15.5,38.72,10.6496805903008,-164.5,"-164, 38.7<br>TatD: 10.6"
"4765",16.5,38.72,10.6463696490421,-163.5,"-164, 38.7<br>TatD: 10.6"
"4766",17.5,38.72,10.61240050824,-162.5,"-162, 38.7<br>TatD: 10.6"
"4767",18.5,38.72,10.5771932067886,-161.5,"-162, 38.7<br>TatD: 10.6"
"4768",19.5,38.72,10.5557524594706,-160.5,"-160, 38.7<br>TatD: 10.6"
"4769",20.5,38.72,10.5034556502996,-159.5,"-160, 38.7<br>TatD: 10.5"
"4770",21.5,38.72,10.4586775468403,-158.5,"-158, 38.7<br>TatD: 10.5"
"4771",22.5,38.72,10.3968117444104,-157.5,"-158, 38.7<br>TatD: 10.4"
"4772",23.5,38.72,10.3463285166353,-156.5,"-156, 38.7<br>TatD: 10.3"
"4773",24.5,38.72,10.3003989152447,-155.5,"-156, 38.7<br>TatD: 10.3"
"4774",25.5,38.72,10.238778051928,-154.5,"-154, 38.7<br>TatD: 10.2"
"4775",26.5,38.72,10.1789560873735,-153.5,"-154, 38.7<br>TatD: 10.2"
"4776",27.5,38.72,10.0018947672379,-152.5,"-152, 38.7<br>TatD: 10"
"4777",28.5,38.72,9.5988874186711,-151.5,"-152, 38.7<br>TatD: 9.6"
"4778",29.5,38.72,9.37653111204094,-150.5,"-150, 38.7<br>TatD: 9.38"
"4779",30.5,38.72,9.31317758180018,-149.5,"-150, 38.7<br>TatD: 9.31"
"4780",31.5,38.72,9.33123196415039,-148.5,"-148, 38.7<br>TatD: 9.33"
"4781",32.5,38.72,9.36843152027899,-147.5,"-148, 38.7<br>TatD: 9.37"
"4782",33.5,38.72,9.36402164113327,-146.5,"-146, 38.7<br>TatD: 9.36"
"4783",34.5,38.72,9.33270090087513,-145.5,"-146, 38.7<br>TatD: 9.33"
"4784",35.5,38.72,9.27391997036869,-144.5,"-144, 38.7<br>TatD: 9.27"
"4785",36.5,38.72,9.19173148605859,-143.5,"-144, 38.7<br>TatD: 9.19"
"4786",37.5,38.72,9.09305549473675,-142.5,"-142, 38.7<br>TatD: 9.09"
"4787",38.5,38.72,8.99170514766871,-141.5,"-142, 38.7<br>TatD: 8.99"
"4788",39.5,38.72,8.89569322432641,-140.5,"-140, 38.7<br>TatD: 8.9"
"4789",40.5,38.72,8.80510169341733,-139.5,"-140, 38.7<br>TatD: 8.81"
"4790",41.5,38.72,8.716736447823,-138.5,"-138, 38.7<br>TatD: 8.72"
"4791",42.5,38.72,8.62086240572518,-137.5,"-138, 38.7<br>TatD: 8.62"
"4792",43.5,38.72,8.51567629895385,-136.5,"-136, 38.7<br>TatD: 8.52"
"4793",44.5,38.72,8.41968261715858,-135.5,"-136, 38.7<br>TatD: 8.42"
"4794",45.5,38.72,8.31256258208231,-134.5,"-134, 38.7<br>TatD: 8.31"
"4795",46.5,38.72,8.20181402157692,-133.5,"-134, 38.7<br>TatD: 8.2"
"4796",47.5,38.72,8.10053755563149,-132.5,"-132, 38.7<br>TatD: 8.1"
"4797",48.5,38.72,8.00624574023965,-131.5,"-132, 38.7<br>TatD: 8.01"
"4798",49.5,38.72,7.8972840394082,-130.5,"-130, 38.7<br>TatD: 7.9"
"4799",50.5,38.72,7.77712228687056,-129.5,"-130, 38.7<br>TatD: 7.78"
"4800",51.5,38.72,7.65882492517477,-128.5,"-128, 38.7<br>TatD: 7.66"
"4801",52.5,38.72,7.55704190431914,-127.5,"-128, 38.7<br>TatD: 7.56"
"4802",53.5,38.72,7.51283763085024,-126.5,"-126, 38.7<br>TatD: 7.51"
"4803",54.5,38.72,7.47722652095552,-125.5,"-126, 38.7<br>TatD: 7.48"
"4804",55.5,38.72,7.35888608415451,-124.5,"-124, 38.7<br>TatD: 7.36"
"4805",-50.5,38.387,0.533726629989644,129.5,"130, 38.4<br>TatD: 0.534"
"4806",-49.5,38.387,0.755359432786246,130.5,"130, 38.4<br>TatD: 0.755"
"4807",-48.5,38.387,1.52419157551214,131.5,"132, 38.4<br>TatD: 1.52"
"4808",-47.5,38.387,2.39465533996663,132.5,"132, 38.4<br>TatD: 2.39"
"4809",-46.5,38.387,2.67278163664186,133.5,"134, 38.4<br>TatD: 2.67"
"4810",-45.5,38.387,3.31830367539324,134.5,"134, 38.4<br>TatD: 3.32"
"4811",-44.5,38.387,3.82849422725521,135.5,"136, 38.4<br>TatD: 3.83"
"4812",-43.5,38.387,4.26691868493601,136.5,"136, 38.4<br>TatD: 4.27"
"4813",-42.5,38.387,5.42907380925295,137.5,"138, 38.4<br>TatD: 5.43"
"4814",-41.5,38.387,5.99137640303614,138.5,"138, 38.4<br>TatD: 5.99"
"4815",-39.5,38.387,7.78310502336146,140.5,"140, 38.4<br>TatD: 7.78"
"4816",-38.5,38.387,7.67837175755398,141.5,"142, 38.4<br>TatD: 7.68"
"4817",-37.5,38.387,8.11539673308671,142.5,"142, 38.4<br>TatD: 8.12"
"4818",-36.5,38.387,9.34421065775724,143.5,"144, 38.4<br>TatD: 9.34"
"4819",-35.5,38.387,9.03301215717205,144.5,"144, 38.4<br>TatD: 9.03"
"4820",-34.5,38.387,7.47524240564929,145.5,"146, 38.4<br>TatD: 7.48"
"4821",-33.5,38.387,6.17085253398228,146.5,"146, 38.4<br>TatD: 6.17"
"4822",-32.5,38.387,5.62036083717058,147.5,"148, 38.4<br>TatD: 5.62"
"4823",-31.5,38.387,5.54355696217853,148.5,"148, 38.4<br>TatD: 5.54"
"4824",-30.5,38.387,5.82619961450503,149.5,"150, 38.4<br>TatD: 5.83"
"4825",-29.5,38.387,6.07457901842141,150.5,"150, 38.4<br>TatD: 6.07"
"4826",-28.5,38.387,6.23987922066342,151.5,"152, 38.4<br>TatD: 6.24"
"4827",-27.5,38.387,6.4940794822215,152.5,"152, 38.4<br>TatD: 6.49"
"4828",-26.5,38.387,6.83646522612749,153.5,"154, 38.4<br>TatD: 6.84"
"4829",-25.5,38.387,7.33736698403603,154.5,"154, 38.4<br>TatD: 7.34"
"4830",-24.5,38.387,7.77130827814473,155.5,"156, 38.4<br>TatD: 7.77"
"4831",-23.5,38.387,8.29186439049465,156.5,"156, 38.4<br>TatD: 8.29"
"4832",-22.5,38.387,8.87084792661928,157.5,"158, 38.4<br>TatD: 8.87"
"4833",-21.5,38.387,9.43680953013934,158.5,"158, 38.4<br>TatD: 9.44"
"4834",-20.5,38.387,9.90040240588167,159.5,"160, 38.4<br>TatD: 9.9"
"4835",-19.5,38.387,10.1964263173943,160.5,"160, 38.4<br>TatD: 10.2"
"4836",-18.5,38.387,10.255712440029,161.5,"162, 38.4<br>TatD: 10.3"
"4837",-17.5,38.387,10.1607943762184,162.5,"162, 38.4<br>TatD: 10.2"
"4838",-16.5,38.387,9.96427971942564,163.5,"164, 38.4<br>TatD: 9.96"
"4839",-15.5,38.387,9.74900236045233,164.5,"164, 38.4<br>TatD: 9.75"
"4840",-14.5,38.387,9.63727273351129,165.5,"166, 38.4<br>TatD: 9.64"
"4841",-13.5,38.387,9.47145531191422,166.5,"166, 38.4<br>TatD: 9.47"
"4842",-12.5,38.387,9.27444055595857,167.5,"168, 38.4<br>TatD: 9.27"
"4843",-11.5,38.387,9.24548073145838,168.5,"168, 38.4<br>TatD: 9.25"
"4844",-10.5,38.387,9.29200120130219,169.5,"170, 38.4<br>TatD: 9.29"
"4845",-9.5,38.387,9.4603675691484,170.5,"170, 38.4<br>TatD: 9.46"
"4846",-8.5,38.387,9.73464670365258,171.5,"172, 38.4<br>TatD: 9.73"
"4847",-7.5,38.387,10.0821988060706,172.5,"172, 38.4<br>TatD: 10.1"
"4848",-6.5,38.387,10.4526159619655,173.5,"174, 38.4<br>TatD: 10.5"
"4849",-5.5,38.387,10.6676236707893,174.5,"174, 38.4<br>TatD: 10.7"
"4850",-4.5,38.387,10.8277669162825,175.5,"176, 38.4<br>TatD: 10.8"
"4851",-3.5,38.387,10.9337376323454,176.5,"176, 38.4<br>TatD: 10.9"
"4852",-2.5,38.387,11.0863880139208,177.5,"178, 38.4<br>TatD: 11.1"
"4853",-1.5,38.387,11.1225384249825,178.5,"178, 38.4<br>TatD: 11.1"
"4854",-0.5,38.387,11.0578847200649,179.5,"180, 38.4<br>TatD: 11.1"
"4855",0.5,38.387,10.9385417427063,-179.5,"-180, 38.4<br>TatD: 10.9"
"4856",1.5,38.387,10.8660617566366,-178.5,"-178, 38.4<br>TatD: 10.9"
"4857",2.5,38.387,10.8479239120299,-177.5,"-178, 38.4<br>TatD: 10.8"
"4858",3.5,38.387,10.510222273103,-176.5,"-176, 38.4<br>TatD: 10.5"
"4859",4.5,38.387,10.5461062709297,-175.5,"-176, 38.4<br>TatD: 10.5"
"4860",5.5,38.387,10.5281853988249,-174.5,"-174, 38.4<br>TatD: 10.5"
"4861",6.5,38.387,10.5197448389087,-173.5,"-174, 38.4<br>TatD: 10.5"
"4862",7.5,38.387,10.5568957014401,-172.5,"-172, 38.4<br>TatD: 10.6"
"4863",8.5,38.387,10.2857012263631,-171.5,"-172, 38.4<br>TatD: 10.3"
"4864",9.5,38.387,10.4510379909695,-170.5,"-170, 38.4<br>TatD: 10.5"
"4865",10.5,38.387,10.5925385521041,-169.5,"-170, 38.4<br>TatD: 10.6"
"4866",11.5,38.387,10.6760290878274,-168.5,"-168, 38.4<br>TatD: 10.7"
"4867",12.5,38.387,10.7476983152781,-167.5,"-168, 38.4<br>TatD: 10.7"
"4868",13.5,38.387,10.8014776584712,-166.5,"-166, 38.4<br>TatD: 10.8"
"4869",14.5,38.387,10.8189551015011,-165.5,"-166, 38.4<br>TatD: 10.8"
"4870",15.5,38.387,10.8160920747373,-164.5,"-164, 38.4<br>TatD: 10.8"
"4871",16.5,38.387,10.8125359109891,-163.5,"-164, 38.4<br>TatD: 10.8"
"4872",17.5,38.387,10.7687037237098,-162.5,"-162, 38.4<br>TatD: 10.8"
"4873",18.5,38.387,10.7262767653785,-161.5,"-162, 38.4<br>TatD: 10.7"
"4874",19.5,38.387,10.701372684049,-160.5,"-160, 38.4<br>TatD: 10.7"
"4875",20.5,38.387,10.6428358967713,-159.5,"-160, 38.4<br>TatD: 10.6"
"4876",21.5,38.387,10.5914047286777,-158.5,"-158, 38.4<br>TatD: 10.6"
"4877",22.5,38.387,10.5295763951566,-157.5,"-158, 38.4<br>TatD: 10.5"
"4878",23.5,38.387,10.4733399198378,-156.5,"-156, 38.4<br>TatD: 10.5"
"4879",24.5,38.387,10.4229679729496,-155.5,"-156, 38.4<br>TatD: 10.4"
"4880",25.5,38.387,10.3549381015798,-154.5,"-154, 38.4<br>TatD: 10.4"
"4881",26.5,38.387,10.2902443167553,-153.5,"-154, 38.4<br>TatD: 10.3"
"4882",27.5,38.387,10.1011259872495,-152.5,"-152, 38.4<br>TatD: 10.1"
"4883",28.5,38.387,9.60164656965702,-151.5,"-152, 38.4<br>TatD: 9.6"
"4884",29.5,38.387,9.49260693450799,-150.5,"-150, 38.4<br>TatD: 9.49"
"4885",30.5,38.387,9.43152658137325,-149.5,"-150, 38.4<br>TatD: 9.43"
"4886",31.5,38.387,9.50534074006447,-148.5,"-148, 38.4<br>TatD: 9.51"
"4887",32.5,38.387,9.51360274068657,-147.5,"-148, 38.4<br>TatD: 9.51"
"4888",33.5,38.387,9.50501889902683,-146.5,"-146, 38.4<br>TatD: 9.51"
"4889",34.5,38.387,9.46657455479778,-145.5,"-146, 38.4<br>TatD: 9.47"
"4890",35.5,38.387,9.40457428986753,-144.5,"-144, 38.4<br>TatD: 9.4"
"4891",36.5,38.387,9.32045026016943,-143.5,"-144, 38.4<br>TatD: 9.32"
"4892",37.5,38.387,9.22168160806638,-142.5,"-142, 38.4<br>TatD: 9.22"
"4893",38.5,38.387,9.11962906045079,-141.5,"-142, 38.4<br>TatD: 9.12"
"4894",39.5,38.387,9.02210502098336,-140.5,"-140, 38.4<br>TatD: 9.02"
"4895",40.5,38.387,8.92879406300272,-139.5,"-140, 38.4<br>TatD: 8.93"
"4896",41.5,38.387,8.83555365665188,-138.5,"-138, 38.4<br>TatD: 8.84"
"4897",42.5,38.387,8.73456847655604,-137.5,"-138, 38.4<br>TatD: 8.73"
"4898",43.5,38.387,8.62397537719653,-136.5,"-136, 38.4<br>TatD: 8.62"
"4899",44.5,38.387,8.51872188728862,-135.5,"-136, 38.4<br>TatD: 8.52"
"4900",45.5,38.387,8.40101809169175,-134.5,"-134, 38.4<br>TatD: 8.4"
"4901",46.5,38.387,8.28235968811151,-133.5,"-134, 38.4<br>TatD: 8.28"
"4902",47.5,38.387,8.17632790405605,-132.5,"-132, 38.4<br>TatD: 8.18"
"4903",48.5,38.387,8.07953107227854,-131.5,"-132, 38.4<br>TatD: 8.08"
"4904",49.5,38.387,7.97165273563411,-130.5,"-130, 38.4<br>TatD: 7.97"
"4905",50.5,38.387,7.85395582019817,-129.5,"-130, 38.4<br>TatD: 7.85"
"4906",51.5,38.387,7.73533422330235,-128.5,"-128, 38.4<br>TatD: 7.74"
"4907",52.5,38.387,7.62298577388174,-127.5,"-128, 38.4<br>TatD: 7.62"
"4908",53.5,38.387,7.56267289494707,-126.5,"-126, 38.4<br>TatD: 7.56"
"4909",54.5,38.387,7.52444242213517,-125.5,"-126, 38.4<br>TatD: 7.52"
"4910",55.5,38.387,7.39902160748682,-124.5,"-124, 38.4<br>TatD: 7.4"
"4911",56.5,38.387,7.43974580227297,-123.5,"-124, 38.4<br>TatD: 7.44"
"4912",57.5,38.387,7.46363338715108,-122.5,"-122, 38.4<br>TatD: 7.46"
"4913",-49.5,38.054,1.23071202472835,130.5,"130, 38.1<br>TatD: 1.23"
"4914",-48.5,38.054,1.92823120325494,131.5,"132, 38.1<br>TatD: 1.93"
"4915",-47.5,38.054,2.96187609497019,132.5,"132, 38.1<br>TatD: 2.96"
"4916",-46.5,38.054,3.38898285544246,133.5,"134, 38.1<br>TatD: 3.39"
"4917",-45.5,38.054,3.9245743089329,134.5,"134, 38.1<br>TatD: 3.92"
"4918",-44.5,38.054,4.69156584288777,135.5,"136, 38.1<br>TatD: 4.69"
"4919",-43.5,38.054,4.72193713654906,136.5,"136, 38.1<br>TatD: 4.72"
"4920",-42.5,38.054,5.71642429959172,137.5,"138, 38.1<br>TatD: 5.72"
"4921",-41.5,38.054,5.86005092255058,138.5,"138, 38.1<br>TatD: 5.86"
"4922",-39.5,38.054,7.99251996469019,140.5,"140, 38.1<br>TatD: 7.99"
"4923",-38.5,38.054,7.88783828916894,141.5,"142, 38.1<br>TatD: 7.89"
"4924",-37.5,38.054,8.79452896114549,142.5,"142, 38.1<br>TatD: 8.79"
"4925",-36.5,38.054,9.94495059728183,143.5,"144, 38.1<br>TatD: 9.94"
"4926",-35.5,38.054,9.58299728807992,144.5,"144, 38.1<br>TatD: 9.58"
"4927",-34.5,38.054,8.03603160833023,145.5,"146, 38.1<br>TatD: 8.04"
"4928",-33.5,38.054,6.81473326239364,146.5,"146, 38.1<br>TatD: 6.81"
"4929",-32.5,38.054,6.36512650475664,147.5,"148, 38.1<br>TatD: 6.37"
"4930",-31.5,38.054,6.37723263271636,148.5,"148, 38.1<br>TatD: 6.38"
"4931",-30.5,38.054,6.68422710134638,149.5,"150, 38.1<br>TatD: 6.68"
"4932",-29.5,38.054,6.9397792758482,150.5,"150, 38.1<br>TatD: 6.94"
"4933",-28.5,38.054,7.11700457824139,151.5,"152, 38.1<br>TatD: 7.12"
"4934",-27.5,38.054,7.3637479016254,152.5,"152, 38.1<br>TatD: 7.36"
"4935",-26.5,38.054,7.67180087846305,153.5,"154, 38.1<br>TatD: 7.67"
"4936",-25.5,38.054,8.09424422810577,154.5,"154, 38.1<br>TatD: 8.09"
"4937",-24.5,38.054,8.48569994719105,155.5,"156, 38.1<br>TatD: 8.49"
"4938",-23.5,38.054,8.95482119511284,156.5,"156, 38.1<br>TatD: 8.95"
"4939",-22.5,38.054,9.48129041463545,157.5,"158, 38.1<br>TatD: 9.48"
"4940",-21.5,38.054,9.9892965673796,158.5,"158, 38.1<br>TatD: 9.99"
"4941",-20.5,38.054,10.4018047342347,159.5,"160, 38.1<br>TatD: 10.4"
"4942",-19.5,38.054,10.6671129254079,160.5,"160, 38.1<br>TatD: 10.7"
"4943",-18.5,38.054,10.7190856796173,161.5,"162, 38.1<br>TatD: 10.7"
"4944",-17.5,38.054,10.6210292325968,162.5,"162, 38.1<br>TatD: 10.6"
"4945",-16.5,38.054,10.4255701083417,163.5,"164, 38.1<br>TatD: 10.4"
"4946",-15.5,38.054,10.2148678140007,164.5,"164, 38.1<br>TatD: 10.2"
"4947",-14.5,38.054,10.0940242162863,165.5,"166, 38.1<br>TatD: 10.1"
"4948",-13.5,38.054,9.92029320956942,166.5,"166, 38.1<br>TatD: 9.92"
"4949",-12.5,38.054,9.72888497058187,167.5,"168, 38.1<br>TatD: 9.73"
"4950",-11.5,38.054,9.7267378278766,168.5,"168, 38.1<br>TatD: 9.73"
"4951",-10.5,38.054,9.64846733047335,169.5,"170, 38.1<br>TatD: 9.65"
"4952",-9.5,38.054,9.88234799373276,170.5,"170, 38.1<br>TatD: 9.88"
"4953",-8.5,38.054,10.1626307098957,171.5,"172, 38.1<br>TatD: 10.2"
"4954",-7.5,38.054,10.4901690761778,172.5,"172, 38.1<br>TatD: 10.5"
"4955",-6.5,38.054,10.8514497649101,173.5,"174, 38.1<br>TatD: 10.9"
"4956",-5.5,38.054,10.934315338764,174.5,"174, 38.1<br>TatD: 10.9"
"4957",-4.5,38.054,11.1425901752267,175.5,"176, 38.1<br>TatD: 11.1"
"4958",-3.5,38.054,11.1672528808409,176.5,"176, 38.1<br>TatD: 11.2"
"4959",-2.5,38.054,11.3471492463742,177.5,"178, 38.1<br>TatD: 11.3"
"4960",-1.5,38.054,11.388348191943,178.5,"178, 38.1<br>TatD: 11.4"
"4961",-0.5,38.054,11.3430476367171,179.5,"180, 38.1<br>TatD: 11.3"
"4962",0.5,38.054,11.1359701779803,-179.5,"-180, 38.1<br>TatD: 11.1"
"4963",1.5,38.054,11.1098694918093,-178.5,"-178, 38.1<br>TatD: 11.1"
"4964",2.5,38.054,11.0911258640915,-177.5,"-178, 38.1<br>TatD: 11.1"
"4965",3.5,38.054,10.8533717105416,-176.5,"-176, 38.1<br>TatD: 10.9"
"4966",4.5,38.054,10.8536266148438,-175.5,"-176, 38.1<br>TatD: 10.9"
"4967",5.5,38.054,10.7095848300838,-174.5,"-174, 38.1<br>TatD: 10.7"
"4968",6.5,38.054,10.7245293223746,-173.5,"-174, 38.1<br>TatD: 10.7"
"4969",7.5,38.054,10.7696620310653,-172.5,"-172, 38.1<br>TatD: 10.8"
"4970",8.5,38.054,10.4872686502284,-171.5,"-172, 38.1<br>TatD: 10.5"
"4971",9.5,38.054,10.6395969436978,-170.5,"-170, 38.1<br>TatD: 10.6"
"4972",10.5,38.054,10.763736377938,-169.5,"-170, 38.1<br>TatD: 10.8"
"4973",11.5,38.054,10.852528237345,-168.5,"-168, 38.1<br>TatD: 10.9"
"4974",12.5,38.054,10.9219681501446,-167.5,"-168, 38.1<br>TatD: 10.9"
"4975",13.5,38.054,10.9712822250119,-166.5,"-166, 38.1<br>TatD: 11"
"4976",14.5,38.054,10.9798150824841,-165.5,"-166, 38.1<br>TatD: 11"
"4977",15.5,38.054,10.9616386124629,-164.5,"-164, 38.1<br>TatD: 11"
"4978",16.5,38.054,10.938395183256,-163.5,"-164, 38.1<br>TatD: 10.9"
"4979",17.5,38.054,10.8903554570389,-162.5,"-162, 38.1<br>TatD: 10.9"
"4980",18.5,38.054,10.8462495627988,-161.5,"-162, 38.1<br>TatD: 10.8"
"4981",19.5,38.054,10.8124406623542,-160.5,"-160, 38.1<br>TatD: 10.8"
"4982",20.5,38.054,10.7531969482607,-159.5,"-160, 38.1<br>TatD: 10.8"
"4983",21.5,38.054,10.6933865056578,-158.5,"-158, 38.1<br>TatD: 10.7"
"4984",22.5,38.054,10.6222156419604,-157.5,"-158, 38.1<br>TatD: 10.6"
"4985",23.5,38.054,10.5493338333971,-156.5,"-156, 38.1<br>TatD: 10.5"
"4986",24.5,38.054,10.4931584299766,-155.5,"-156, 38.1<br>TatD: 10.5"
"4987",25.5,38.054,10.4319801571776,-154.5,"-154, 38.1<br>TatD: 10.4"
"4988",26.5,38.054,10.3535234967617,-153.5,"-154, 38.1<br>TatD: 10.4"
"4989",27.5,38.054,10.0858022416153,-152.5,"-152, 38.1<br>TatD: 10.1"
"4990",28.5,38.054,9.75796232298097,-151.5,"-152, 38.1<br>TatD: 9.76"
"4991",29.5,38.054,9.67140381507426,-150.5,"-150, 38.1<br>TatD: 9.67"
"4992",30.5,38.054,9.62283356917857,-149.5,"-150, 38.1<br>TatD: 9.62"
"4993",31.5,38.054,9.66841010315056,-148.5,"-148, 38.1<br>TatD: 9.67"
"4994",32.5,38.054,9.66906081626058,-147.5,"-148, 38.1<br>TatD: 9.67"
"4995",33.5,38.054,9.65207983536726,-146.5,"-146, 38.1<br>TatD: 9.65"
"4996",34.5,38.054,9.60696441871715,-145.5,"-146, 38.1<br>TatD: 9.61"
"4997",35.5,38.054,9.53875548740689,-144.5,"-144, 38.1<br>TatD: 9.54"
"4998",36.5,38.054,9.45007970184043,-143.5,"-144, 38.1<br>TatD: 9.45"
"4999",37.5,38.054,9.34792087169973,-142.5,"-142, 38.1<br>TatD: 9.35"
"5000",38.5,38.054,9.2486528509346,-141.5,"-142, 38.1<br>TatD: 9.25"
"5001",39.5,38.054,9.14599441981812,-140.5,"-140, 38.1<br>TatD: 9.15"
"5002",40.5,38.054,9.04670401780805,-139.5,"-140, 38.1<br>TatD: 9.05"
"5003",41.5,38.054,8.9513473407315,-138.5,"-138, 38.1<br>TatD: 8.95"
"5004",42.5,38.054,8.84073877514965,-137.5,"-138, 38.1<br>TatD: 8.84"
"5005",43.5,38.054,8.72299559817822,-136.5,"-136, 38.1<br>TatD: 8.72"
"5006",44.5,38.054,8.60707448089716,-135.5,"-136, 38.1<br>TatD: 8.61"
"5007",45.5,38.054,8.48109355665599,-134.5,"-134, 38.1<br>TatD: 8.48"
"5008",46.5,38.054,8.35728142571946,-133.5,"-134, 38.1<br>TatD: 8.36"
"5009",47.5,38.054,8.25065018671546,-132.5,"-132, 38.1<br>TatD: 8.25"
"5010",48.5,38.054,8.15594805418988,-131.5,"-132, 38.1<br>TatD: 8.16"
"5011",49.5,38.054,8.05468318440336,-130.5,"-130, 38.1<br>TatD: 8.05"
"5012",50.5,38.054,7.94141495019312,-129.5,"-130, 38.1<br>TatD: 7.94"
"5013",51.5,38.054,7.82362106025982,-128.5,"-128, 38.1<br>TatD: 7.82"
"5014",52.5,38.054,7.70496381795897,-127.5,"-128, 38.1<br>TatD: 7.7"
"5015",53.5,38.054,7.6308936459061,-126.5,"-126, 38.1<br>TatD: 7.63"
"5016",54.5,38.054,7.59135693468158,-125.5,"-126, 38.1<br>TatD: 7.59"
"5017",55.5,38.054,7.49654144736985,-124.5,"-124, 38.1<br>TatD: 7.5"
"5018",56.5,38.054,7.48752097202919,-123.5,"-124, 38.1<br>TatD: 7.49"
"5019",57.5,38.054,7.51142770839812,-122.5,"-122, 38.1<br>TatD: 7.51"
"5020",-49.5,37.721,1.70594413422094,130.5,"130, 37.7<br>TatD: 1.71"
"5021",-48.5,37.721,2.33229478969054,131.5,"132, 37.7<br>TatD: 2.33"
"5022",-47.5,37.721,3.5291561610033,132.5,"132, 37.7<br>TatD: 3.53"
"5023",-46.5,37.721,4.10510642894354,133.5,"134, 37.7<br>TatD: 4.11"
"5024",-45.5,37.721,4.5308772337936,134.5,"134, 37.7<br>TatD: 4.53"
"5025",-44.5,37.721,5.55459069749583,135.5,"136, 37.7<br>TatD: 5.55"
"5026",-43.5,37.721,5.17689432286198,136.5,"136, 37.7<br>TatD: 5.18"
"5027",-42.5,37.721,6.00367754550945,137.5,"138, 37.7<br>TatD: 6"
"5028",-41.5,37.721,6.14775961818824,138.5,"138, 37.7<br>TatD: 6.15"
"5029",-39.5,37.721,8.20223739464183,140.5,"140, 37.7<br>TatD: 8.2"
"5030",-38.5,37.721,8.09720164021144,141.5,"142, 37.7<br>TatD: 8.1"
"5031",-37.5,37.721,9.47356258836606,142.5,"142, 37.7<br>TatD: 9.47"
"5032",-36.5,37.721,10.5456636279026,143.5,"144, 37.7<br>TatD: 10.5"
"5033",-35.5,37.721,10.1329186587016,144.5,"144, 37.7<br>TatD: 10.1"
"5034",-34.5,37.721,8.59697554425992,145.5,"146, 37.7<br>TatD: 8.6"
"5035",-33.5,37.721,7.4586517370148,146.5,"146, 37.7<br>TatD: 7.46"
"5036",-32.5,37.721,7.10990731251571,147.5,"148, 37.7<br>TatD: 7.11"
"5037",-31.5,37.721,7.21096498187688,148.5,"148, 37.7<br>TatD: 7.21"
"5038",-30.5,37.721,7.54236081097093,149.5,"150, 37.7<br>TatD: 7.54"
"5039",-29.5,37.721,7.80492174183189,150.5,"150, 37.7<br>TatD: 7.8"
"5040",-28.5,37.721,7.99413632603853,151.5,"152, 37.7<br>TatD: 7.99"
"5041",-27.5,37.721,8.23318067837164,152.5,"152, 37.7<br>TatD: 8.23"
"5042",-26.5,37.721,8.50721543111325,153.5,"154, 37.7<br>TatD: 8.51"
"5043",-25.5,37.721,8.85111089249767,154.5,"154, 37.7<br>TatD: 8.85"
"5044",-24.5,37.721,9.20011057309665,155.5,"156, 37.7<br>TatD: 9.2"
"5045",-23.5,37.721,9.61775335957496,156.5,"156, 37.7<br>TatD: 9.62"
"5046",-22.5,37.721,10.0917349751043,157.5,"158, 37.7<br>TatD: 10.1"
"5047",-21.5,37.721,10.5417958099153,158.5,"158, 37.7<br>TatD: 10.5"
"5048",-20.5,37.721,10.903328481091,159.5,"160, 37.7<br>TatD: 10.9"
"5049",-19.5,37.721,11.1376772921283,160.5,"160, 37.7<br>TatD: 11.1"
"5050",-18.5,37.721,11.1824791626145,161.5,"162, 37.7<br>TatD: 11.2"
"5051",-17.5,37.721,11.0813189471317,162.5,"162, 37.7<br>TatD: 11.1"
"5052",-16.5,37.721,10.8868119818738,163.5,"164, 37.7<br>TatD: 10.9"
"5053",-15.5,37.721,10.6807806890621,164.5,"164, 37.7<br>TatD: 10.7"
"5054",-14.5,37.721,10.5508059088165,165.5,"166, 37.7<br>TatD: 10.6"
"5055",-13.5,37.721,10.3691424956609,166.5,"166, 37.7<br>TatD: 10.4"
"5056",-12.5,37.721,10.1833556705071,167.5,"168, 37.7<br>TatD: 10.2"
"5057",-11.5,37.721,10.2080364568135,168.5,"168, 37.7<br>TatD: 10.2"
"5058",-10.5,37.721,10.0050205145187,169.5,"170, 37.7<br>TatD: 10"
"5059",-9.5,37.721,10.3044095280713,170.5,"170, 37.7<br>TatD: 10.3"
"5060",-8.5,37.721,10.590705298826,171.5,"172, 37.7<br>TatD: 10.6"
"5061",-7.5,37.721,10.8981925244342,172.5,"172, 37.7<br>TatD: 10.9"
"5062",-6.5,37.721,11.2503405032375,173.5,"174, 37.7<br>TatD: 11.3"
"5063",-5.5,37.721,11.2008682273398,174.5,"174, 37.7<br>TatD: 11.2"
