"","x","y","layer","x_disp","layer_disp","labels"
"1381",37.5,50.042,-0.110242049256897,-142.5,-0.110242049256897,"-142, 50<br>TatD Anomaly: -0.11"
"1382",38.5,50.042,-0.144663646233653,-141.5,-0.144663646233653,"-142, 50<br>TatD Anomaly: -0.145"
"1383",39.5,50.042,-0.175349022657542,-140.5,-0.175349022657542,"-140, 50<br>TatD Anomaly: -0.175"
"1384",40.5,50.042,-0.203797406080356,-139.5,-0.203797406080356,"-140, 50<br>TatD Anomaly: -0.204"
"1385",41.5,50.042,-0.229057268912869,-138.5,-0.229057268912869,"-138, 50<br>TatD Anomaly: -0.229"
"1386",42.5,50.042,-0.249708085438386,-137.5,-0.249708085438386,"-138, 50<br>TatD Anomaly: -0.25"
"1387",43.5,50.042,-0.264697898702537,-136.5,-0.264697898702537,"-136, 50<br>TatD Anomaly: -0.265"
"1388",44.5,50.042,-0.276443389093004,-135.5,-0.276443389093004,"-136, 50<br>TatD Anomaly: -0.276"
"1389",45.5,50.042,-0.283936646012024,-134.5,-0.283936646012024,"-134, 50<br>TatD Anomaly: -0.284"
"1390",46.5,50.042,-0.281035877793671,-133.5,-0.281035877793671,"-134, 50<br>TatD Anomaly: -0.281"
"1391",47.5,50.042,-0.263801572323758,-132.5,-0.263801572323758,"-132, 50<br>TatD Anomaly: -0.264"
"1392",48.5,50.042,-0.23607425664352,-131.5,-0.23607425664352,"-132, 50<br>TatD Anomaly: -0.236"
"1393",49.5,50.042,-0.210212689720266,-130.5,-0.210212689720266,"-130, 50<br>TatD Anomaly: -0.21"
"1394",50.5,50.042,-0.197914133793689,-129.5,-0.197914133793689,"-130, 50<br>TatD Anomaly: -0.198"
"1395",51.5,50.042,-0.218019107801979,-128.5,-0.218019107801979,"-128, 50<br>TatD Anomaly: -0.218"
"1396",52.5,50.042,-0.248878995287782,-127.5,-0.248878995287782,"-128, 50<br>TatD Anomaly: -0.249"
"1397",53.5,50.042,-0.256745998901493,-126.5,-0.256745998901493,"-126, 50<br>TatD Anomaly: -0.257"
"1398",-35.5,49.709,-0.724887966820177,144.5,-0.724887966820177,"144, 49.7<br>TatD Anomaly: -0.725"
"1399",-34.5,49.709,-0.880386773080034,145.5,-0.880386773080034,"146, 49.7<br>TatD Anomaly: -0.88"
"1400",-33.5,49.709,-0.872537799436827,146.5,-0.872537799436827,"146, 49.7<br>TatD Anomaly: -0.873"
"1401",-32.5,49.709,-0.693514098172221,147.5,-0.693514098172221,"148, 49.7<br>TatD Anomaly: -0.694"
"1402",-31.5,49.709,-0.514961103523945,148.5,-0.514961103523945,"148, 49.7<br>TatD Anomaly: -0.515"
"1403",-30.5,49.709,-0.324653249319738,149.5,-0.324653249319738,"150, 49.7<br>TatD Anomaly: -0.325"
"1404",-29.5,49.709,-0.139765037856705,150.5,-0.139765037856705,"150, 49.7<br>TatD Anomaly: -0.14"
"1405",-28.5,49.709,-0.0194708407791495,151.5,-0.0194708407791495,"152, 49.7<br>TatD Anomaly: -0.0195"
"1406",-27.5,49.709,0.0565099028839882,152.5,0.0565099028839882,"152, 49.7<br>TatD Anomaly: 0.0565"
"1407",-26.5,49.709,0.0990896055321286,153.5,0.0990896055321286,"154, 49.7<br>TatD Anomaly: 0.0991"
"1408",-25.5,49.709,0.112993840778586,154.5,0.112993840778586,"154, 49.7<br>TatD Anomaly: 0.113"
"1409",-24.5,49.709,0.133286255370422,155.5,0.133286255370422,"156, 49.7<br>TatD Anomaly: 0.133"
"1410",-23.5,49.709,0.153016826721397,156.5,0.153016826721397,"156, 49.7<br>TatD Anomaly: 0.153"
"1411",-22.5,49.709,0.136905720574987,157.5,0.136905720574987,"158, 49.7<br>TatD Anomaly: 0.137"
"1412",-21.5,49.709,0.0790868650772154,158.5,0.0790868650772154,"158, 49.7<br>TatD Anomaly: 0.0791"
"1413",-20.5,49.709,0.0565862993412338,159.5,0.0565862993412338,"160, 49.7<br>TatD Anomaly: 0.0566"
"1414",-19.5,49.709,0.0644467497593837,160.5,0.0644467497593837,"160, 49.7<br>TatD Anomaly: 0.0644"
"1415",-18.5,49.709,0.085562962486506,161.5,0.085562962486506,"162, 49.7<br>TatD Anomaly: 0.0856"
"1416",-17.5,49.709,0.108472775988673,162.5,0.108472775988673,"162, 49.7<br>TatD Anomaly: 0.108"
"1417",-16.5,49.709,0.126384988719224,163.5,0.126384988719224,"164, 49.7<br>TatD Anomaly: 0.126"
"1418",-15.5,49.709,0.139910004527451,164.5,0.139910004527451,"164, 49.7<br>TatD Anomaly: 0.14"
"1419",-14.5,49.709,0.151463949085553,165.5,0.151463949085553,"166, 49.7<br>TatD Anomaly: 0.151"
"1420",-13.5,49.709,0.162981850771303,166.5,0.162981850771303,"166, 49.7<br>TatD Anomaly: 0.163"
"1421",-12.5,49.709,0.174654350971593,167.5,0.174654350971593,"168, 49.7<br>TatD Anomaly: 0.175"
"1422",-11.5,49.709,0.184607395904152,168.5,0.184607395904152,"168, 49.7<br>TatD Anomaly: 0.185"
"1423",-10.5,49.709,0.189098007968141,169.5,0.189098007968141,"170, 49.7<br>TatD Anomaly: 0.189"
"1424",-9.5,49.709,0.187770832787976,170.5,0.187770832787976,"170, 49.7<br>TatD Anomaly: 0.188"
"1425",-8.5,49.709,0.184914429362948,171.5,0.184914429362948,"172, 49.7<br>TatD Anomaly: 0.185"
"1426",-7.5,49.709,0.178830760818187,172.5,0.178830760818187,"172, 49.7<br>TatD Anomaly: 0.179"
"1427",-6.5,49.709,0.16574488083296,173.5,0.16574488083296,"174, 49.7<br>TatD Anomaly: 0.166"
"1428",-5.5,49.709,0.161723016564565,174.5,0.161723016564565,"174, 49.7<br>TatD Anomaly: 0.162"
"1429",-4.5,49.709,0.151950832002683,175.5,0.151950832002683,"176, 49.7<br>TatD Anomaly: 0.152"
"1430",-3.5,49.709,0.145103501148526,176.5,0.145103501148526,"176, 49.7<br>TatD Anomaly: 0.145"
"1431",-2.5,49.709,0.141730110140145,177.5,0.141730110140145,"178, 49.7<br>TatD Anomaly: 0.142"
"1432",-1.5,49.709,0.141326948968356,178.5,0.141326948968356,"178, 49.7<br>TatD Anomaly: 0.141"
"1433",-0.5,49.709,0.146106853372601,179.5,0.146106853372601,"180, 49.7<br>TatD Anomaly: 0.146"
"1434",0.5,49.709,0.149487943618965,-179.5,0.149487943618965,"-180, 49.7<br>TatD Anomaly: 0.149"
"1435",1.5,49.709,0.15129333050902,-178.5,0.15129333050902,"-178, 49.7<br>TatD Anomaly: 0.151"
"1436",2.5,49.709,0.151852437150751,-177.5,0.151852437150751,"-178, 49.7<br>TatD Anomaly: 0.152"
"1437",3.5,49.709,0.151946684876066,-176.5,0.151946684876066,"-176, 49.7<br>TatD Anomaly: 0.152"
"1438",4.5,49.709,0.151712030907163,-175.5,0.151712030907163,"-176, 49.7<br>TatD Anomaly: 0.152"
"1439",5.5,49.709,0.152251413421823,-174.5,0.152251413421823,"-174, 49.7<br>TatD Anomaly: 0.152"
"1440",6.5,49.709,0.154786346668914,-173.5,0.154786346668914,"-174, 49.7<br>TatD Anomaly: 0.155"
"1441",7.5,49.709,0.161604330542787,-172.5,0.161604330542787,"-172, 49.7<br>TatD Anomaly: 0.162"
"1442",8.5,49.709,0.175456280522155,-171.5,0.175456280522155,"-172, 49.7<br>TatD Anomaly: 0.175"
"1443",9.5,49.709,0.190097722127576,-170.5,0.190097722127576,"-170, 49.7<br>TatD Anomaly: 0.19"
"1444",10.5,49.709,0.199779886217868,-169.5,0.199779886217868,"-170, 49.7<br>TatD Anomaly: 0.2"
"1445",11.5,49.709,0.209468280002511,-168.5,0.209468280002511,"-168, 49.7<br>TatD Anomaly: 0.209"
"1446",12.5,49.709,0.221747209323553,-167.5,0.221747209323553,"-168, 49.7<br>TatD Anomaly: 0.222"
"1447",13.5,49.709,0.236330433646003,-166.5,0.236330433646003,"-166, 49.7<br>TatD Anomaly: 0.236"
"1448",14.5,49.709,0.253225927275367,-165.5,0.253225927275367,"-166, 49.7<br>TatD Anomaly: 0.253"
"1449",15.5,49.709,0.270108212888033,-164.5,0.270108212888033,"-164, 49.7<br>TatD Anomaly: 0.27"
"1450",16.5,49.709,0.288263004258795,-163.5,0.288263004258795,"-164, 49.7<br>TatD Anomaly: 0.288"
"1451",17.5,49.709,0.307806593983117,-162.5,0.307806593983117,"-162, 49.7<br>TatD Anomaly: 0.308"
"1452",18.5,49.709,0.327050746735665,-161.5,0.327050746735665,"-162, 49.7<br>TatD Anomaly: 0.327"
"1453",19.5,49.709,0.345772021158382,-160.5,0.345772021158382,"-160, 49.7<br>TatD Anomaly: 0.346"
"1454",20.5,49.709,0.361123948588784,-159.5,0.361123948588784,"-160, 49.7<br>TatD Anomaly: 0.361"
"1455",21.5,49.709,0.373955325926488,-158.5,0.373955325926488,"-158, 49.7<br>TatD Anomaly: 0.374"
"1456",22.5,49.709,0.385033025173243,-157.5,0.385033025173243,"-158, 49.7<br>TatD Anomaly: 0.385"
"1457",23.5,49.709,0.391261167286416,-156.5,0.391261167286416,"-156, 49.7<br>TatD Anomaly: 0.391"
"1458",24.5,49.709,0.389807065715331,-155.5,0.389807065715331,"-156, 49.7<br>TatD Anomaly: 0.39"
"1459",25.5,49.709,0.376725793919718,-154.5,0.376725793919718,"-154, 49.7<br>TatD Anomaly: 0.377"
"1460",26.5,49.709,0.35035499789791,-153.5,0.35035499789791,"-154, 49.7<br>TatD Anomaly: 0.35"
"1461",27.5,49.709,0.310637952775663,-152.5,0.310637952775663,"-152, 49.7<br>TatD Anomaly: 0.311"
"1462",28.5,49.709,0.260231052823428,-151.5,0.260231052823428,"-152, 49.7<br>TatD Anomaly: 0.26"
"1463",29.5,49.709,0.204214839328074,-150.5,0.204214839328074,"-150, 49.7<br>TatD Anomaly: 0.204"
"1464",30.5,49.709,0.147640846690479,-149.5,0.147640846690479,"-150, 49.7<br>TatD Anomaly: 0.148"
"1465",31.5,49.709,0.0925005007031261,-148.5,0.0925005007031261,"-148, 49.7<br>TatD Anomaly: 0.0925"
"1466",32.5,49.709,0.0449427644181799,-147.5,0.0449427644181799,"-148, 49.7<br>TatD Anomaly: 0.0449"
"1467",33.5,49.709,0.00720771598781766,-146.5,0.00720771598781766,"-146, 49.7<br>TatD Anomaly: 0.00721"
"1468",34.5,49.709,-0.0226767635830925,-145.5,-0.0226767635830925,"-146, 49.7<br>TatD Anomaly: -0.0227"
"1469",35.5,49.709,-0.0494802552486257,-144.5,-0.0494802552486257,"-144, 49.7<br>TatD Anomaly: -0.0495"
"1470",36.5,49.709,-0.0804228816326136,-143.5,-0.0804228816326136,"-144, 49.7<br>TatD Anomaly: -0.0804"
"1471",37.5,49.709,-0.114707714229667,-142.5,-0.114707714229667,"-142, 49.7<br>TatD Anomaly: -0.115"
"1472",38.5,49.709,-0.149401495444181,-141.5,-0.149401495444181,"-142, 49.7<br>TatD Anomaly: -0.149"
"1473",39.5,49.709,-0.182928986994739,-140.5,-0.182928986994739,"-140, 49.7<br>TatD Anomaly: -0.183"
"1474",40.5,49.709,-0.216662519124726,-139.5,-0.216662519124726,"-140, 49.7<br>TatD Anomaly: -0.217"
"1475",41.5,49.709,-0.250887833469563,-138.5,-0.250887833469563,"-138, 49.7<br>TatD Anomaly: -0.251"
"1476",42.5,49.709,-0.284546473847684,-137.5,-0.284546473847684,"-138, 49.7<br>TatD Anomaly: -0.285"
"1477",43.5,49.709,-0.312641162895943,-136.5,-0.312641162895943,"-136, 49.7<br>TatD Anomaly: -0.313"
"1478",44.5,49.709,-0.333131410350517,-135.5,-0.333131410350517,"-136, 49.7<br>TatD Anomaly: -0.333"
"1479",45.5,49.709,-0.342901655785283,-134.5,-0.342901655785283,"-134, 49.7<br>TatD Anomaly: -0.343"
"1480",46.5,49.709,-0.33503977359527,-133.5,-0.33503977359527,"-134, 49.7<br>TatD Anomaly: -0.335"
"1481",47.5,49.709,-0.308576049077487,-132.5,-0.308576049077487,"-132, 49.7<br>TatD Anomaly: -0.309"
"1482",48.5,49.709,-0.269536630056166,-131.5,-0.269536630056166,"-132, 49.7<br>TatD Anomaly: -0.27"
"1483",49.5,49.709,-0.233757012177137,-130.5,-0.233757012177137,"-130, 49.7<br>TatD Anomaly: -0.234"
"1484",50.5,49.709,-0.213610634407985,-129.5,-0.213610634407985,"-130, 49.7<br>TatD Anomaly: -0.214"
"1485",51.5,49.709,-0.229432367343691,-128.5,-0.229432367343691,"-128, 49.7<br>TatD Anomaly: -0.229"
"1486",52.5,49.709,-0.264613002515204,-127.5,-0.264613002515204,"-128, 49.7<br>TatD Anomaly: -0.265"
"1487",53.5,49.709,-0.224704085043641,-126.5,-0.224704085043641,"-126, 49.7<br>TatD Anomaly: -0.225"
"1488",-36.5,49.376,-0.739916349449203,143.5,-0.739916349449203,"144, 49.4<br>TatD Anomaly: -0.74"
"1489",-35.5,49.376,-0.724887966820177,144.5,-0.724887966820177,"144, 49.4<br>TatD Anomaly: -0.725"
"1490",-34.5,49.376,-0.661944918019458,145.5,-0.661944918019458,"146, 49.4<br>TatD Anomaly: -0.662"
"1491",-33.5,49.376,-0.799391608034512,146.5,-0.799391608034512,"146, 49.4<br>TatD Anomaly: -0.799"
"1492",-32.5,49.376,-0.658500065663365,147.5,-0.658500065663365,"148, 49.4<br>TatD Anomaly: -0.659"
"1493",-31.5,49.376,-0.472759749740476,148.5,-0.472759749740476,"148, 49.4<br>TatD Anomaly: -0.473"
"1494",-30.5,49.376,-0.268090335649276,149.5,-0.268090335649276,"150, 49.4<br>TatD Anomaly: -0.268"
"1495",-29.5,49.376,-0.0911258636522803,150.5,-0.0911258636522803,"150, 49.4<br>TatD Anomaly: -0.0911"
"1496",-28.5,49.376,0.0108242387038899,151.5,0.0108242387038899,"152, 49.4<br>TatD Anomaly: 0.0108"
"1497",-27.5,49.376,0.070862628906923,152.5,0.070862628906923,"152, 49.4<br>TatD Anomaly: 0.0709"
"1498",-26.5,49.376,0.0977309164628082,153.5,0.0977309164628082,"154, 49.4<br>TatD Anomaly: 0.0977"
"1499",-25.5,49.376,0.104565509495671,154.5,0.104565509495671,"154, 49.4<br>TatD Anomaly: 0.105"
"1500",-24.5,49.376,0.114289736270734,155.5,0.114289736270734,"156, 49.4<br>TatD Anomaly: 0.114"
"1501",-23.5,49.376,0.111571641030537,156.5,0.111571641030537,"156, 49.4<br>TatD Anomaly: 0.112"
"1502",-22.5,49.376,0.0983264465551201,157.5,0.0983264465551201,"158, 49.4<br>TatD Anomaly: 0.0983"
"1503",-21.5,49.376,0.0562512325132616,158.5,0.0562512325132616,"158, 49.4<br>TatD Anomaly: 0.0563"
"1504",-20.5,49.376,0.0429456319303654,159.5,0.0429456319303654,"160, 49.4<br>TatD Anomaly: 0.0429"
"1505",-19.5,49.376,0.057969232613857,160.5,0.057969232613857,"160, 49.4<br>TatD Anomaly: 0.058"
"1506",-18.5,49.376,0.0814221141990288,161.5,0.0814221141990288,"162, 49.4<br>TatD Anomaly: 0.0814"
"1507",-17.5,49.376,0.105590588869177,162.5,0.105590588869177,"162, 49.4<br>TatD Anomaly: 0.106"
"1508",-16.5,49.376,0.125867134437556,163.5,0.125867134437556,"164, 49.4<br>TatD Anomaly: 0.126"
"1509",-15.5,49.376,0.141609071421271,164.5,0.141609071421271,"164, 49.4<br>TatD Anomaly: 0.142"
"1510",-14.5,49.376,0.154812870173088,165.5,0.154812870173088,"166, 49.4<br>TatD Anomaly: 0.155"
"1511",-13.5,49.376,0.166528835191627,166.5,0.166528835191627,"166, 49.4<br>TatD Anomaly: 0.167"
"1512",-12.5,49.376,0.177563914011671,167.5,0.177563914011671,"168, 49.4<br>TatD Anomaly: 0.178"
"1513",-11.5,49.376,0.187252502491958,168.5,0.187252502491958,"168, 49.4<br>TatD Anomaly: 0.187"
"1514",-10.5,49.376,0.191626293471074,169.5,0.191626293471074,"170, 49.4<br>TatD Anomaly: 0.192"
"1515",-9.5,49.376,0.190768256786328,170.5,0.190768256786328,"170, 49.4<br>TatD Anomaly: 0.191"
"1516",-8.5,49.376,0.189464720152728,171.5,0.189464720152728,"172, 49.4<br>TatD Anomaly: 0.189"
"1517",-7.5,49.376,0.185599488197283,172.5,0.185599488197283,"172, 49.4<br>TatD Anomaly: 0.186"
"1518",-6.5,49.376,0.172936620754456,173.5,0.172936620754456,"174, 49.4<br>TatD Anomaly: 0.173"
"1519",-5.5,49.376,0.173450468285807,174.5,0.173450468285807,"174, 49.4<br>TatD Anomaly: 0.173"
"1520",-4.5,49.376,0.165603958442091,175.5,0.165603958442091,"176, 49.4<br>TatD Anomaly: 0.166"
"1521",-3.5,49.376,0.159421630058944,176.5,0.159421630058944,"176, 49.4<br>TatD Anomaly: 0.159"
"1522",-2.5,49.376,0.155526261659361,177.5,0.155526261659361,"178, 49.4<br>TatD Anomaly: 0.156"
"1523",-1.5,49.376,0.156116173857299,178.5,0.156116173857299,"178, 49.4<br>TatD Anomaly: 0.156"
"1524",-0.5,49.376,0.158957235258129,179.5,0.158957235258129,"180, 49.4<br>TatD Anomaly: 0.159"
"1525",0.5,49.376,0.161348597727567,-179.5,0.161348597727567,"-180, 49.4<br>TatD Anomaly: 0.161"
"1526",1.5,49.376,0.161838431286242,-178.5,0.161838431286242,"-178, 49.4<br>TatD Anomaly: 0.162"
"1527",2.5,49.376,0.161141371344513,-177.5,0.161141371344513,"-178, 49.4<br>TatD Anomaly: 0.161"
"1528",3.5,49.376,0.160586228125737,-176.5,0.160586228125737,"-176, 49.4<br>TatD Anomaly: 0.161"
"1529",4.5,49.376,0.160200762753505,-175.5,0.160200762753505,"-176, 49.4<br>TatD Anomaly: 0.16"
"1530",5.5,49.376,0.161320598540271,-174.5,0.161320598540271,"-174, 49.4<br>TatD Anomaly: 0.161"
"1531",6.5,49.376,0.164429976235283,-173.5,0.164429976235283,"-174, 49.4<br>TatD Anomaly: 0.164"
"1532",7.5,49.376,0.1722002651465,-172.5,0.1722002651465,"-172, 49.4<br>TatD Anomaly: 0.172"
"1533",8.5,49.376,0.188000539833353,-171.5,0.188000539833353,"-172, 49.4<br>TatD Anomaly: 0.188"
"1534",9.5,49.376,0.20471851292092,-170.5,0.20471851292092,"-170, 49.4<br>TatD Anomaly: 0.205"
"1535",10.5,49.376,0.214128746467679,-169.5,0.214128746467679,"-170, 49.4<br>TatD Anomaly: 0.214"
"1536",11.5,49.376,0.223610199045311,-168.5,0.223610199045311,"-168, 49.4<br>TatD Anomaly: 0.224"
"1537",12.5,49.376,0.236085684217529,-167.5,0.236085684217529,"-168, 49.4<br>TatD Anomaly: 0.236"
"1538",13.5,49.376,0.251599432228601,-166.5,0.251599432228601,"-166, 49.4<br>TatD Anomaly: 0.252"
"1539",14.5,49.376,0.269827089924946,-165.5,0.269827089924946,"-166, 49.4<br>TatD Anomaly: 0.27"
"1540",15.5,49.376,0.288659988477946,-164.5,0.288659988477946,"-164, 49.4<br>TatD Anomaly: 0.289"
"1541",16.5,49.376,0.30986083889195,-163.5,0.30986083889195,"-164, 49.4<br>TatD Anomaly: 0.31"
"1542",17.5,49.376,0.332652977382509,-162.5,0.332652977382509,"-162, 49.4<br>TatD Anomaly: 0.333"
"1543",18.5,49.376,0.353938684263937,-161.5,0.353938684263937,"-162, 49.4<br>TatD Anomaly: 0.354"
"1544",19.5,49.376,0.373666643190575,-160.5,0.373666643190575,"-160, 49.4<br>TatD Anomaly: 0.374"
"1545",20.5,49.376,0.389757489672831,-159.5,0.389757489672831,"-160, 49.4<br>TatD Anomaly: 0.39"
"1546",21.5,49.376,0.402557050877988,-158.5,0.402557050877988,"-158, 49.4<br>TatD Anomaly: 0.403"
"1547",22.5,49.376,0.412881857121022,-157.5,0.412881857121022,"-158, 49.4<br>TatD Anomaly: 0.413"
"1548",23.5,49.376,0.417451620114605,-156.5,0.417451620114605,"-156, 49.4<br>TatD Anomaly: 0.417"
"1549",24.5,49.376,0.412688079318173,-155.5,0.412688079318173,"-156, 49.4<br>TatD Anomaly: 0.413"
"1550",25.5,49.376,0.394827021836079,-154.5,0.394827021836079,"-154, 49.4<br>TatD Anomaly: 0.395"
"1551",26.5,49.376,0.362125157618551,-153.5,0.362125157618551,"-154, 49.4<br>TatD Anomaly: 0.362"
"1552",27.5,49.376,0.314894028730462,-152.5,0.314894028730462,"-152, 49.4<br>TatD Anomaly: 0.315"
"1553",28.5,49.376,0.256642729964199,-151.5,0.256642729964199,"-152, 49.4<br>TatD Anomaly: 0.257"
"1554",29.5,49.376,0.193829742712296,-150.5,0.193829742712296,"-150, 49.4<br>TatD Anomaly: 0.194"
"1555",30.5,49.376,0.131963989969904,-149.5,0.131963989969904,"-150, 49.4<br>TatD Anomaly: 0.132"
"1556",31.5,49.376,0.0730746935441305,-148.5,0.0730746935441305,"-148, 49.4<br>TatD Anomaly: 0.0731"
"1557",32.5,49.376,0.0242361490131192,-147.5,0.0242361490131192,"-148, 49.4<br>TatD Anomaly: 0.0242"
"1558",33.5,49.376,-0.0126447397977358,-146.5,-0.0126447397977358,"-146, 49.4<br>TatD Anomaly: -0.0126"
"1559",34.5,49.376,-0.0399842183260262,-145.5,-0.0399842183260262,"-146, 49.4<br>TatD Anomaly: -0.04"
"1560",35.5,49.376,-0.0616742344860775,-144.5,-0.0616742344860775,"-144, 49.4<br>TatD Anomaly: -0.0617"
"1561",36.5,49.376,-0.0872891241815516,-143.5,-0.0872891241815516,"-144, 49.4<br>TatD Anomaly: -0.0873"
"1562",37.5,49.376,-0.119119052933911,-142.5,-0.119119052933911,"-142, 49.4<br>TatD Anomaly: -0.119"
"1563",38.5,49.376,-0.154371296222848,-141.5,-0.154371296222848,"-142, 49.4<br>TatD Anomaly: -0.154"
"1564",39.5,49.376,-0.190237658714068,-140.5,-0.190237658714068,"-140, 49.4<br>TatD Anomaly: -0.19"
"1565",40.5,49.376,-0.229713417859217,-139.5,-0.229713417859217,"-140, 49.4<br>TatD Anomaly: -0.23"
"1566",41.5,49.376,-0.272773637849981,-138.5,-0.272773637849981,"-138, 49.4<br>TatD Anomaly: -0.273"
"1567",42.5,49.376,-0.319377806738771,-137.5,-0.319377806738771,"-138, 49.4<br>TatD Anomaly: -0.319"
"1568",43.5,49.376,-0.360798497651274,-136.5,-0.360798497651274,"-136, 49.4<br>TatD Anomaly: -0.361"
"1569",44.5,49.376,-0.389962353685177,-135.5,-0.389962353685177,"-136, 49.4<br>TatD Anomaly: -0.39"
"1570",45.5,49.376,-0.401942865828573,-134.5,-0.401942865828573,"-134, 49.4<br>TatD Anomaly: -0.402"
"1571",46.5,49.376,-0.389287796503481,-133.5,-0.389287796503481,"-134, 49.4<br>TatD Anomaly: -0.389"
"1572",47.5,49.376,-0.353617328742871,-132.5,-0.353617328742871,"-132, 49.4<br>TatD Anomaly: -0.354"
"1573",48.5,49.376,-0.303102792193556,-131.5,-0.303102792193556,"-132, 49.4<br>TatD Anomaly: -0.303"
"1574",49.5,49.376,-0.257506358784725,-130.5,-0.257506358784725,"-130, 49.4<br>TatD Anomaly: -0.258"
"1575",50.5,49.376,-0.229307088532721,-129.5,-0.229307088532721,"-130, 49.4<br>TatD Anomaly: -0.229"
"1576",51.5,49.376,-0.240858770842635,-128.5,-0.240858770842635,"-128, 49.4<br>TatD Anomaly: -0.241"
"1577",52.5,49.376,-0.280317383570832,-127.5,-0.280317383570832,"-128, 49.4<br>TatD Anomaly: -0.28"
"1578",53.5,49.376,-0.224704085043641,-126.5,-0.224704085043641,"-126, 49.4<br>TatD Anomaly: -0.225"
"1579",-36.5,49.043,-0.769943000377651,143.5,-0.769943000377651,"144, 49<br>TatD Anomaly: -0.77"
"1580",-35.5,49.043,-0.754944732078229,144.5,-0.754944732078229,"144, 49<br>TatD Anomaly: -0.755"
"1581",-34.5,49.043,-0.70259865292536,145.5,-0.70259865292536,"146, 49<br>TatD Anomaly: -0.703"
"1582",-33.5,49.043,-0.797389123951461,146.5,-0.797389123951461,"146, 49<br>TatD Anomaly: -0.797"
"1583",-32.5,49.043,-0.663739253741259,147.5,-0.663739253741259,"148, 49<br>TatD Anomaly: -0.664"
"1584",-31.5,49.043,-0.476591146144187,148.5,-0.476591146144187,"148, 49<br>TatD Anomaly: -0.477"
"1585",-30.5,49.043,-0.28250253952416,149.5,-0.28250253952416,"150, 49<br>TatD Anomaly: -0.283"
"1586",-29.5,49.043,-0.125257343756687,150.5,-0.125257343756687,"150, 49<br>TatD Anomaly: -0.125"
"1587",-28.5,49.043,-0.0331185362616679,151.5,-0.0331185362616679,"152, 49<br>TatD Anomaly: -0.0331"
"1588",-27.5,49.043,0.0285642935699002,152.5,0.0285642935699002,"152, 49<br>TatD Anomaly: 0.0286"
"1589",-26.5,49.043,0.0602092470984985,153.5,0.0602092470984985,"154, 49<br>TatD Anomaly: 0.0602"
"1590",-25.5,49.043,0.0707532679537621,154.5,0.0707532679537621,"154, 49<br>TatD Anomaly: 0.0708"
"1591",-24.5,49.043,0.0812255336188628,155.5,0.0812255336188628,"156, 49<br>TatD Anomaly: 0.0812"
"1592",-23.5,49.043,0.0780337423585139,156.5,0.0780337423585139,"156, 49<br>TatD Anomaly: 0.078"
"1593",-22.5,49.043,0.0664431948464426,157.5,0.0664431948464426,"158, 49<br>TatD Anomaly: 0.0664"
"1594",-21.5,49.043,0.0370667874470882,158.5,0.0370667874470882,"158, 49<br>TatD Anomaly: 0.0371"
"1595",-20.5,49.043,0.0315501529387348,159.5,0.0315501529387348,"160, 49<br>TatD Anomaly: 0.0316"
"1596",-19.5,49.043,0.0479631743367008,160.5,0.0479631743367008,"160, 49<br>TatD Anomaly: 0.048"
"1597",-18.5,49.043,0.0704091702287428,161.5,0.0704091702287428,"162, 49<br>TatD Anomaly: 0.0704"
"1598",-17.5,49.043,0.0942667984450054,162.5,0.0942667984450054,"162, 49<br>TatD Anomaly: 0.0943"
"1599",-16.5,49.043,0.116109236526142,163.5,0.116109236526142,"164, 49<br>TatD Anomaly: 0.116"
"1600",-15.5,49.043,0.134097423929802,164.5,0.134097423929802,"164, 49<br>TatD Anomaly: 0.134"
"1601",-14.5,49.043,0.149503124106104,165.5,0.149503124106104,"166, 49<br>TatD Anomaly: 0.15"
"1602",-13.5,49.043,0.162791836397332,166.5,0.162791836397332,"166, 49<br>TatD Anomaly: 0.163"
"1603",-12.5,49.043,0.175279090869992,167.5,0.175279090869992,"168, 49<br>TatD Anomaly: 0.175"
"1604",-11.5,49.043,0.186318696029502,168.5,0.186318696029502,"168, 49<br>TatD Anomaly: 0.186"
"1605",-10.5,49.043,0.192212457468599,169.5,0.192212457468599,"170, 49<br>TatD Anomaly: 0.192"
"1606",-9.5,49.043,0.193079614846113,170.5,0.193079614846113,"170, 49<br>TatD Anomaly: 0.193"
"1607",-8.5,49.043,0.193611684002292,171.5,0.193611684002292,"172, 49<br>TatD Anomaly: 0.194"
"1608",-7.5,49.043,0.192417807131903,172.5,0.192417807131903,"172, 49<br>TatD Anomaly: 0.192"
"1609",-6.5,49.043,0.183787037595664,173.5,0.183787037595664,"174, 49<br>TatD Anomaly: 0.184"
"1610",-5.5,49.043,0.180772197041222,174.5,0.180772197041222,"174, 49<br>TatD Anomaly: 0.181"
"1611",-4.5,49.043,0.175016275241376,175.5,0.175016275241376,"176, 49<br>TatD Anomaly: 0.175"
"1612",-3.5,49.043,0.169649643002401,176.5,0.169649643002401,"176, 49<br>TatD Anomaly: 0.17"
"1613",-2.5,49.043,0.166779012735162,177.5,0.166779012735162,"178, 49<br>TatD Anomaly: 0.167"
"1614",-1.5,49.043,0.168540886748474,178.5,0.168540886748474,"178, 49<br>TatD Anomaly: 0.169"
"1615",-0.5,49.043,0.173153701162278,179.5,0.173153701162278,"180, 49<br>TatD Anomaly: 0.173"
