"","x","y","layer","x_disp","layer_disp","labels"
"6655",-32.2499979653877,37.9499990638676,0.914273269179492,147.750002034612,0.914273269179492,"148, 37.9<br>SST Anomaly: 0.914"
"6656",-31.7499979653877,37.9499990638676,1.22646400371855,148.250002034612,1.22646400371855,"148, 37.9<br>SST Anomaly: 1.23"
"6657",-31.2499979653877,37.9499990638676,1.38124987395413,148.750002034612,1.38124987395413,"149, 37.9<br>SST Anomaly: 1.38"
"6658",-30.7499979653877,37.9499990638676,1.73112039285975,149.250002034612,1.73112039285975,"149, 37.9<br>SST Anomaly: 1.73"
"6659",-30.2499979653877,37.9499990638676,2.36063637746004,149.750002034612,2.36063637746004,"150, 37.9<br>SST Anomaly: 2.36"
"6660",-29.7499979653877,37.9499990638676,2.38877919760684,150.250002034612,2.38877919760684,"150, 37.9<br>SST Anomaly: 2.39"
"6661",-29.2499979653877,37.9499990638676,2.17074374261494,150.750002034612,2.17074374261494,"151, 37.9<br>SST Anomaly: 2.17"
"6662",-28.7499979653877,37.9499990638676,1.77360451976899,151.250002034612,1.77360451976899,"151, 37.9<br>SST Anomaly: 1.77"
"6663",-28.2499979653877,37.9499990638676,1.25710069318513,151.750002034612,1.25710069318513,"152, 37.9<br>SST Anomaly: 1.26"
"6664",-27.7499979653877,37.9499990638676,0.8749212839502,152.250002034612,0.8749212839502,"152, 37.9<br>SST Anomaly: 0.875"
"6665",-27.2499979653877,37.9499990638676,0.638468935707929,152.750002034612,0.638468935707929,"153, 37.9<br>SST Anomaly: 0.638"
"6666",-26.7499979653877,37.9499990638676,0.374566570576124,153.250002034612,0.374566570576124,"153, 37.9<br>SST Anomaly: 0.375"
"6667",-26.2499979653877,37.9499990638676,0.541587733818089,153.750002034612,0.541587733818089,"154, 37.9<br>SST Anomaly: 0.542"
"6668",-25.7499979653877,37.9499990638676,0.809149921853868,154.250002034612,0.809149921853868,"154, 37.9<br>SST Anomaly: 0.809"
"6669",-25.2499979653877,37.9499990638676,0.910620252712249,154.750002034612,0.910620252712249,"155, 37.9<br>SST Anomaly: 0.911"
"6670",-24.7499979653877,37.9499990638676,0.984605845738193,155.250002034612,0.984605845738193,"155, 37.9<br>SST Anomaly: 0.985"
"6671",-24.2499979653877,37.9499990638676,0.910901965427891,155.750002034612,0.910901965427891,"156, 37.9<br>SST Anomaly: 0.911"
"6672",-23.7499979653877,37.9499990638676,0.841959542365935,156.250002034612,0.841959542365935,"156, 37.9<br>SST Anomaly: 0.842"
"6673",-23.2499979653877,37.9499990638676,0.832399437545091,156.750002034612,0.832399437545091,"157, 37.9<br>SST Anomaly: 0.832"
"6674",-22.7499979653877,37.9499990638676,0.592877682065672,157.250002034612,0.592877682065672,"157, 37.9<br>SST Anomaly: 0.593"
"6675",-22.2499979653877,37.9499990638676,0.560856390994657,157.750002034612,0.560856390994657,"158, 37.9<br>SST Anomaly: 0.561"
"6676",-21.7499979653877,37.9499990638676,0.692657469757285,158.250002034612,0.692657469757285,"158, 37.9<br>SST Anomaly: 0.693"
"6677",-21.2499979653877,37.9499990638676,0.713238021239357,158.750002034612,0.713238021239357,"159, 37.9<br>SST Anomaly: 0.713"
"6678",-20.7499979653877,37.9499990638676,0.724853962330669,159.250002034612,0.724853962330669,"159, 37.9<br>SST Anomaly: 0.725"
"6679",-20.2499979653877,37.9499990638676,0.831401962576234,159.750002034612,0.831401962576234,"160, 37.9<br>SST Anomaly: 0.831"
"6680",-19.7499979653877,37.9499990638676,0.952151077004501,160.250002034612,0.952151077004501,"160, 37.9<br>SST Anomaly: 0.952"
"6681",-19.2499979653877,37.9499990638676,1.13399820351879,160.750002034612,1.13399820351879,"161, 37.9<br>SST Anomaly: 1.13"
"6682",-18.7499979653877,37.9499990638676,1.31054634713926,161.250002034612,1.31054634713926,"161, 37.9<br>SST Anomaly: 1.31"
"6683",-18.2499979653877,37.9499990638676,1.59610349358793,161.750002034612,1.59610349358793,"162, 37.9<br>SST Anomaly: 1.6"
"6684",-17.7499979653877,37.9499990638676,1.78238204057362,162.250002034612,1.78238204057362,"162, 37.9<br>SST Anomaly: 1.78"
"6685",-17.2499979653877,37.9499990638676,1.76451630704543,162.750002034612,1.76451630704543,"163, 37.9<br>SST Anomaly: 1.76"
"6686",-16.7499979653877,37.9499990638676,1.60415115338798,163.250002034612,1.60415115338798,"163, 37.9<br>SST Anomaly: 1.6"
"6687",-16.2499979653877,37.9499990638676,1.28716942982852,163.750002034612,1.28716942982852,"164, 37.9<br>SST Anomaly: 1.29"
"6688",-15.7499979653877,37.9499990638676,0.944324995424881,164.250002034612,0.944324995424881,"164, 37.9<br>SST Anomaly: 0.944"
"6689",-15.2499979653877,37.9499990638676,0.704695981326477,164.750002034612,0.704695981326477,"165, 37.9<br>SST Anomaly: 0.705"
"6690",-14.7499979653877,37.9499990638676,0.547646690914691,165.250002034612,0.547646690914691,"165, 37.9<br>SST Anomaly: 0.548"
"6691",-14.2499979653877,37.9499990638676,0.529893443612424,165.750002034612,0.529893443612424,"166, 37.9<br>SST Anomaly: 0.53"
"6692",-13.7499979653877,37.9499990638676,0.495620151691026,166.250002034612,0.495620151691026,"166, 37.9<br>SST Anomaly: 0.496"
"6693",-13.2499979653877,37.9499990638676,0.575298324583048,166.750002034612,0.575298324583048,"167, 37.9<br>SST Anomaly: 0.575"
"6694",-12.7499979653877,37.9499990638676,0.548379040793136,167.250002034612,0.548379040793136,"167, 37.9<br>SST Anomaly: 0.548"
"6695",-12.2499979653877,37.9499990638676,0.542106734982206,167.750002034612,0.542106734982206,"168, 37.9<br>SST Anomaly: 0.542"
"6696",-11.7499979653877,37.9499990638676,0.503891086033573,168.250002034612,0.503891086033573,"168, 37.9<br>SST Anomaly: 0.504"
"6697",-11.2499979653877,37.9499990638676,0.585050560054719,168.750002034612,0.585050560054719,"169, 37.9<br>SST Anomaly: 0.585"
"6698",-10.7499979653877,37.9499990638676,0.626520221476376,169.250002034612,0.626520221476376,"169, 37.9<br>SST Anomaly: 0.627"
"6699",-10.2499979653877,37.9499990638676,0.905207963035179,169.750002034612,0.905207963035179,"170, 37.9<br>SST Anomaly: 0.905"
"6700",-9.74999796538773,37.9499990638676,1.13722373368009,170.250002034612,1.13722373368009,"170, 37.9<br>SST Anomaly: 1.14"
"6701",-9.24999796538773,37.9499990638676,1.26974087940511,170.750002034612,1.26974087940511,"171, 37.9<br>SST Anomaly: 1.27"
"6702",-8.74999796538773,37.9499990638676,1.33819871191305,171.250002034612,1.33819871191305,"171, 37.9<br>SST Anomaly: 1.34"
"6703",-8.24999796538773,37.9499990638676,1.29815998446076,171.750002034612,1.29815998446076,"172, 37.9<br>SST Anomaly: 1.3"
"6704",-7.74999796538773,37.9499990638676,1.23054166199246,172.250002034612,1.23054166199246,"172, 37.9<br>SST Anomaly: 1.23"
"6705",-7.24999796538773,37.9499990638676,1.22878946544931,172.750002034612,1.22878946544931,"173, 37.9<br>SST Anomaly: 1.23"
"6706",-6.74999796538773,37.9499990638676,1.2923478534797,173.250002034612,1.2923478534797,"173, 37.9<br>SST Anomaly: 1.29"
"6707",-6.24999796538773,37.9499990638676,1.33409381546383,173.750002034612,1.33409381546383,"174, 37.9<br>SST Anomaly: 1.33"
"6708",-5.74999796538773,37.9499990638676,1.26546775772752,174.250002034612,1.26546775772752,"174, 37.9<br>SST Anomaly: 1.27"
"6709",-5.24999796538773,37.9499990638676,1.26118250918617,174.750002034612,1.26118250918617,"175, 37.9<br>SST Anomaly: 1.26"
"6710",-4.74999796538773,37.9499990638676,1.37876666535443,175.250002034612,1.37876666535443,"175, 37.9<br>SST Anomaly: 1.38"
"6711",-4.24999796538773,37.9499990638676,1.67237062680544,175.750002034612,1.67237062680544,"176, 37.9<br>SST Anomaly: 1.67"
"6712",-3.74999796538773,37.9499990638676,1.92874466498091,176.250002034612,1.92874466498091,"176, 37.9<br>SST Anomaly: 1.93"
"6713",-3.24999796538773,37.9499990638676,1.98462879692533,176.750002034612,1.98462879692533,"177, 37.9<br>SST Anomaly: 1.98"
"6714",-2.74999796538773,37.9499990638676,1.95594141333024,177.250002034612,1.95594141333024,"177, 37.9<br>SST Anomaly: 1.96"
"6715",-2.24999796538773,37.9499990638676,1.90638547604724,177.750002034612,1.90638547604724,"178, 37.9<br>SST Anomaly: 1.91"
"6716",-1.74999796538773,37.9499990638676,1.85542285515806,178.250002034612,1.85542285515806,"178, 37.9<br>SST Anomaly: 1.86"
"6717",-1.24999796538773,37.9499990638676,1.74332277376015,178.750002034612,1.74332277376015,"179, 37.9<br>SST Anomaly: 1.74"
"6718",-0.749997965387728,37.9499990638676,1.59663894395509,179.250002034612,1.59663894395509,"179, 37.9<br>SST Anomaly: 1.6"
"6719",-0.249997965387728,37.9499990638676,1.71134571862276,179.750002034612,1.71134571862276,"180, 37.9<br>SST Anomaly: 1.71"
"6720",0.250002034612272,37.9499990638676,1.8888008305753,-179.749997965388,1.8888008305753,"-180, 37.9<br>SST Anomaly: 1.89"
"6721",0.750002034612272,37.9499990638676,1.91761291692689,-179.249997965388,1.91761291692689,"-179, 37.9<br>SST Anomaly: 1.92"
"6722",1.25000203461227,37.9499990638676,1.8613573105758,-178.749997965388,1.8613573105758,"-179, 37.9<br>SST Anomaly: 1.86"
"6723",1.75000203461227,37.9499990638676,1.83019171608824,-178.249997965388,1.83019171608824,"-178, 37.9<br>SST Anomaly: 1.83"
"6724",2.25000203461227,37.9499990638676,1.80923471510592,-177.749997965388,1.80923471510592,"-178, 37.9<br>SST Anomaly: 1.81"
"6725",2.75000203461227,37.9499990638676,1.76070453639475,-177.249997965388,1.76070453639475,"-177, 37.9<br>SST Anomaly: 1.76"
"6726",3.25000203461227,37.9499990638676,1.82618883494157,-176.749997965388,1.82618883494157,"-177, 37.9<br>SST Anomaly: 1.83"
"6727",3.75000203461227,37.9499990638676,1.88393651152414,-176.249997965388,1.88393651152414,"-176, 37.9<br>SST Anomaly: 1.88"
"6728",4.25000203461227,37.9499990638676,1.916065038988,-175.749997965388,1.916065038988,"-176, 37.9<br>SST Anomaly: 1.92"
"6729",4.75000203461227,37.9499990638676,1.91431908117616,-175.249997965388,1.91431908117616,"-175, 37.9<br>SST Anomaly: 1.91"
"6730",5.25000203461227,37.9499990638676,1.87453303602568,-174.749997965388,1.87453303602568,"-175, 37.9<br>SST Anomaly: 1.87"
"6731",5.75000203461227,37.9499990638676,1.83756241062157,-174.249997965388,1.83756241062157,"-174, 37.9<br>SST Anomaly: 1.84"
"6732",6.25000203461227,37.9499990638676,1.83496650574167,-173.749997965388,1.83496650574167,"-174, 37.9<br>SST Anomaly: 1.83"
"6733",6.75000203461227,37.9499990638676,1.84457767368642,-173.249997965388,1.84457767368642,"-173, 37.9<br>SST Anomaly: 1.84"
"6734",7.25000203461227,37.9499990638676,1.86930747718948,-172.749997965388,1.86930747718948,"-173, 37.9<br>SST Anomaly: 1.87"
"6735",7.75000203461227,37.9499990638676,1.83595802282398,-172.249997965388,1.83595802282398,"-172, 37.9<br>SST Anomaly: 1.84"
"6736",8.25000203461227,37.9499990638676,1.85505611052926,-171.749997965388,1.85505611052926,"-172, 37.9<br>SST Anomaly: 1.86"
"6737",8.75000203461227,37.9499990638676,1.8078382959137,-171.249997965388,1.8078382959137,"-171, 37.9<br>SST Anomaly: 1.81"
"6738",9.25000203461227,37.9499990638676,1.62568683554095,-170.749997965388,1.62568683554095,"-171, 37.9<br>SST Anomaly: 1.63"
"6739",9.75000203461227,37.9499990638676,1.48712255234805,-170.249997965388,1.48712255234805,"-170, 37.9<br>SST Anomaly: 1.49"
"6740",10.2500020346123,37.9499990638676,1.47617673916538,-169.749997965388,1.47617673916538,"-170, 37.9<br>SST Anomaly: 1.48"
"6741",10.7500020346123,37.9499990638676,1.58050123702376,-169.249997965388,1.58050123702376,"-169, 37.9<br>SST Anomaly: 1.58"
"6742",11.2500020346123,37.9499990638676,1.72952152755926,-168.749997965388,1.72952152755926,"-169, 37.9<br>SST Anomaly: 1.73"
"6743",11.7500020346123,37.9499990638676,1.90367114399171,-168.249997965388,1.90367114399171,"-168, 37.9<br>SST Anomaly: 1.9"
"6744",12.2500020346123,37.9499990638676,1.99451600774102,-167.749997965388,1.99451600774102,"-168, 37.9<br>SST Anomaly: 1.99"
"6745",12.7500020346123,37.9499990638676,1.94195982608663,-167.249997965388,1.94195982608663,"-167, 37.9<br>SST Anomaly: 1.94"
"6746",13.2500020346123,37.9499990638676,1.86130640248033,-166.749997965388,1.86130640248033,"-167, 37.9<br>SST Anomaly: 1.86"
"6747",13.7500020346123,37.9499990638676,1.79782696162073,-166.249997965388,1.79782696162073,"-166, 37.9<br>SST Anomaly: 1.8"
"6748",14.2500020346123,37.9499990638676,1.78185842923797,-165.749997965388,1.78185842923797,"-166, 37.9<br>SST Anomaly: 1.78"
"6749",14.7500020346123,37.9499990638676,1.79051864674858,-165.249997965388,1.79051864674858,"-165, 37.9<br>SST Anomaly: 1.79"
"6750",15.2500020346123,37.9499990638676,1.75954363221257,-164.749997965388,1.75954363221257,"-165, 37.9<br>SST Anomaly: 1.76"
"6751",15.7500020346123,37.9499990638676,1.74694809020173,-164.249997965388,1.74694809020173,"-164, 37.9<br>SST Anomaly: 1.75"
"6752",16.2500020346123,37.9499990638676,1.69069827112689,-163.749997965388,1.69069827112689,"-164, 37.9<br>SST Anomaly: 1.69"
"6753",16.7500020346123,37.9499990638676,1.51431954462432,-163.249997965388,1.51431954462432,"-163, 37.9<br>SST Anomaly: 1.51"
"6754",17.2500020346123,37.9499990638676,1.49381245091167,-162.749997965388,1.49381245091167,"-163, 37.9<br>SST Anomaly: 1.49"
"6755",17.7500020346123,37.9499990638676,1.4246457502531,-162.249997965388,1.4246457502531,"-162, 37.9<br>SST Anomaly: 1.42"
"6756",18.2500020346123,37.9499990638676,1.34849100797259,-161.749997965388,1.34849100797259,"-162, 37.9<br>SST Anomaly: 1.35"
"6757",18.7500020346123,37.9499990638676,1.30168920981763,-161.249997965388,1.30168920981763,"-161, 37.9<br>SST Anomaly: 1.3"
"6758",19.2500020346123,37.9499990638676,1.27053559449107,-160.749997965388,1.27053559449107,"-161, 37.9<br>SST Anomaly: 1.27"
"6759",19.7500020346123,37.9499990638676,1.23422328219929,-160.249997965388,1.23422328219929,"-160, 37.9<br>SST Anomaly: 1.23"
"6760",20.2500020346123,37.9499990638676,1.34113755344392,-159.749997965388,1.34113755344392,"-160, 37.9<br>SST Anomaly: 1.34"
"6761",20.7500020346123,37.9499990638676,1.37328362759687,-159.249997965388,1.37328362759687,"-159, 37.9<br>SST Anomaly: 1.37"
"6762",21.2500020346123,37.9499990638676,1.32784944022659,-158.749997965388,1.32784944022659,"-159, 37.9<br>SST Anomaly: 1.33"
"6763",21.7500020346123,37.9499990638676,1.33885719960373,-158.249997965388,1.33885719960373,"-158, 37.9<br>SST Anomaly: 1.34"
"6764",22.2500020346123,37.9499990638676,1.43010793764358,-157.749997965388,1.43010793764358,"-158, 37.9<br>SST Anomaly: 1.43"
"6765",22.7500020346123,37.9499990638676,1.35492172734796,-157.249997965388,1.35492172734796,"-157, 37.9<br>SST Anomaly: 1.35"
"6766",23.2500020346123,37.9499990638676,1.26026449296412,-156.749997965388,1.26026449296412,"-157, 37.9<br>SST Anomaly: 1.26"
"6767",23.7500020346123,37.9499990638676,1.27681310921047,-156.249997965388,1.27681310921047,"-156, 37.9<br>SST Anomaly: 1.28"
"6768",24.2500020346123,37.9499990638676,1.23388549583193,-155.749997965388,1.23388549583193,"-156, 37.9<br>SST Anomaly: 1.23"
"6769",24.7500020346123,37.9499990638676,1.16521946579585,-155.249997965388,1.16521946579585,"-155, 37.9<br>SST Anomaly: 1.17"
"6770",25.2500020346123,37.9499990638676,1.099831120008,-154.749997965388,1.099831120008,"-155, 37.9<br>SST Anomaly: 1.1"
"6771",25.7500020346123,37.9499990638676,1.06550665052782,-154.249997965388,1.06550665052782,"-154, 37.9<br>SST Anomaly: 1.07"
"6772",26.2500020346123,37.9499990638676,1.16024245935524,-153.749997965388,1.16024245935524,"-154, 37.9<br>SST Anomaly: 1.16"
"6773",26.7500020346123,37.9499990638676,1.20210027852159,-153.249997965388,1.20210027852159,"-153, 37.9<br>SST Anomaly: 1.2"
"6774",27.2500020346123,37.9499990638676,1.27328807357388,-152.749997965388,1.27328807357388,"-153, 37.9<br>SST Anomaly: 1.27"
"6775",27.7500020346123,37.9499990638676,1.27363207134846,-152.249997965388,1.27363207134846,"-152, 37.9<br>SST Anomaly: 1.27"
"6776",28.2500020346123,37.9499990638676,1.16686930675803,-151.749997965388,1.16686930675803,"-152, 37.9<br>SST Anomaly: 1.17"
"6777",28.7500020346123,37.9499990638676,1.07971318077492,-151.249997965388,1.07971318077492,"-151, 37.9<br>SST Anomaly: 1.08"
"6778",29.2500020346123,37.9499990638676,1.10398694531021,-150.749997965388,1.10398694531021,"-151, 37.9<br>SST Anomaly: 1.1"
"6779",29.7500020346123,37.9499990638676,1.0600403154108,-150.249997965388,1.0600403154108,"-150, 37.9<br>SST Anomaly: 1.06"
"6780",30.2500020346123,37.9499990638676,0.997595769227643,-149.749997965388,0.997595769227643,"-150, 37.9<br>SST Anomaly: 0.998"
"6781",30.7500020346123,37.9499990638676,1.05808038161835,-149.249997965388,1.05808038161835,"-149, 37.9<br>SST Anomaly: 1.06"
"6782",31.2500020346123,37.9499990638676,1.10982598951715,-148.749997965388,1.10982598951715,"-149, 37.9<br>SST Anomaly: 1.11"
"6783",31.7500020346123,37.9499990638676,1.05117743220458,-148.249997965388,1.05117743220458,"-148, 37.9<br>SST Anomaly: 1.05"
"6784",32.2500020346123,37.9499990638676,0.938824027821437,-147.749997965388,0.938824027821437,"-148, 37.9<br>SST Anomaly: 0.939"
"6785",32.7500020346123,37.9499990638676,0.943339672714832,-147.249997965388,0.943339672714832,"-147, 37.9<br>SST Anomaly: 0.943"
"6786",33.2500020346123,37.9499990638676,1.04371124944597,-146.749997965388,1.04371124944597,"-147, 37.9<br>SST Anomaly: 1.04"
"6787",33.7500020346123,37.9499990638676,1.0664029507745,-146.249997965388,1.0664029507745,"-146, 37.9<br>SST Anomaly: 1.07"
"6788",34.2500020346123,37.9499990638676,0.943379593960908,-145.749997965388,0.943379593960908,"-146, 37.9<br>SST Anomaly: 0.943"
"6789",34.7500020346123,37.9499990638676,1.01407114633469,-145.249997965388,1.01407114633469,"-145, 37.9<br>SST Anomaly: 1.01"
"6790",35.2500020346123,37.9499990638676,1.0867119385086,-144.749997965388,1.0867119385086,"-145, 37.9<br>SST Anomaly: 1.09"
"6791",35.7500020346123,37.9499990638676,1.24595756876009,-144.249997965388,1.24595756876009,"-144, 37.9<br>SST Anomaly: 1.25"
"6792",36.2500020346123,37.9499990638676,1.28163359531895,-143.749997965388,1.28163359531895,"-144, 37.9<br>SST Anomaly: 1.28"
"6793",36.7500020346123,37.9499990638676,1.19390288179776,-143.249997965388,1.19390288179776,"-143, 37.9<br>SST Anomaly: 1.19"
"6794",37.2500020346123,37.9499990638676,0.988953691091777,-142.749997965388,0.988953691091777,"-143, 37.9<br>SST Anomaly: 0.989"
"6795",37.7500020346123,37.9499990638676,0.82791120200155,-142.249997965388,0.82791120200155,"-142, 37.9<br>SST Anomaly: 0.828"
"6796",38.2500020346123,37.9499990638676,0.747246546993596,-141.749997965388,0.747246546993596,"-142, 37.9<br>SST Anomaly: 0.747"
"6797",38.7500020346123,37.9499990638676,0.868502219188764,-141.249997965388,0.868502219188764,"-141, 37.9<br>SST Anomaly: 0.869"
"6798",39.2500020346123,37.9499990638676,0.895991092148745,-140.749997965388,0.895991092148745,"-141, 37.9<br>SST Anomaly: 0.896"
"6799",39.7500020346123,37.9499990638676,0.803840765411019,-140.249997965388,0.803840765411019,"-140, 37.9<br>SST Anomaly: 0.804"
"6800",40.2500020346123,37.9499990638676,0.728266265982702,-139.749997965388,0.728266265982702,"-140, 37.9<br>SST Anomaly: 0.728"
"6801",40.7500020346123,37.9499990638676,0.781036396170203,-139.249997965388,0.781036396170203,"-139, 37.9<br>SST Anomaly: 0.781"
"6802",41.2500020346123,37.9499990638676,0.750225194902758,-138.749997965388,0.750225194902758,"-139, 37.9<br>SST Anomaly: 0.75"
"6803",41.7500020346123,37.9499990638676,0.758181767843698,-138.249997965388,0.758181767843698,"-138, 37.9<br>SST Anomaly: 0.758"
"6804",42.2500020346123,37.9499990638676,0.764020818657465,-137.749997965388,0.764020818657465,"-138, 37.9<br>SST Anomaly: 0.764"
"6805",42.7500020346123,37.9499990638676,0.802871540485028,-137.249997965388,0.802871540485028,"-137, 37.9<br>SST Anomaly: 0.803"
"6806",43.2500020346123,37.9499990638676,0.911891757618163,-136.749997965388,0.911891757618163,"-137, 37.9<br>SST Anomaly: 0.912"
"6807",43.7500020346123,37.9499990638676,0.936301211459924,-136.249997965388,0.936301211459924,"-136, 37.9<br>SST Anomaly: 0.936"
"6808",44.2500020346123,37.9499990638676,0.852669488201813,-135.749997965388,0.852669488201813,"-136, 37.9<br>SST Anomaly: 0.853"
"6809",44.7500020346123,37.9499990638676,0.738147981478409,-135.249997965388,0.738147981478409,"-135, 37.9<br>SST Anomaly: 0.738"
"6810",45.2500020346123,37.9499990638676,0.713288298358882,-134.749997965388,0.713288298358882,"-135, 37.9<br>SST Anomaly: 0.713"
"6811",45.7500020346123,37.9499990638676,0.647004933462399,-134.249997965388,0.647004933462399,"-134, 37.9<br>SST Anomaly: 0.647"
"6812",46.2500020346123,37.9499990638676,0.694870854089841,-133.749997965388,0.694870854089841,"-134, 37.9<br>SST Anomaly: 0.695"
"6813",46.7500020346123,37.9499990638676,0.729763745664202,-133.249997965388,0.729763745664202,"-133, 37.9<br>SST Anomaly: 0.73"
"6814",47.2500020346123,37.9499990638676,0.78650363395035,-132.749997965388,0.78650363395035,"-133, 37.9<br>SST Anomaly: 0.787"
"6815",47.7500020346123,37.9499990638676,0.756892902907212,-132.249997965388,0.756892902907212,"-132, 37.9<br>SST Anomaly: 0.757"
"6816",48.2500020346123,37.9499990638676,0.651081662915471,-131.749997965388,0.651081662915471,"-132, 37.9<br>SST Anomaly: 0.651"
"6817",48.7500020346123,37.9499990638676,0.49241049838055,-131.249997965388,0.49241049838055,"-131, 37.9<br>SST Anomaly: 0.492"
"6818",49.2500020346123,37.9499990638676,0.475242190127766,-130.749997965388,0.475242190127766,"-131, 37.9<br>SST Anomaly: 0.475"
"6819",49.7500020346123,37.9499990638676,0.480298865772777,-130.249997965388,0.480298865772777,"-130, 37.9<br>SST Anomaly: 0.48"
"6820",50.2500020346123,37.9499990638676,0.364099477929667,-129.749997965388,0.364099477929667,"-130, 37.9<br>SST Anomaly: 0.364"
"6821",50.7500020346123,37.9499990638676,0.258694101210716,-129.249997965388,0.258694101210716,"-129, 37.9<br>SST Anomaly: 0.259"
"6822",51.2500020346123,37.9499990638676,0.317488746450704,-128.749997965388,0.317488746450704,"-129, 37.9<br>SST Anomaly: 0.317"
"6823",51.7500020346123,37.9499990638676,0.390185873994568,-128.249997965388,0.390185873994568,"-128, 37.9<br>SST Anomaly: 0.39"
"6824",52.2500020346123,37.9499990638676,0.477472479415482,-127.749997965388,0.477472479415482,"-128, 37.9<br>SST Anomaly: 0.477"
"6825",52.7500020346123,37.9499990638676,0.427325888839328,-127.249997965388,0.427325888839328,"-127, 37.9<br>SST Anomaly: 0.427"
"6826",53.2500020346123,37.9499990638676,0.284240398131487,-126.749997965388,0.284240398131487,"-127, 37.9<br>SST Anomaly: 0.284"
"6827",53.7500020346123,37.9499990638676,0.20179659400705,-126.249997965388,0.20179659400705,"-126, 37.9<br>SST Anomaly: 0.202"
"6828",54.2500020346123,37.9499990638676,0.235433966338316,-125.749997965388,0.235433966338316,"-126, 37.9<br>SST Anomaly: 0.235"
"6829",54.7500020346123,37.9499990638676,0.114465494594908,-125.249997965388,0.114465494594908,"-125, 37.9<br>SST Anomaly: 0.114"
"6830",55.2500020346123,37.9499990638676,0.0555517247531993,-124.749997965388,0.0555517247531993,"-125, 37.9<br>SST Anomaly: 0.0556"
"6831",55.7500020346123,37.9499990638676,-0.0417163889255549,-124.249997965388,-0.0417163889255549,"-124, 37.9<br>SST Anomaly: -0.0417"
"6832",56.2500020346123,37.9499990638676,-0.362904577027283,-123.749997965388,-0.362904577027283,"-124, 37.9<br>SST Anomaly: -0.363"
"6833",56.7500020346123,37.9499990638676,-0.625579729344324,-123.249997965388,-0.625579729344324,"-123, 37.9<br>SST Anomaly: -0.626"
"6834",57.2500020346123,37.9499990638676,-0.463321049943947,-122.749997965388,-0.463321049943947,"-123, 37.9<br>SST Anomaly: -0.463"
"6835",-58.2499979653877,37.4499990638676,0.434878298892554,121.750002034612,0.434878298892554,"122, 37.4<br>SST Anomaly: 0.435"
"6836",-57.7499979653877,37.4499990638676,0.454106009296577,122.250002034612,0.454106009296577,"122, 37.4<br>SST Anomaly: 0.454"
"6837",-57.2499979653877,37.4499990638676,0.419510263536391,122.750002034612,0.419510263536391,"123, 37.4<br>SST Anomaly: 0.42"
"6838",-56.7499979653877,37.4499990638676,0.845501346607188,123.250002034612,0.845501346607188,"123, 37.4<br>SST Anomaly: 0.846"
"6839",-56.2499979653877,37.4499990638676,0.693609581897515,123.750002034612,0.693609581897515,"124, 37.4<br>SST Anomaly: 0.694"
"6840",-55.7499979653877,37.4499990638676,0.495000692157027,124.250002034612,0.495000692157027,"124, 37.4<br>SST Anomaly: 0.495"
"6841",-55.2499979653877,37.4499990638676,0.436977076183651,124.750002034612,0.436977076183651,"125, 37.4<br>SST Anomaly: 0.437"
"6842",-54.7499979653877,37.4499990638676,0.271835947988573,125.250002034612,0.271835947988573,"125, 37.4<br>SST Anomaly: 0.272"
"6843",-54.2499979653877,37.4499990638676,0.192703981384437,125.750002034612,0.192703981384437,"126, 37.4<br>SST Anomaly: 0.193"
"6844",-53.7499979653877,37.4499990638676,0.307735473014612,126.250002034612,0.307735473014612,"126, 37.4<br>SST Anomaly: 0.308"
"6845",-50.7499979653877,37.4499990638676,0.842285965247433,129.250002034612,0.842285965247433,"129, 37.4<br>SST Anomaly: 0.842"
"6846",-50.2499979653877,37.4499990638676,1.17776544104338,129.750002034612,1.17776544104338,"130, 37.4<br>SST Anomaly: 1.18"
"6847",-49.7499979653877,37.4499990638676,0.939685342745048,130.250002034612,0.939685342745048,"130, 37.4<br>SST Anomaly: 0.94"
"6848",-49.2499979653877,37.4499990638676,0.602185376635162,130.750002034612,0.602185376635162,"131, 37.4<br>SST Anomaly: 0.602"
"6849",-48.7499979653877,37.4499990638676,0.686149143205019,131.250002034612,0.686149143205019,"131, 37.4<br>SST Anomaly: 0.686"
"6850",-48.2499979653877,37.4499990638676,0.557185401384052,131.750002034612,0.557185401384052,"132, 37.4<br>SST Anomaly: 0.557"
"6851",-47.7499979653877,37.4499990638676,0.706757301114801,132.250002034612,0.706757301114801,"132, 37.4<br>SST Anomaly: 0.707"
"6852",-47.2499979653877,37.4499990638676,1.03188634592828,132.750002034612,1.03188634592828,"133, 37.4<br>SST Anomaly: 1.03"
"6853",-46.7499979653877,37.4499990638676,0.977393358397556,133.250002034612,0.977393358397556,"133, 37.4<br>SST Anomaly: 0.977"
"6854",-46.2499979653877,37.4499990638676,0.824741112685487,133.750002034612,0.824741112685487,"134, 37.4<br>SST Anomaly: 0.825"
"6855",-45.7499979653877,37.4499990638676,0.697421463629877,134.250002034612,0.697421463629877,"134, 37.4<br>SST Anomaly: 0.697"
"6856",-45.2499979653877,37.4499990638676,0.56094060780392,134.750002034612,0.56094060780392,"135, 37.4<br>SST Anomaly: 0.561"
"6857",-44.7499979653877,37.4499990638676,0.670309909578661,135.250002034612,0.670309909578661,"135, 37.4<br>SST Anomaly: 0.67"
