"","x","y","layer","x_disp","labels"
"1265",-25.725,41.775,2.75145933609156,154.275,"154, 41.8<br>CHL: 2.75"
"1266",-25.225,41.775,2.78794750407114,154.775,"155, 41.8<br>CHL: 2.79"
"1267",-24.725,41.775,2.76697440226813,155.275,"155, 41.8<br>CHL: 2.77"
"1268",-24.225,41.775,2.81740248381331,155.775,"156, 41.8<br>CHL: 2.82"
"1269",-23.725,41.775,2.81949111390489,156.275,"156, 41.8<br>CHL: 2.82"
"1270",-23.225,41.775,2.81073006024831,156.775,"157, 41.8<br>CHL: 2.81"
"1271",-22.725,41.775,2.83292334901771,157.275,"157, 41.8<br>CHL: 2.83"
"1272",-22.225,41.775,2.82818254046704,157.775,"158, 41.8<br>CHL: 2.83"
"1273",-21.725,41.775,2.83535044444551,158.275,"158, 41.8<br>CHL: 2.84"
"1274",-21.225,41.775,2.89070000889658,158.775,"159, 41.8<br>CHL: 2.89"
"1275",-20.725,41.775,2.90108106670409,159.275,"159, 41.8<br>CHL: 2.9"
"1276",-20.225,41.775,2.80738911141191,159.775,"160, 41.8<br>CHL: 2.81"
"1277",-19.725,41.775,2.85543534858686,160.275,"160, 41.8<br>CHL: 2.86"
"1278",-19.225,41.775,2.87655691123851,160.775,"161, 41.8<br>CHL: 2.88"
"1279",-18.725,41.775,2.9639054837332,161.275,"161, 41.8<br>CHL: 2.96"
"1280",-18.225,41.775,2.98016043122062,161.775,"162, 41.8<br>CHL: 2.98"
"1281",-17.725,41.775,3.01097492389859,162.275,"162, 41.8<br>CHL: 3.01"
"1282",-17.225,41.775,3.08134776373647,162.775,"163, 41.8<br>CHL: 3.08"
"1283",-16.725,41.775,3.10709200663462,163.275,"163, 41.8<br>CHL: 3.11"
"1284",-16.225,41.775,3.07750376720254,163.775,"164, 41.8<br>CHL: 3.08"
"1285",-15.725,41.775,2.99200035834116,164.275,"164, 41.8<br>CHL: 2.99"
"1286",-15.225,41.775,2.98931545922608,164.775,"165, 41.8<br>CHL: 2.99"
"1287",-14.725,41.775,2.89733626771595,165.275,"165, 41.8<br>CHL: 2.9"
"1288",-14.225,41.775,2.85788550473173,165.775,"166, 41.8<br>CHL: 2.86"
"1289",-13.725,41.775,2.80706041330304,166.275,"166, 41.8<br>CHL: 2.81"
"1290",-13.225,41.775,2.68678928885236,166.775,"167, 41.8<br>CHL: 2.69"
"1291",-12.725,41.775,2.71981382092063,167.275,"167, 41.8<br>CHL: 2.72"
"1292",-12.225,41.775,2.78016174850458,167.775,"168, 41.8<br>CHL: 2.78"
"1293",-11.725,41.775,2.77106923669214,168.275,"168, 41.8<br>CHL: 2.77"
"1294",-11.225,41.775,2.72980406838382,168.775,"169, 41.8<br>CHL: 2.73"
"1295",-10.725,41.775,2.67707203636996,169.275,"169, 41.8<br>CHL: 2.68"
"1296",-10.225,41.775,2.71454111576346,169.775,"170, 41.8<br>CHL: 2.71"
"1297",-9.72499999999999,41.775,2.78372062271184,170.275,"170, 41.8<br>CHL: 2.78"
"1298",-9.22499999999999,41.775,2.76880385504338,170.775,"171, 41.8<br>CHL: 2.77"
"1299",-8.72499999999999,41.775,2.83205260461978,171.275,"171, 41.8<br>CHL: 2.83"
"1300",-8.22499999999999,41.775,2.87459018188167,171.775,"172, 41.8<br>CHL: 2.87"
"1301",-7.72499999999999,41.775,2.94498546867672,172.275,"172, 41.8<br>CHL: 2.94"
"1302",-7.22499999999999,41.775,2.86692597771738,172.775,"173, 41.8<br>CHL: 2.87"
"1303",-6.72499999999999,41.775,2.78851249310299,173.275,"173, 41.8<br>CHL: 2.79"
"1304",-6.22499999999999,41.775,2.75492768668696,173.775,"174, 41.8<br>CHL: 2.75"
"1305",-5.72499999999999,41.775,2.71890735122582,174.275,"174, 41.8<br>CHL: 2.72"
"1306",-5.22499999999999,41.775,2.74009735939861,174.775,"175, 41.8<br>CHL: 2.74"
"1307",-4.72499999999999,41.775,2.82572972167674,175.275,"175, 41.8<br>CHL: 2.83"
"1308",-4.22499999999999,41.775,2.76871435542456,175.775,"176, 41.8<br>CHL: 2.77"
"1309",-3.72499999999999,41.775,2.8136245080255,176.275,"176, 41.8<br>CHL: 2.81"
"1310",-3.22499999999999,41.775,2.86472539426464,176.775,"177, 41.8<br>CHL: 2.86"
"1311",-2.72499999999999,41.775,2.92599300481435,177.275,"177, 41.8<br>CHL: 2.93"
"1312",-2.22499999999999,41.775,2.95478701842527,177.775,"178, 41.8<br>CHL: 2.95"
"1313",-1.72499999999999,41.775,2.83991808717995,178.275,"178, 41.8<br>CHL: 2.84"
"1314",-1.22499999999999,41.775,2.80571371469683,178.775,"179, 41.8<br>CHL: 2.81"
"1315",-0.724999999999994,41.775,2.73246314784612,179.275,"179, 41.8<br>CHL: 2.73"
"1316",-0.224999999999994,41.775,2.6262894609693,179.775,"180, 41.8<br>CHL: 2.63"
"1317",0.275000000000006,41.775,2.63567060966954,-179.725,"-180, 41.8<br>CHL: 2.64"
"1318",0.775000000000006,41.775,2.72808764898201,-179.225,"-179, 41.8<br>CHL: 2.73"
"1319",1.27500000000001,41.775,2.62500486191707,-178.725,"-179, 41.8<br>CHL: 2.63"
"1320",1.77500000000001,41.775,2.55202577018795,-178.225,"-178, 41.8<br>CHL: 2.55"
"1321",2.27500000000001,41.775,2.51542220586429,-177.725,"-178, 41.8<br>CHL: 2.52"
"1322",2.77500000000001,41.775,2.48662218527082,-177.225,"-177, 41.8<br>CHL: 2.49"
"1323",3.27500000000001,41.775,2.50768233285148,-176.725,"-177, 41.8<br>CHL: 2.51"
"1324",3.77500000000001,41.775,2.56720420294173,-176.225,"-176, 41.8<br>CHL: 2.57"
"1325",4.27500000000001,41.775,2.55553064805613,-175.725,"-176, 41.8<br>CHL: 2.56"
"1326",4.77500000000001,41.775,2.50607291785365,-175.225,"-175, 41.8<br>CHL: 2.51"
"1327",5.27500000000001,41.775,2.47184377559956,-174.725,"-175, 41.8<br>CHL: 2.47"
"1328",5.77500000000001,41.775,2.47376862088329,-174.225,"-174, 41.8<br>CHL: 2.47"
"1329",6.27500000000001,41.775,2.49042976664173,-173.725,"-174, 41.8<br>CHL: 2.49"
"1330",6.77500000000001,41.775,2.5379683241297,-173.225,"-173, 41.8<br>CHL: 2.54"
"1331",7.27500000000001,41.775,2.5530895580014,-172.725,"-173, 41.8<br>CHL: 2.55"
"1332",7.77500000000001,41.775,2.52611286459845,-172.225,"-172, 41.8<br>CHL: 2.53"
"1333",8.27500000000001,41.775,2.55313058282751,-171.725,"-172, 41.8<br>CHL: 2.55"
"1334",8.77500000000001,41.775,2.53425295824168,-171.225,"-171, 41.8<br>CHL: 2.53"
"1335",9.27500000000001,41.775,2.57694486985045,-170.725,"-171, 41.8<br>CHL: 2.58"
"1336",9.77500000000001,41.775,2.58194137928603,-170.225,"-170, 41.8<br>CHL: 2.58"
"1337",10.275,41.775,2.59354091093698,-169.725,"-170, 41.8<br>CHL: 2.59"
"1338",10.775,41.775,2.64155672706047,-169.225,"-169, 41.8<br>CHL: 2.64"
"1339",11.275,41.775,2.72636336641988,-168.725,"-169, 41.8<br>CHL: 2.73"
"1340",11.775,41.775,2.73384723353304,-168.225,"-168, 41.8<br>CHL: 2.73"
"1341",12.275,41.775,2.65827580731299,-167.725,"-168, 41.8<br>CHL: 2.66"
"1342",12.775,41.775,2.66945963010064,-167.225,"-167, 41.8<br>CHL: 2.67"
"1343",13.275,41.775,2.65915099791707,-166.725,"-167, 41.8<br>CHL: 2.66"
"1344",13.775,41.775,2.72259144520884,-166.225,"-166, 41.8<br>CHL: 2.72"
"1345",14.275,41.775,2.75852619388036,-165.725,"-166, 41.8<br>CHL: 2.76"
"1346",14.775,41.775,2.64679932411472,-165.225,"-165, 41.8<br>CHL: 2.65"
"1347",15.275,41.775,2.63028823523654,-164.725,"-165, 41.8<br>CHL: 2.63"
"1348",15.775,41.775,2.56560542785998,-164.225,"-164, 41.8<br>CHL: 2.57"
"1349",16.275,41.775,2.62532054171717,-163.725,"-164, 41.8<br>CHL: 2.63"
"1350",16.775,41.775,2.68895944377288,-163.225,"-163, 41.8<br>CHL: 2.69"
"1351",17.275,41.775,2.66732043464274,-162.725,"-163, 41.8<br>CHL: 2.67"
"1352",17.775,41.775,2.68277045468875,-162.225,"-162, 41.8<br>CHL: 2.68"
"1353",18.275,41.775,2.70035774131591,-161.725,"-162, 41.8<br>CHL: 2.7"
"1354",18.775,41.775,2.713765555631,-161.225,"-161, 41.8<br>CHL: 2.71"
"1355",19.275,41.775,2.68245327390451,-160.725,"-161, 41.8<br>CHL: 2.68"
"1356",19.775,41.775,2.68045663173796,-160.225,"-160, 41.8<br>CHL: 2.68"
"1357",20.275,41.775,2.62792280197167,-159.725,"-160, 41.8<br>CHL: 2.63"
"1358",20.775,41.775,2.56604610897415,-159.225,"-159, 41.8<br>CHL: 2.57"
"1359",21.275,41.775,2.62719422281604,-158.725,"-159, 41.8<br>CHL: 2.63"
"1360",21.775,41.775,2.66132797022563,-158.225,"-158, 41.8<br>CHL: 2.66"
"1361",22.275,41.775,2.69644294797782,-157.725,"-158, 41.8<br>CHL: 2.7"
"1362",22.775,41.775,2.67626368371244,-157.225,"-157, 41.8<br>CHL: 2.68"
"1363",23.275,41.775,2.69984469467872,-156.725,"-157, 41.8<br>CHL: 2.7"
"1364",23.775,41.775,2.75260079161668,-156.225,"-156, 41.8<br>CHL: 2.75"
"1365",24.275,41.775,2.73363497001431,-155.725,"-156, 41.8<br>CHL: 2.73"
"1366",24.775,41.775,2.70848737567906,-155.225,"-155, 41.8<br>CHL: 2.71"
"1367",25.275,41.775,2.73055104890923,-154.725,"-155, 41.8<br>CHL: 2.73"
"1368",25.775,41.775,2.69247881934151,-154.225,"-154, 41.8<br>CHL: 2.69"
"1369",26.275,41.775,2.71525453503232,-153.725,"-154, 41.8<br>CHL: 2.72"
"1370",26.775,41.775,2.68716223911979,-153.225,"-153, 41.8<br>CHL: 2.69"
"1371",27.275,41.775,2.63331691471193,-152.725,"-153, 41.8<br>CHL: 2.63"
"1372",27.775,41.775,2.58340621062029,-152.225,"-152, 41.8<br>CHL: 2.58"
"1373",28.275,41.775,2.54532163971725,-151.725,"-152, 41.8<br>CHL: 2.55"
"1374",28.775,41.775,2.55762853681473,-151.225,"-151, 41.8<br>CHL: 2.56"
"1375",29.275,41.775,2.5907089008625,-150.725,"-151, 41.8<br>CHL: 2.59"
"1376",29.775,41.775,2.56572472768404,-150.225,"-150, 41.8<br>CHL: 2.57"
"1377",30.275,41.775,2.57315160838915,-149.725,"-150, 41.8<br>CHL: 2.57"
"1378",30.775,41.775,2.55696413259986,-149.225,"-149, 41.8<br>CHL: 2.56"
"1379",31.275,41.775,2.54418069085154,-148.725,"-149, 41.8<br>CHL: 2.54"
"1380",31.775,41.775,2.53275774867881,-148.225,"-148, 41.8<br>CHL: 2.53"
"1381",32.275,41.775,2.50387007549819,-147.725,"-148, 41.8<br>CHL: 2.5"
"1382",32.775,41.775,2.57077675444872,-147.225,"-147, 41.8<br>CHL: 2.57"
"1383",33.275,41.775,2.59152482089843,-146.725,"-147, 41.8<br>CHL: 2.59"
"1384",33.775,41.775,2.50945198788623,-146.225,"-146, 41.8<br>CHL: 2.51"
"1385",34.275,41.775,2.52492805538386,-145.725,"-146, 41.8<br>CHL: 2.52"
"1386",34.775,41.775,2.50683887210639,-145.225,"-145, 41.8<br>CHL: 2.51"
"1387",35.275,41.775,2.48020710011108,-144.725,"-145, 41.8<br>CHL: 2.48"
"1388",35.775,41.775,2.48748453217256,-144.225,"-144, 41.8<br>CHL: 2.49"
"1389",36.275,41.775,2.57555967864225,-143.725,"-144, 41.8<br>CHL: 2.58"
"1390",36.775,41.775,2.5990494009209,-143.225,"-143, 41.8<br>CHL: 2.6"
"1391",37.275,41.775,2.59200974808137,-142.725,"-143, 41.8<br>CHL: 2.59"
"1392",37.775,41.775,2.54943025870717,-142.225,"-142, 41.8<br>CHL: 2.55"
"1393",38.275,41.775,2.47787250688054,-141.725,"-142, 41.8<br>CHL: 2.48"
"1394",38.775,41.775,2.47392654755064,-141.225,"-141, 41.8<br>CHL: 2.47"
"1395",39.275,41.775,2.43550018992305,-140.725,"-141, 41.8<br>CHL: 2.44"
"1396",39.775,41.775,2.42001698140908,-140.225,"-140, 41.8<br>CHL: 2.42"
"1397",40.275,41.775,2.49785253720472,-139.725,"-140, 41.8<br>CHL: 2.5"
"1398",40.775,41.775,2.45880001768463,-139.225,"-139, 41.8<br>CHL: 2.46"
"1399",41.275,41.775,2.46095462515494,-138.725,"-139, 41.8<br>CHL: 2.46"
"1400",41.775,41.775,2.45165309192728,-138.225,"-138, 41.8<br>CHL: 2.45"
"1401",42.275,41.775,2.38937133039183,-137.725,"-138, 41.8<br>CHL: 2.39"
"1402",42.775,41.775,2.40542340673704,-137.225,"-137, 41.8<br>CHL: 2.41"
"1403",43.275,41.775,2.40178899853109,-136.725,"-137, 41.8<br>CHL: 2.4"
"1404",43.775,41.775,2.31832648716102,-136.225,"-136, 41.8<br>CHL: 2.32"
"1405",44.275,41.775,2.32807419088458,-135.725,"-136, 41.8<br>CHL: 2.33"
"1406",44.775,41.775,2.33911139535132,-135.225,"-135, 41.8<br>CHL: 2.34"
"1407",45.275,41.775,2.42410593469054,-134.725,"-135, 41.8<br>CHL: 2.42"
"1408",45.775,41.775,2.43340775747942,-134.225,"-134, 41.8<br>CHL: 2.43"
"1409",46.275,41.775,2.43807453287216,-133.725,"-134, 41.8<br>CHL: 2.44"
"1410",46.775,41.775,2.42420054416815,-133.225,"-133, 41.8<br>CHL: 2.42"
"1411",47.275,41.775,2.42623725431648,-132.725,"-133, 41.8<br>CHL: 2.43"
"1412",47.775,41.775,2.43283766484502,-132.225,"-132, 41.8<br>CHL: 2.43"
"1413",48.275,41.775,2.46319794286022,-131.725,"-132, 41.8<br>CHL: 2.46"
"1414",48.775,41.775,2.49235203151173,-131.225,"-131, 41.8<br>CHL: 2.49"
"1415",49.275,41.775,2.54858111805002,-130.725,"-131, 41.8<br>CHL: 2.55"
"1416",49.775,41.775,2.57768993238,-130.225,"-130, 41.8<br>CHL: 2.58"
"1417",50.275,41.775,2.6457079858367,-129.725,"-130, 41.8<br>CHL: 2.65"
"1418",50.775,41.775,2.66421172504746,-129.225,"-129, 41.8<br>CHL: 2.66"
"1419",51.275,41.775,2.69196803983801,-128.725,"-129, 41.8<br>CHL: 2.69"
"1420",51.775,41.775,2.73123778710191,-128.225,"-128, 41.8<br>CHL: 2.73"
"1421",52.275,41.775,2.80441797709236,-127.725,"-128, 41.8<br>CHL: 2.8"
"1422",52.775,41.775,2.94901230501083,-127.225,"-127, 41.8<br>CHL: 2.95"
"1423",53.275,41.775,3.00329458290923,-126.725,"-127, 41.8<br>CHL: 3"
"1424",53.775,41.775,3.05289642853547,-126.225,"-126, 41.8<br>CHL: 3.05"
"1425",54.275,41.775,3.10902062495812,-125.725,"-126, 41.8<br>CHL: 3.11"
"1426",54.775,41.775,3.35184287899079,-125.225,"-125, 41.8<br>CHL: 3.35"
"1427",55.275,41.775,3.96082787094496,-124.725,"-125, 41.8<br>CHL: 3.96"
"1428",55.775,41.775,5.54003574460145,-124.225,"-124, 41.8<br>CHL: 5.54"
"1429",-50.225,41.275,4.09226413089557,129.775,"130, 41.3<br>CHL: 4.09"
"1430",-49.725,41.275,3.48367265467802,130.275,"130, 41.3<br>CHL: 3.48"
"1431",-49.225,41.275,3.34159983530638,130.775,"131, 41.3<br>CHL: 3.34"
"1432",-48.725,41.275,3.34222643977287,131.275,"131, 41.3<br>CHL: 3.34"
"1433",-48.225,41.275,3.54135357204369,131.775,"132, 41.3<br>CHL: 3.54"
"1434",-47.725,41.275,3.6379619113775,132.275,"132, 41.3<br>CHL: 3.64"
"1435",-47.225,41.275,3.75064201774732,132.775,"133, 41.3<br>CHL: 3.75"
"1436",-46.725,41.275,3.7199505691122,133.275,"133, 41.3<br>CHL: 3.72"
"1437",-46.225,41.275,3.54903541586422,133.775,"134, 41.3<br>CHL: 3.55"
"1438",-45.725,41.275,3.49070300707338,134.275,"134, 41.3<br>CHL: 3.49"
"1439",-45.225,41.275,3.45492885152281,134.775,"135, 41.3<br>CHL: 3.45"
"1440",-44.725,41.275,3.41424516541152,135.275,"135, 41.3<br>CHL: 3.41"
"1441",-44.225,41.275,3.47942199537286,135.775,"136, 41.3<br>CHL: 3.48"
"1442",-43.725,41.275,3.43762927301955,136.275,"136, 41.3<br>CHL: 3.44"
"1443",-43.225,41.275,3.35949735401429,136.775,"137, 41.3<br>CHL: 3.36"
"1444",-42.725,41.275,3.2746155787359,137.275,"137, 41.3<br>CHL: 3.27"
"1445",-42.225,41.275,3.24566519714914,137.775,"138, 41.3<br>CHL: 3.25"
"1446",-41.725,41.275,3.17083155345383,138.275,"138, 41.3<br>CHL: 3.17"
"1447",-41.225,41.275,2.95957623932368,138.775,"139, 41.3<br>CHL: 2.96"
"1448",-40.725,41.275,2.84229674321106,139.275,"139, 41.3<br>CHL: 2.84"
"1449",-40.225,41.275,2.94043006801315,139.775,"140, 41.3<br>CHL: 2.94"
"1450",-39.725,41.275,3.05458578136223,140.275,"140, 41.3<br>CHL: 3.05"
"1451",-39.225,41.275,3.3050091050447,140.775,"141, 41.3<br>CHL: 3.31"
"1452",-38.725,41.275,3.40878276024876,141.275,"141, 41.3<br>CHL: 3.41"
"1453",-38.225,41.275,3.49537803303929,141.775,"142, 41.3<br>CHL: 3.5"
"1454",-37.725,41.275,3.81982932319323,142.275,"142, 41.3<br>CHL: 3.82"
"1455",-37.225,41.275,4.07550581329954,142.775,"143, 41.3<br>CHL: 4.08"
"1456",-36.725,41.275,4.42766902012161,143.275,"143, 41.3<br>CHL: 4.43"
"1457",-36.225,41.275,4.17441435448677,143.775,"144, 41.3<br>CHL: 4.17"
"1458",-35.725,41.275,3.93735930913775,144.275,"144, 41.3<br>CHL: 3.94"
"1459",-35.225,41.275,3.63104121330787,144.775,"145, 41.3<br>CHL: 3.63"
"1460",-34.725,41.275,3.3442427508164,145.275,"145, 41.3<br>CHL: 3.34"
"1461",-34.225,41.275,3.11005634028206,145.775,"146, 41.3<br>CHL: 3.11"
"1462",-33.725,41.275,3.09441331940731,146.275,"146, 41.3<br>CHL: 3.09"
"1463",-33.225,41.275,3.12252473310412,146.775,"147, 41.3<br>CHL: 3.12"
"1464",-32.725,41.275,3.24565999129242,147.275,"147, 41.3<br>CHL: 3.25"
"1465",-32.225,41.275,3.37143042603539,147.775,"148, 41.3<br>CHL: 3.37"
"1466",-31.725,41.275,3.43685648117672,148.275,"148, 41.3<br>CHL: 3.44"
"1467",-31.225,41.275,3.71224218634718,148.775,"149, 41.3<br>CHL: 3.71"
"1468",-30.725,41.275,3.9433807313708,149.275,"149, 41.3<br>CHL: 3.94"
"1469",-30.225,41.275,3.74792852140582,149.775,"150, 41.3<br>CHL: 3.75"
"1470",-29.725,41.275,3.31587578807314,150.275,"150, 41.3<br>CHL: 3.32"
"1471",-29.225,41.275,3.23075214854229,150.775,"151, 41.3<br>CHL: 3.23"
"1472",-28.725,41.275,3.15852057996148,151.275,"151, 41.3<br>CHL: 3.16"
"1473",-28.225,41.275,3.12350040476702,151.775,"152, 41.3<br>CHL: 3.12"
"1474",-27.725,41.275,3.00025688005082,152.275,"152, 41.3<br>CHL: 3"
"1475",-27.225,41.275,2.80340901999705,152.775,"153, 41.3<br>CHL: 2.8"
"1476",-26.725,41.275,2.73985277591742,153.275,"153, 41.3<br>CHL: 2.74"
"1477",-26.225,41.275,2.74284858038155,153.775,"154, 41.3<br>CHL: 2.74"
"1478",-25.725,41.275,2.67100029369367,154.275,"154, 41.3<br>CHL: 2.67"
"1479",-25.225,41.275,2.74614162230784,154.775,"155, 41.3<br>CHL: 2.75"
"1480",-24.725,41.275,2.80552181838292,155.275,"155, 41.3<br>CHL: 2.81"
"1481",-24.225,41.275,2.77118097013786,155.775,"156, 41.3<br>CHL: 2.77"
"1482",-23.725,41.275,2.79228865825711,156.275,"156, 41.3<br>CHL: 2.79"
"1483",-23.225,41.275,2.75398105740486,156.775,"157, 41.3<br>CHL: 2.75"
"1484",-22.725,41.275,2.79633095514865,157.275,"157, 41.3<br>CHL: 2.8"
"1485",-22.225,41.275,2.74834814926136,157.775,"158, 41.3<br>CHL: 2.75"
"1486",-21.725,41.275,2.71503431220428,158.275,"158, 41.3<br>CHL: 2.72"
"1487",-21.225,41.275,2.83375879279884,158.775,"159, 41.3<br>CHL: 2.83"
"1488",-20.725,41.275,2.82815490579513,159.275,"159, 41.3<br>CHL: 2.83"
"1489",-20.225,41.275,2.80739685409268,159.775,"160, 41.3<br>CHL: 2.81"
"1490",-19.725,41.275,2.78210361740542,160.275,"160, 41.3<br>CHL: 2.78"
"1491",-19.225,41.275,2.809746195081,160.775,"161, 41.3<br>CHL: 2.81"
"1492",-18.725,41.275,2.79564829428917,161.275,"161, 41.3<br>CHL: 2.8"
"1493",-18.225,41.275,2.85210317176804,161.775,"162, 41.3<br>CHL: 2.85"
"1494",-17.725,41.275,2.86704619491543,162.275,"162, 41.3<br>CHL: 2.87"
"1495",-17.225,41.275,2.8629469915049,162.775,"163, 41.3<br>CHL: 2.86"
"1496",-16.725,41.275,2.87151152795489,163.275,"163, 41.3<br>CHL: 2.87"
"1497",-16.225,41.275,2.96469204795148,163.775,"164, 41.3<br>CHL: 2.96"
"1498",-15.725,41.275,2.90307372403904,164.275,"164, 41.3<br>CHL: 2.9"
"1499",-15.225,41.275,2.8393639744323,164.775,"165, 41.3<br>CHL: 2.84"
"1500",-14.725,41.275,2.79598243374979,165.275,"165, 41.3<br>CHL: 2.8"
"1501",-14.225,41.275,2.71768136980098,165.775,"166, 41.3<br>CHL: 2.72"
"1502",-13.725,41.275,2.74455359565129,166.275,"166, 41.3<br>CHL: 2.74"
"1503",-13.225,41.275,2.7429480836694,166.775,"167, 41.3<br>CHL: 2.74"
"1504",-12.725,41.275,2.75396557863203,167.275,"167, 41.3<br>CHL: 2.75"
"1505",-12.225,41.275,2.71294367644625,167.775,"168, 41.3<br>CHL: 2.71"
"1506",-11.725,41.275,2.73389283635101,168.275,"168, 41.3<br>CHL: 2.73"
"1507",-11.225,41.275,2.67602528951036,168.775,"169, 41.3<br>CHL: 2.68"
"1508",-10.725,41.275,2.63574039942744,169.275,"169, 41.3<br>CHL: 2.64"
"1509",-10.225,41.275,2.74380086202775,169.775,"170, 41.3<br>CHL: 2.74"
"1510",-9.72499999999999,41.275,2.77450574836972,170.275,"170, 41.3<br>CHL: 2.77"
"1511",-9.22499999999999,41.275,2.73369489669022,170.775,"171, 41.3<br>CHL: 2.73"
"1512",-8.72499999999999,41.275,2.80017415621007,171.275,"171, 41.3<br>CHL: 2.8"
"1513",-8.22499999999999,41.275,2.86207723473057,171.775,"172, 41.3<br>CHL: 2.86"
"1514",-7.72499999999999,41.275,2.83754425172583,172.275,"172, 41.3<br>CHL: 2.84"
"1515",-7.22499999999999,41.275,2.75644792392131,172.775,"173, 41.3<br>CHL: 2.76"
"1516",-6.72499999999999,41.275,2.67945949442679,173.275,"173, 41.3<br>CHL: 2.68"
"1517",-6.22499999999999,41.275,2.66305970115097,173.775,"174, 41.3<br>CHL: 2.66"
"1518",-5.72499999999999,41.275,2.71534269588273,174.275,"174, 41.3<br>CHL: 2.72"
"1519",-5.22499999999999,41.275,2.76446851559905,174.775,"175, 41.3<br>CHL: 2.76"
"1520",-4.72499999999999,41.275,2.77229440508165,175.275,"175, 41.3<br>CHL: 2.77"
"1521",-4.22499999999999,41.275,2.7740243752454,175.775,"176, 41.3<br>CHL: 2.77"
"1522",-3.72499999999999,41.275,2.79228928942187,176.275,"176, 41.3<br>CHL: 2.79"
"1523",-3.22499999999999,41.275,2.7834517395247,176.775,"177, 41.3<br>CHL: 2.78"
"1524",-2.72499999999999,41.275,2.88129501295684,177.275,"177, 41.3<br>CHL: 2.88"
"1525",-2.22499999999999,41.275,2.89998514202485,177.775,"178, 41.3<br>CHL: 2.9"
"1526",-1.72499999999999,41.275,2.88567646216279,178.275,"178, 41.3<br>CHL: 2.89"
"1527",-1.22499999999999,41.275,2.73182930316858,178.775,"179, 41.3<br>CHL: 2.73"
"1528",-0.724999999999994,41.275,2.69808769785658,179.275,"179, 41.3<br>CHL: 2.7"
"1529",-0.224999999999994,41.275,2.72612733576759,179.775,"180, 41.3<br>CHL: 2.73"
"1530",0.275000000000006,41.275,2.69177421988887,-179.725,"-180, 41.3<br>CHL: 2.69"
"1531",0.775000000000006,41.275,2.64253878936835,-179.225,"-179, 41.3<br>CHL: 2.64"
"1532",1.27500000000001,41.275,2.54328870807981,-178.725,"-179, 41.3<br>CHL: 2.54"
"1533",1.77500000000001,41.275,2.4989012324168,-178.225,"-178, 41.3<br>CHL: 2.5"
"1534",2.27500000000001,41.275,2.44469367616604,-177.725,"-178, 41.3<br>CHL: 2.44"
"1535",2.77500000000001,41.275,2.43160342980986,-177.225,"-177, 41.3<br>CHL: 2.43"
"1536",3.27500000000001,41.275,2.42022816545758,-176.725,"-177, 41.3<br>CHL: 2.42"
"1537",3.77500000000001,41.275,2.4124355294113,-176.225,"-176, 41.3<br>CHL: 2.41"
"1538",4.27500000000001,41.275,2.42804232625669,-175.725,"-176, 41.3<br>CHL: 2.43"
"1539",4.77500000000001,41.275,2.38168650038382,-175.225,"-175, 41.3<br>CHL: 2.38"
"1540",5.27500000000001,41.275,2.42810755531122,-174.725,"-175, 41.3<br>CHL: 2.43"
"1541",5.77500000000001,41.275,2.36043784532476,-174.225,"-174, 41.3<br>CHL: 2.36"
"1542",6.27500000000001,41.275,2.38545638524525,-173.725,"-174, 41.3<br>CHL: 2.39"
"1543",6.77500000000001,41.275,2.38746015818965,-173.225,"-173, 41.3<br>CHL: 2.39"
"1544",7.27500000000001,41.275,2.39389177792619,-172.725,"-173, 41.3<br>CHL: 2.39"
"1545",7.77500000000001,41.275,2.37008542737485,-172.225,"-172, 41.3<br>CHL: 2.37"
"1546",8.27500000000001,41.275,2.42492155345515,-171.725,"-172, 41.3<br>CHL: 2.42"
"1547",8.77500000000001,41.275,2.40849237799161,-171.225,"-171, 41.3<br>CHL: 2.41"
"1548",9.27500000000001,41.275,2.47236471190462,-170.725,"-171, 41.3<br>CHL: 2.47"
"1549",9.77500000000001,41.275,2.49304778241149,-170.225,"-170, 41.3<br>CHL: 2.49"
"1550",10.275,41.275,2.52043900006368,-169.725,"-170, 41.3<br>CHL: 2.52"
"1551",10.775,41.275,2.5737597737567,-169.225,"-169, 41.3<br>CHL: 2.57"
"1552",11.275,41.275,2.63442751517159,-168.725,"-169, 41.3<br>CHL: 2.63"
"1553",11.775,41.275,2.60656141695696,-168.225,"-168, 41.3<br>CHL: 2.61"
"1554",12.275,41.275,2.55870659244394,-167.725,"-168, 41.3<br>CHL: 2.56"
"1555",12.775,41.275,2.54399418716019,-167.225,"-167, 41.3<br>CHL: 2.54"
"1556",13.275,41.275,2.60318456766094,-166.725,"-167, 41.3<br>CHL: 2.6"
"1557",13.775,41.275,2.69076570765107,-166.225,"-166, 41.3<br>CHL: 2.69"
"1558",14.275,41.275,2.62149418922024,-165.725,"-166, 41.3<br>CHL: 2.62"
"1559",14.775,41.275,2.57908896901048,-165.225,"-165, 41.3<br>CHL: 2.58"
"1560",15.275,41.275,2.56761104630694,-164.725,"-165, 41.3<br>CHL: 2.57"
"1561",15.775,41.275,2.53428008801005,-164.225,"-164, 41.3<br>CHL: 2.53"
"1562",16.275,41.275,2.53744655997196,-163.725,"-164, 41.3<br>CHL: 2.54"
"1563",16.775,41.275,2.56059442474656,-163.225,"-163, 41.3<br>CHL: 2.56"
"1564",17.275,41.275,2.60213310772014,-162.725,"-163, 41.3<br>CHL: 2.6"
